timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768157376292,1497,1471,1273,1501,1000,0,0,0
1691768157380677,1501,1546,1261,1502,1000,0,0,0
1691768157384249,1517,1516,1260,1502,1000,0,0,0
1691768157386989,1514,1514,1263,1502,1000,0,0,0
1691768157391211,1506,1465,1267,1500,1000,0,0,0
1691768157395394,1495,1521,1262,1502,1000,0,0,0
1691768157397806,1488,1535,1258,1502,1000,0,0,0
1691768157401887,1494,1521,1260,1502,1000,0,0,0
1691768157405213,1510,1525,1258,1503,1000,0,0,0
1691768157409246,1498,1496,1259,1502,1000,0,0,0
1691768157413176,1489,1528,1261,1502,1000,0,0,0
1691768157416911,1494,1498,1262,1502,1000,0,0,0
1691768157419624,1510,1518,1262,1502,1000,0,0,0
1691768157423179,1506,1473,1266,1502,1000,0,0,0
1691768157427323,1500,1552,1265,1503,1000,0,0,0
1691768157431453,1500,1515,1259,1502,1000,0,0,0
1691768157434412,1501,1472,1268,1501,1000,0,0,0
1691768157437871,1513,1499,1270,1502,1000,0,0,0
1691768157441536,1501,1535,1263,1502,1000,0,0,0
1691768157445336,1505,1526,1259,1503,1000,0,0,0
1691768157449325,1508,1531,1258,1503,1000,0,0,0
1691768157453345,1496,1513,1257,1502,1000,0,0,0
1691768157456896,1491,1464,1265,1502,1000,0,0,0
1691768157460414,1490,1476,1269,1501,1000,0,0,0
1691768157463395,1499,1555,1264,1503,1000,0,0,0
1691768157468393,1505,1529,1260,1503,1000,0,0,0
1691768157471060,1509,1478,1263,1501,1000,0,0,0
1691768157474758,1500,1524,1265,1503,1000,0,0,0
1691768157478199,1501,1532,1258,1503,1000,0,0,0
1691768157482255,1500,1481,1263,1502,1000,0,0,0
1691768157486073,1493,1495,1267,1502,1000,0,0,0
1691768157488729,1493,1452,1278,1501,1000,0,0,0
1691768157492529,1499,1558,1269,1504,1000,0,0,0
1691768157496359,1515,1540,1254,1504,1000,0,0,0
1691768157500221,1496,1482,1262,1502,1000,0,0,0
1691768157504711,1500,1476,1269,1502,1000,0,0,0
1691768157506799,1499,1479,1274,1502,1000,0,0,0
1691768157510599,1502,1503,1270,1502,1000,0,0,0
1691768157514314,1499,1534,1264,1503,1000,0,0,0
1691768157518420,1503,1538,1259,1503,1000,0,0,0
1691768157522223,1508,1507,1264,1503,1000,0,0,0
1691768157526027,1502,1509,1266,1503,1000,0,0,0
1691768157528700,1502,1470,1268,1502,1000,0,0,0
1691768157533382,1500,1493,1269,1503,1000,0,0,0
1691768157536702,1506,1539,1268,1504,1000,0,0,0
1691768157540288,1502,1475,1265,1502,1000,0,0,0
1691768157543995,1502,1480,1272,1503,1000,0,0,0
1691768157547045,1503,1545,1264,1505,1000,0,0,0
1691768157550818,1507,1512,1263,1504,1000,0,0,0
1691768157554398,1506,1493,1265,1504,1000,0,0,0
1691768157558333,1503,1476,1270,1503,1000,0,0,0
1691768157562319,1511,1522,1267,1505,1000,0,0,0
1691768157565981,1504,1541,1261,1505,1000,0,0,0
1691768157568743,1514,1493,1266,1504,1000,0,0,0
1691768157572470,1501,1454,1278,1504,1000,0,0,0
1691768157576730,1504,1527,1269,1505,1000,0,0,0
1691768157580355,1503,1492,1266,1504,1000,0,0,0
1691768157583284,1511,1529,1264,1506,1000,0,0,0
1691768157587093,1515,1495,1269,1505,1000,0,0,0
1691768157591238,1503,1485,1271,1505,1000,0,0,0
1691768157595131,1514,1563,1271,1508,1000,0,0,0
1691768157597929,1510,1462,1277,1504,1000,0,0,0
1691768157601511,1507,1477,1271,1505,1000,0,0,0
1691768157605785,1512,1534,1266,1507,1000,0,0,0
1691768157609387,1516,1514,1266,1507,1000,0,0,0
1691768157612462,1509,1528,1266,1507,1000,0,0,0
1691768157616073,1510,1499,1267,1506,1000,0,0,0
1691768157620382,1498,1463,1274,1505,1000,0,0,0
1691768157624891,1514,1514,1270,1507,1000,0,0,0
1691768157626949,1512,1515,1269,1507,1000,0,0,0
1691768157630481,1510,1503,1269,1506,1000,0,0,0
1691768157639444,1508,1506,1268,1506,1000,0,0,0
1691768157639646,1507,1501,1270,1506,1000,0,0,0
1691768157642225,1511,1495,1271,1507,1000,0,0,0
1691768157645566,1508,1497,1270,1506,1000,0,0,0
1691768157650284,1507,1538,1263,1507,1000,0,0,0
1691768157652513,1513,1523,1263,1507,1000,0,0,0
1691768157656605,1512,1467,1280,1505,1000,0,0,0
1691768157660533,1503,1458,1279,1504,1000,0,0,0
1691768157664147,1511,1520,1268,1507,1000,0,0,0
1691768157666829,1519,1526,1267,1507,1000,0,0,0
1691768157670756,1509,1489,1269,1506,1000,0,0,0
1691768157674521,1501,1472,1277,1505,1000,0,0,0
1691768157679350,1513,1522,1267,1507,1000,0,0,0
1691768157682459,1511,1514,1269,1507,1000,0,0,0
1691768157685089,1514,1520,1268,1508,1000,0,0,0
1691768157688829,1503,1499,1268,1507,1000,0,0,0
1691768157692516,1512,1485,1272,1506,1000,0,0,0
1691768157696691,1509,1514,1266,1507,1000,0,0,0
1691768157700358,1505,1509,1263,1507,1000,0,0,0
1691768157704274,1508,1511,1267,1508,1000,0,0,0
1691768157707157,1515,1501,1269,1507,1000,0,0,0
1691768157710728,1509,1505,1266,1507,1000,0,0,0
1691768157714531,1507,1520,1264,1508,1000,0,0,0
1691768157718403,1510,1524,1263,1508,1000,0,0,0
1691768157721525,1516,1477,1273,1506,1000,0,0,0
1691768157725536,1511,1497,1270,1508,1000,0,0,0
1691768157730552,1509,1499,1267,1508,1000,0,0,0
1691768157733086,1509,1507,1270,1509,1000,0,0,0
1691768157736371,1509,1519,1263,1509,1000,0,0,0
1691768157739709,1507,1505,1265,1508,1000,0,0,0
1691768157743479,1514,1507,1267,1510,1000,0,0,0
1691768157747724,1512,1512,1265,1510,1000,0,0,0
1691768157751564,1510,1502,1268,1510,1000,0,0,0
1691768157754327,1509,1510,1268,1510,1000,0,0,0
1691768157757924,1509,1509,1264,1509,1000,0,0,0
1691768157761582,1510,1511,1262,1509,1000,0,0,0
1691768157765528,1512,1510,1265,1510,1000,0,0,0
1691768157769667,1515,1515,1264,1510,1000,0,0,0
1691768157773278,1512,1522,1263,1511,1000,0,0,0
1691768157775929,1510,1508,1264,1510,1000,0,0,0
1691768157780108,1502,1486,1267,1509,1000,0,0,0
1691768157783530,1510,1501,1265,1510,1000,0,0,0
1691768157787603,1504,1519,1265,1511,1000,0,0,0
1691768157790715,1506,1512,1264,1510,1000,0,0,0
1691768157794183,1510,1512,1264,1511,1000,0,0,0
1691768157797927,1508,1510,1261,1510,1000,0,0,0
1691768157801504,1506,1515,1260,1510,1000,0,0,0
1691768157806258,1511,1535,1260,1512,1000,0,0,0
1691768157808881,1510,1512,1265,1511,1000,0,0,0
1691768157812471,1511,1512,1262,1511,1000,0,0,0
1691768157816074,1509,1520,1264,1512,1000,0,0,0
1691768157821169,1508,1521,1262,1511,1000,0,0,0
1691768157823326,1507,1512,1266,1512,1000,0,0,0
1691768157828575,1513,1493,1265,1511,1000,0,0,0
1691768157830706,1515,1495,1266,1511,1000,0,0,0
1691768157834708,1512,1507,1264,1512,1000,0,0,0
1691768157839128,1509,1518,1260,1512,1000,0,0,0
1691768157842324,1519,1525,1262,1514,1000,0,0,0
1691768157845111,1508,1516,1267,1513,1000,0,0,0
1691768157848707,1507,1515,1263,1512,1000,0,0,0
1691768157852776,1513,1496,1269,1511,1000,0,0,0
1691768157856793,1514,1516,1262,1512,1000,0,0,0
1691768157860752,1511,1512,1260,1511,1000,0,0,0
1691768157863485,1522,1514,1264,1513,1000,0,0,0
1691768157867044,1532,1529,1264,1514,1000,0,0,0
1691768157870765,1524,1499,1266,1511,1000,0,0,0
1691768157874806,1507,1502,1270,1511,1000,0,0,0
1691768157878847,1511,1505,1266,1511,1000,0,0,0
1691768157882359,1516,1511,1263,1513,1000,0,0,0
1691768157885210,1518,1493,1266,1512,1000,0,0,0
1691768157888844,1512,1506,1264,1512,1000,0,0,0
1691768157892687,1508,1500,1264,1513,1000,0,0,0
1691768157897083,1514,1497,1261,1512,1000,0,0,0
1691768157900720,1515,1495,1262,1512,1000,0,0,0
1691768157903336,1518,1491,1267,1513,1000,0,0,0
1691768157907148,1511,1500,1266,1513,1000,0,0,0
1691768157910986,1515,1497,1265,1513,1000,0,0,0
1691768157915194,1519,1497,1264,1514,1000,0,0,0
1691768157918719,1521,1513,1257,1515,1000,0,0,0
1691768157922358,1495,1471,1263,1514,1000,0,0,0
1691768157925163,1509,1477,1265,1514,1000,0,0,0
1691768157929003,1529,1510,1269,1516,1000,0,0,0
1691768157932763,1519,1511,1266,1516,1000,0,0,0
1691768157936833,1531,1513,1255,1516,1000,0,0,0
1691768157939700,1528,1491,1261,1514,1000,0,0,0
1691768157943776,1512,1493,1269,1516,1000,0,0,0
1691768157947876,1510,1496,1267,1516,1000,0,0,0
1691768157951524,1518,1484,1265,1515,1000,0,0,0
1691768157954316,1521,1489,1265,1516,1000,0,0,0
1691768157957978,1514,1481,1267,1515,1000,0,0,0
1691768157961580,1516,1497,1265,1518,1000,0,0,0
1691768157965958,1520,1493,1267,1518,1000,0,0,0
1691768157969722,1511,1479,1270,1516,1000,0,0,0
1691768157972503,1514,1468,1271,1515,1000,0,0,0
1691768157976678,1522,1505,1259,1518,1000,0,0,0
1691768157979901,1511,1488,1268,1516,1000,0,0,0
1691768157983742,1519,1471,1262,1517,1000,0,0,0
1691768157988114,1513,1455,1270,1515,1000,0,0,0
1691768157991560,1513,1476,1267,1516,1000,0,0,0
1691768157994155,1524,1495,1260,1519,1000,0,0,0
1691768157998155,1520,1492,1260,1518,1000,0,0,0
1691768158001797,1521,1506,1262,1521,1000,0,0,0
1691768158005935,1510,1479,1272,1519,1000,0,0,0
1691768158009691,1521,1478,1264,1518,1000,0,0,0
1691768158013167,1517,1475,1271,1518,1000,0,0,0
1691768158016886,1516,1490,1266,1519,1000,0,0,0
1691768158020447,1524,1489,1260,1518,1000,0,0,0
1691768158023405,1520,1504,1261,1522,1000,0,0,0
1691768158027140,1523,1493,1264,1521,1000,0,0,0
1691768158030905,1521,1497,1261,1521,1000,0,0,0
1691768158034866,1510,1467,1272,1519,1000,0,0,0
1691768158040995,1512,1462,1271,1517,1000,0,0,0
1691768158041715,1510,1484,1266,1519,1000,0,0,0
1691768158046137,1513,1501,1263,1523,1000,0,0,0
1691768158048975,1518,1491,1265,1521,1000,0,0,0
1691768158052761,1523,1475,1269,1520,1000,0,0,0
1691768158056903,1512,1465,1266,1519,1000,0,0,0
1691768158060525,1522,1475,1267,1519,1000,0,0,0
1691768158063550,1520,1494,1265,1523,1000,0,0,0
1691768158067126,1516,1493,1264,1523,1000,0,0,0
1691768158070802,1514,1478,1265,1520,1000,0,0,0
1691768158074888,1518,1491,1265,1522,1000,0,0,0
1691768158077691,1518,1495,1265,1522,1000,0,0,0
1691768158081881,1521,1492,1267,1524,1000,0,0,0
1691768158085829,1523,1488,1267,1522,1000,0,0,0
1691768158089717,1516,1497,1265,1522,1000,0,0,0
1691768158094737,1517,1503,1261,1524,1000,0,0,0
1691768158095973,1520,1497,1261,1522,1000,0,0,0
1691768158099861,1516,1499,1261,1521,1000,0,0,0
1691768158103856,1520,1509,1261,1524,1000,0,0,0
1691768158108958,1521,1483,1263,1521,1000,0,0,0
1691768158110480,1521,1461,1270,1517,1000,0,0,0
1691768158114781,1517,1497,1264,1522,1000,0,0,0
1691768158117874,1517,1501,1262,1522,1000,0,0,0
1691768158122245,1525,1497,1266,1523,1000,0,0,0
1691768158126027,1521,1446,1268,1516,1000,0,0,0
1691768158129046,1515,1476,1264,1519,1000,0,0,0
1691768158132979,1520,1490,1263,1522,1000,0,0,0
1691768158136943,1524,1473,1271,1518,1000,0,0,0
1691768158139652,1519,1488,1261,1519,1000,0,0,0
1691768158143598,1519,1510,1262,1524,1000,0,0,0
1691768158146986,1524,1508,1259,1524,1000,0,0,0
1691768158151015,1519,1487,1265,1520,1000,0,0,0
1691768158154776,1522,1495,1264,1522,1000,0,0,0
1691768158159030,1520,1496,1265,1522,1000,0,0,0
1691768158161478,1527,1459,1272,1515,1000,0,0,0
1691768158166162,1515,1513,1259,1525,1000,0,0,0
1691768158169337,1521,1516,1260,1525,1000,0,0,0
1691768158173010,1527,1465,1272,1518,1000,0,0,0
1691768158177019,1517,1520,1257,1525,1000,0,0,0
1691768158184752,1523,1518,1265,1527,1000,0,0,0
1691768158184936,1529,1509,1262,1526,1000,0,0,0
1691768158187355,1522,1513,1261,1526,1000,0,0,0
1691768158191016,1533,1447,1273,1514,1000,0,0,0
1691768158194928,1521,1513,1261,1525,1000,0,0,0
1691768158198787,1515,1521,1257,1525,1000,0,0,0
1691768158201524,1515,1504,1260,1523,1000,0,0,0
1691768158205176,1525,1501,1268,1525,1000,0,0,0
1691768158209001,1519,1485,1262,1522,1000,0,0,0
1691768158212992,1524,1528,1258,1530,1000,0,0,0
1691768158217353,1536,1469,1270,1519,1000,0,0,0
1691768158219525,1515,1517,1260,1526,1000,0,0,0
1691768158223433,1524,1514,1264,1529,1000,0,0,0
1691768158226988,1525,1516,1260,1529,1000,0,0,0
1691768158231380,1521,1498,1261,1525,1000,0,0,0
1691768158234275,1528,1494,1266,1526,1000,0,0,0
1691768158237781,1523,1507,1270,1527,1000,0,0,0
1691768158241469,1520,1501,1266,1525,1000,0,0,0
1691768158245498,1526,1493,1269,1526,1000,0,0,0
1691768158249170,1522,1508,1264,1528,1000,0,0,0
1691768158253298,1525,1496,1263,1527,1000,0,0,0
1691768158257982,1525,1496,1263,1526,1000,0,0,0
1691768158259758,1521,1527,1265,1530,1000,0,0,0
1691768158263300,1524,1496,1264,1528,1000,0,0,0
1691768158267096,1531,1480,1276,1524,1000,0,0,0
1691768158271097,1525,1492,1266,1526,1000,0,0,0
1691768158275396,1523,1497,1267,1527,1000,0,0,0
1691768158278759,1529,1522,1262,1531,1000,0,0,0
1691768158281638,1529,1487,1267,1524,1000,0,0,0
1691768158285202,1526,1491,1266,1528,1000,0,0,0
1691768158291506,1521,1495,1267,1528,1000,0,0,0
1691768158294966,1528,1475,1267,1526,1000,0,0,0
1691768158296941,1530,1465,1273,1523,1000,0,0,0
1691768158299740,1518,1485,1265,1525,1000,0,0,0
1691768158303609,1531,1494,1264,1530,1000,0,0,0
1691768158307388,1535,1531,1261,1536,1000,0,0,0
1691768158311186,1530,1512,1263,1532,1000,0,0,0
1691768158315617,1527,1498,1265,1531,1000,0,0,0
1691768158319200,1521,1479,1267,1527,1000,0,0,0
1691768158321382,1523,1480,1267,1527,1000,0,0,0
1691768158325434,1528,1478,1267,1530,1000,0,0,0
1691768158329109,1522,1491,1265,1532,1000,0,0,0
1691768158333049,1526,1481,1268,1531,1000,0,0,0
1691768158336099,1527,1482,1266,1531,1000,0,0,0
1691768158340341,1524,1472,1266,1528,1000,0,0,0
1691768158344114,1529,1483,1267,1533,1000,0,0,0
1691768158347827,1521,1464,1270,1529,1000,0,0,0
1691768158350775,1528,1458,1265,1526,1000,0,0,0
1691768158354210,1524,1474,1264,1528,1000,0,0,0
1691768158358164,1528,1487,1266,1534,1000,0,0,0
1691768158362173,1526,1503,1264,1539,1000,0,0,0
1691768158366260,1530,1477,1267,1533,1000,0,0,0
1691768158368838,1522,1476,1269,1531,1000,0,0,0
1691768158372556,1522,1475,1269,1532,1000,0,0,0
1691768158376329,1527,1476,1269,1531,1000,0,0,0
1691768158380098,1515,1467,1269,1528,1000,0,0,0
1691768158384532,1519,1484,1268,1535,1000,0,0,0
1691768158388292,1524,1484,1267,1534,1000,0,0,0
1691768158390898,1523,1474,1266,1531,1000,0,0,0
1691768158394373,1529,1473,1265,1531,1000,0,0,0
1691768158398573,1526,1420,1277,1518,1000,0,0,0
1691768158402732,1522,1534,1259,1545,1000,0,0,0
1691768158405036,1521,1517,1262,1540,1000,0,0,0
1691768158409342,1526,1484,1262,1532,1000,0,0,0
1691768158413071,1533,1467,1266,1529,1000,0,0,0
1691768158416942,1521,1491,1261,1533,1000,0,0,0
1691768158420044,1518,1479,1264,1530,1000,0,0,0
1691768158423353,1530,1469,1267,1531,1000,0,0,0
1691768158427450,1518,1539,1257,1545,1000,0,0,0
1691768158431024,1522,1483,1267,1532,1000,0,0,0
1691768158435390,1530,1485,1266,1534,1000,0,0,0
1691768158437733,1529,1470,1267,1529,1000,0,0,0
1691768158441633,1522,1477,1266,1530,1000,0,0,0
1691768158445247,1525,1492,1270,1537,1000,0,0,0
1691768158449323,1526,1476,1268,1532,1000,0,0,0
1691768158453265,1529,1484,1264,1535,1000,0,0,0
1691768158456852,1523,1486,1265,1535,1000,0,0,0
1691768158459920,1519,1483,1265,1533,1000,0,0,0
1691768158463374,1531,1515,1258,1544,1000,0,0,0
1691768158467467,1533,1448,1271,1527,1000,0,0,0
1691768158473059,1529,1495,1269,1539,1000,0,0,0
1691768158474131,1526,1484,1266,1536,1000,0,0,0
1691768158478370,1525,1508,1258,1540,1000,0,0,0
1691768158482237,1536,1469,1272,1534,1000,0,0,0
1691768158486114,1532,1481,1265,1536,1000,0,0,0
1691768158489241,1530,1508,1267,1541,1000,0,0,0
1691768158492400,1526,1510,1268,1542,1000,0,0,0
1691768158496420,1527,1513,1260,1542,1000,0,0,0
1691768158500361,1530,1465,1272,1529,1000,0,0,0
1691768158504738,1527,1476,1266,1535,1000,0,0,0
1691768158508087,1529,1510,1258,1542,1000,0,0,0
1691768158510929,1531,1476,1269,1532,1000,0,0,0
1691768158514207,1525,1474,1264,1533,1000,0,0,0
1691768158518244,1529,1467,1266,1529,1000,0,0,0
1691768158522451,1533,1492,1263,1539,1000,0,0,0
1691768158526097,1531,1467,1259,1531,1000,0,0,0
1691768158528781,1527,1473,1261,1531,1000,0,0,0
1691768158534978,1534,1476,1260,1532,1000,0,0,0
1691768158536221,1529,1498,1259,1537,1000,0,0,0
1691768158540986,1527,1501,1263,1536,1000,0,0,0
1691768158544352,1534,1503,1268,1541,1000,0,0,0
1691768158546977,1525,1485,1265,1536,1000,0,0,0
1691768158550841,1522,1505,1256,1540,1000,0,0,0
1691768158554752,1536,1473,1265,1533,1000,0,0,0
1691768158558174,1531,1465,1265,1529,1000,0,0,0
1691768158561686,1537,1486,1258,1539,1000,0,0,0
1691768158565282,1532,1489,1266,1538,1000,0,0,0
1691768158569506,1531,1442,1263,1522,1000,0,0,0
1691768158573220,1534,1509,1271,1542,1000,0,0,0
1691768158576054,1528,1488,1269,1534,1000,0,0,0
1691768158580288,1519,1523,1262,1542,1000,0,0,0
1691768158584331,1530,1495,1265,1539,1000,0,0,0
1691768158588065,1533,1496,1267,1538,1000,0,0,0
1691768158590551,1524,1484,1263,1533,1000,0,0,0
1691768158594954,1523,1457,1260,1527,1000,0,0,0
1691768158598964,1523,1502,1269,1538,1000,0,0,0
1691768158602214,1531,1516,1265,1546,1000,0,0,0
1691768158605404,1528,1493,1271,1539,1000,0,0,0
1691768158609409,1524,1447,1283,1524,1000,0,0,0
1691768158613306,1540,1464,1243,1529,1000,0,0,0
1691768158615983,1522,1514,1271,1543,1000,0,0,0
1691768158619990,1525,1425,1277,1516,1000,0,0,0
1691768158623585,1528,1496,1277,1542,1000,0,0,0
1691768158627434,1521,1504,1270,1544,1000,0,0,0
1691768158631434,1527,1437,1277,1522,1000,0,0,0
1691768158635329,1526,1455,1257,1530,1000,0,0,0
1691768158637911,1528,1517,1262,1547,1000,0,0,0
1691768158641523,1517,1469,1275,1532,1000,0,0,0
1691768158645570,1530,1469,1271,1536,1000,0,0,0
1691768158649959,1523,1498,1267,1545,1000,0,0,0
1691768158654375,1530,1480,1269,1541,1000,0,0,0
1691768158656011,1522,1491,1268,1543,1000,0,0,0
1691768158659759,1524,1481,1269,1539,1000,0,0,0
1691768158663858,1526,1506,1266,1551,1000,0,0,0
1691768158667373,1527,1524,1260,1556,1000,0,0,0
1691768158671508,1529,1464,1270,1536,1000,0,0,0
1691768158675036,1530,1514,1260,1554,1000,0,0,0
1691768158677688,1522,1449,1281,1531,1000,0,0,0
1691768158681490,1519,1497,1259,1544,1000,0,0,0
1691768158685672,1535,1449,1268,1532,1000,0,0,0
1691768158689879,1548,1515,1252,1553,1000,0,0,0
1691768158693514,1519,1495,1271,1548,1000,0,0,0
1691768158696082,1515,1496,1254,1546,1000,0,0,0
1691768158699657,1522,1476,1265,1538,1000,0,0,0
1691768158703717,1536,1522,1260,1558,1000,0,0,0
1691768158707430,1523,1539,1265,1563,1000,0,0,0
1691768158711392,1522,1464,1279,1537,1000,0,0,0
1691768158714114,1524,1467,1273,1539,1000,0,0,0
1691768158718118,1523,1496,1261,1548,1000,0,0,0
1691768158721696,1534,1488,1267,1550,1000,0,0,0
1691768158725793,1557,1447,1275,1533,1000,0,0,0
1691768158729536,1533,1516,1253,1556,1000,0,0,0
1691768158732425,1520,1562,1254,1572,1000,0,0,0
1691768158736404,1530,1496,1263,1550,1000,0,0,0
1691768158740499,1534,1451,1263,1533,1000,0,0,0
1691768158744244,1525,1446,1267,1536,1000,0,0,0
1691768158747029,1534,1479,1270,1546,1000,0,0,0
1691768158750531,1539,1456,1269,1535,1000,0,0,0
1691768158754753,1536,1507,1273,1554,1000,0,0,0
1691768158758748,1527,1481,1265,1543,1000,0,0,0
1691768158762533,1529,1516,1251,1560,1000,0,0,0
1691768158765366,1527,1484,1253,1547,1000,0,0,0
1691768158769174,1532,1436,1284,1528,1000,0,0,0
1691768158772313,1544,1475,1264,1542,1000,0,0,0
1691768158776018,1525,1550,1253,1567,1000,0,0,0
1691768158779654,1519,1525,1258,1557,1000,0,0,0
1691768158783249,1536,1488,1266,1549,1000,0,0,0
1691768158787084,1534,1483,1265,1547,1000,0,0,0
1691768158790755,1522,1501,1259,1551,1000,0,0,0
1691768158794582,1538,1469,1275,1542,1000,0,0,0
1691768158798340,1541,1460,1271,1537,1000,0,0,0
1691768158801378,1516,1453,1264,1533,1000,0,0,0
1691768158806081,1542,1462,1271,1541,1000,0,0,0
1691768158809583,1536,1458,1270,1539,1000,0,0,0
1691768158813315,1526,1481,1270,1550,1000,0,0,0
1691768158816003,1516,1484,1258,1549,1000,0,0,0
1691768158819858,1523,1497,1258,1552,1000,0,0,0
1691768158823500,1533,1502,1264,1560,1000,0,0,0
1691768158831690,1535,1502,1265,1563,1000,0,0,0
1691768158831888,1529,1490,1261,1557,1000,0,0,0
1691768158834115,1536,1464,1271,1546,1000,0,0,0
1691768158837968,1524,1426,1276,1529,1000,0,0,0
1691768158841487,1536,1467,1258,1542,1000,0,0,0
1691768158845559,1526,1460,1267,1545,1000,0,0,0
1691768158849578,1531,1493,1255,1556,1000,0,0,0
1691768158853277,1535,1471,1262,1548,1000,0,0,0
1691768158856005,1523,1449,1252,1537,1000,0,0,0
1691768158859714,1537,1453,1284,1536,1000,0,0,0
1691768158863850,1533,1474,1278,1550,1000,0,0,0
1691768158870213,1530,1492,1273,1555,1000,0,0,0
1691768158870449,1532,1484,1278,1551,1000,0,0,0
1691768158874518,1546,1458,1273,1542,1000,0,0,0
1691768158879063,1543,1472,1269,1547,1000,0,0,0
1691768158882172,1546,1459,1276,1547,1000,0,0,0
1691768158885266,1537,1471,1263,1550,1000,0,0,0
1691768158888817,1532,1483,1263,1553,1000,0,0,0
1691768158892574,1532,1495,1262,1559,1000,0,0,0
1691768158897650,1524,1476,1262,1550,1000,0,0,0
1691768158900819,1528,1474,1266,1546,1000,0,0,0
1691768158903342,1545,1474,1269,1551,1000,0,0,0
1691768158906833,1539,1487,1262,1556,1000,0,0,0
1691768158910577,1540,1461,1268,1542,1000,0,0,0
1691768158915125,1549,1487,1264,1555,1000,0,0,0
1691768158918768,1523,1481,1273,1551,1000,0,0,0
1691768158922330,1548,1485,1272,1560,1000,0,0,0
1691768158925201,1549,1470,1272,1552,1000,0,0,0
1691768158928818,1542,1484,1262,1556,1000,0,0,0
1691768158932952,1547,1474,1265,1554,1000,0,0,0
1691768158936887,1536,1451,1267,1541,1000,0,0,0
1691768158941424,1539,1474,1268,1549,1000,0,0,0
1691768158943247,1554,1480,1268,1559,1000,0,0,0
1691768158947429,1546,1474,1266,1554,1000,0,0,0
1691768158950731,1544,1474,1265,1552,1000,0,0,0
1691768158954854,1546,1445,1264,1541,1000,0,0,0
1691768158958692,1547,1455,1264,1543,1000,0,0,0
1691768158962393,1550,1483,1265,1563,1000,0,0,0
1691768158965054,1551,1465,1270,1553,1000,0,0,0
1691768158968787,1549,1484,1260,1559,1000,0,0,0
1691768158972758,1547,1470,1271,1555,1000,0,0,0
