timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763265449405,1508,1499,1257,1500,1000,0,0,0
1691763265453378,1503,1498,1265,1500,1000,0,0,0
1691763265457226,1502,1495,1261,1500,1000,0,0,0
1691763265460291,1503,1495,1259,1500,1000,0,0,0
1691763265464296,1505,1498,1257,1500,1000,0,0,0
1691763265468599,1505,1501,1256,1500,1000,0,0,0
1691763265472388,1501,1502,1258,1501,1000,0,0,0
1691763265474838,1494,1491,1270,1500,1000,0,0,0
1691763265478589,1493,1487,1267,1500,1000,0,0,0
1691763265482422,1495,1488,1262,1500,1000,0,0,0
1691763265486243,1498,1491,1260,1500,1000,0,0,0
1691763265490278,1501,1493,1257,1500,1000,0,0,0
1691763265492952,1503,1498,1255,1500,1000,0,0,0
1691763265496673,1499,1499,1257,1500,1000,0,0,0
1691763265500175,1500,1505,1259,1500,1000,0,0,0
1691763265505225,1498,1496,1267,1500,1000,0,0,0
1691763265510623,1496,1496,1263,1500,1000,0,0,0
1691763265511046,1496,1495,1259,1500,1000,0,0,0
1691763265515170,1500,1494,1260,1500,1000,0,0,0
1691763265518447,1502,1500,1255,1500,1000,0,0,0
1691763265522379,1499,1503,1256,1500,1000,0,0,0
1691763265526326,1496,1500,1265,1500,1000,0,0,0
1691763265530333,1497,1497,1260,1500,1000,0,0,0
1691763265533171,1500,1495,1257,1500,1000,0,0,0
1691763265537600,1499,1499,1259,1500,1000,0,0,0
1691763265541019,1499,1503,1255,1500,1000,0,0,0
1691763265544355,1498,1504,1260,1500,1000,0,0,0
1691763265548300,1496,1504,1262,1500,1000,0,0,0
1691763265551174,1496,1497,1260,1500,1000,0,0,0
1691763265555242,1497,1496,1258,1499,1000,0,0,0
1691763265559545,1497,1501,1258,1500,1000,0,0,0
1691763265562200,1497,1504,1258,1500,1000,0,0,0
1691763265565874,1496,1503,1259,1500,1000,0,0,0
1691763265569693,1494,1499,1265,1499,1000,0,0,0
1691763265572932,1494,1500,1263,1499,1000,0,0,0
1691763265577157,1503,1507,1250,1500,1000,0,0,0
1691763265580385,1503,1507,1251,1500,1000,0,0,0
1691763265583908,1502,1509,1252,1500,1000,0,0,0
1691763265587573,1500,1509,1256,1500,1000,0,0,0
1691763265591444,1495,1504,1264,1500,1000,0,0,0
1691763265595373,1496,1505,1260,1500,1000,0,0,0
1691763265599501,1499,1505,1259,1500,1000,0,0,0
1691763265602085,1496,1502,1257,1500,1000,0,0,0
1691763265606319,1489,1496,1265,1499,1000,0,0,0
1691763265610142,1487,1492,1269,1499,1000,0,0,0
1691763265612830,1495,1501,1260,1500,1000,0,0,0
1691763265616718,1495,1504,1258,1500,1000,0,0,0
1691763265620345,1497,1500,1257,1500,1000,0,0,0
1691763265623965,1498,1502,1259,1500,1000,0,0,0
1691763265627607,1491,1498,1265,1499,1000,0,0,0
1691763265631067,1490,1497,1261,1499,1000,0,0,0
1691763265634856,1491,1500,1257,1499,1000,0,0,0
1691763265639428,1495,1506,1259,1500,1000,0,0,0
1691763265642109,1490,1503,1264,1499,1000,0,0,0
1691763265645658,1492,1501,1260,1499,1000,0,0,0
1691763265649454,1494,1497,1261,1499,1000,0,0,0
1691763265653383,1503,1508,1250,1500,1000,0,0,0
1691763265657394,1494,1502,1260,1499,1000,0,0,0
1691763265660376,1492,1501,1264,1499,1000,0,0,0
1691763265664641,1490,1500,1267,1499,1000,0,0,0
1691763265668622,1499,1504,1253,1499,1000,0,0,0
1691763265671177,1501,1505,1255,1499,1000,0,0,0
1691763265675509,1500,1508,1253,1500,1000,0,0,0
1691763265678507,1496,1509,1258,1500,1000,0,0,0
1691763265682428,1493,1503,1264,1499,1000,0,0,0
1691763265686697,1495,1501,1261,1499,1000,0,0,0
1691763265690153,1500,1504,1256,1500,1000,0,0,0
1691763265693802,1497,1504,1254,1500,1000,0,0,0
1691763265697410,1493,1501,1262,1500,1000,0,0,0
1691763265701503,1491,1500,1261,1500,1000,0,0,0
1691763265703991,1489,1493,1264,1499,1000,0,0,0
1691763265707672,1500,1499,1254,1500,1000,0,0,0
1691763265711525,1500,1505,1252,1500,1000,0,0,0
1691763265715542,1497,1506,1254,1500,1000,0,0,0
1691763265718914,1490,1498,1270,1500,1000,0,0,0
1691763265722480,1495,1503,1258,1500,1000,0,0,0
1691763265729997,1496,1501,1259,1500,1000,0,0,0
1691763265730682,1498,1502,1256,1500,1000,0,0,0
1691763265734936,1500,1502,1255,1500,1000,0,0,0
1691763265737617,1500,1503,1254,1500,1000,0,0,0
1691763265740686,1494,1503,1261,1500,1000,0,0,0
1691763265744635,1497,1506,1258,1500,1000,0,0,0
1691763265748453,1497,1501,1260,1500,1000,0,0,0
1691763265751349,1497,1497,1256,1500,1000,0,0,0
1691763265754925,1500,1499,1256,1500,1000,0,0,0
1691763265758637,1501,1502,1255,1500,1000,0,0,0
1691763265762692,1500,1502,1258,1500,1000,0,0,0
1691763265765612,1497,1499,1264,1500,1000,0,0,0
1691763265769637,1497,1500,1264,1500,1000,0,0,0
1691763265773921,1496,1500,1262,1500,1000,0,0,0
1691763265777636,1498,1498,1260,1500,1000,0,0,0
1691763265780263,1499,1499,1259,1500,1000,0,0,0
1691763265784011,1501,1502,1257,1500,1000,0,0,0
1691763265787638,1502,1504,1256,1500,1000,0,0,0
1691763265791544,1498,1500,1263,1500,1000,0,0,0
1691763265795668,1498,1500,1264,1500,1000,0,0,0
1691763265799461,1499,1499,1258,1500,1000,0,0,0
1691763265802214,1501,1498,1258,1500,1000,0,0,0
1691763265805740,1502,1501,1255,1500,1000,0,0,0
1691763265809619,1501,1505,1255,1500,1000,0,0,0
1691763265813542,1499,1499,1263,1500,1000,0,0,0
1691763265817743,1498,1503,1262,1500,1000,0,0,0
1691763265820181,1499,1502,1259,1500,1000,0,0,0
1691763265823897,1502,1497,1259,1500,1000,0,0,0
1691763265827804,1502,1498,1257,1500,1000,0,0,0
1691763265831541,1500,1501,1258,1500,1000,0,0,0
1691763265835654,1497,1499,1266,1500,1000,0,0,0
1691763265841477,1499,1497,1262,1500,1000,0,0,0
1691763265841914,1502,1495,1260,1500,1000,0,0,0
1691763265845711,1503,1499,1256,1500,1000,0,0,0
1691763265850983,1503,1503,1255,1500,1000,0,0,0
1691763265854129,1500,1497,1263,1500,1000,0,0,0
1691763265857965,1496,1497,1262,1500,1000,0,0,0
1691763265861907,1499,1497,1259,1500,1000,0,0,0
1691763265868668,1505,1496,1257,1500,1000,0,0,0
1691763265868877,1507,1505,1252,1500,1000,0,0,0
1691763265871793,1504,1506,1254,1500,1000,0,0,0
1691763265876181,1498,1498,1264,1500,1000,0,0,0
1691763265878633,1499,1496,1263,1500,1000,0,0,0
1691763265882713,1503,1492,1259,1500,1000,0,0,0
1691763265886829,1503,1496,1257,1500,1000,0,0,0
1691763265889454,1504,1500,1256,1500,1000,0,0,0
1691763265893082,1503,1499,1258,1500,1000,0,0,0
1691763265897082,1498,1497,1262,1500,1000,0,0,0
1691763265900948,1500,1496,1260,1500,1000,0,0,0
1691763265904816,1504,1494,1257,1500,1000,0,0,0
1691763265908726,1506,1496,1256,1500,1000,0,0,0
1691763265911696,1504,1500,1253,1500,1000,0,0,0
1691763265915656,1502,1502,1256,1500,1000,0,0,0
1691763265918643,1500,1496,1263,1500,1000,0,0,0
1691763265922662,1500,1495,1261,1500,1000,0,0,0
1691763265926776,1501,1495,1259,1500,1000,0,0,0
1691763265929366,1505,1495,1257,1500,1000,0,0,0
1691763265932937,1507,1504,1252,1500,1000,0,0,0
1691763265936730,1502,1501,1263,1500,1000,0,0,0
1691763265940781,1498,1497,1263,1500,1000,0,0,0
1691763265945727,1500,1494,1262,1500,1000,0,0,0
1691763265947571,1505,1492,1259,1500,1000,0,0,0
1691763265951773,1505,1495,1256,1500,1000,0,0,0
1691763265957130,1504,1497,1256,1500,1000,0,0,0
1691763265958390,1504,1500,1257,1500,1000,0,0,0
1691763265962170,1500,1497,1261,1500,1000,0,0,0
1691763265966702,1498,1498,1260,1500,1000,0,0,0
1691763265970042,1503,1494,1259,1500,1000,0,0,0
1691763265973652,1506,1496,1255,1500,1000,0,0,0
1691763265978183,1504,1500,1255,1500,1000,0,0,0
1691763265980767,1502,1501,1256,1500,1000,0,0,0
1691763265984901,1501,1496,1264,1500,1000,0,0,0
1691763265987590,1500,1498,1262,1500,1000,0,0,0
1691763265991154,1501,1495,1261,1500,1000,0,0,0
1691763265994917,1506,1500,1254,1500,1000,0,0,0
1691763265998461,1507,1502,1255,1500,1000,0,0,0
1691763266002109,1503,1499,1258,1500,1000,0,0,0
1691763266006104,1498,1496,1264,1500,1000,0,0,0
1691763266009662,1498,1495,1263,1500,1000,0,0,0
1691763266014072,1503,1492,1258,1500,1000,0,0,0
1691763266017615,1502,1497,1255,1500,1000,0,0,0
1691763266020232,1502,1502,1254,1500,1000,0,0,0
1691763266023916,1500,1497,1262,1500,1000,0,0,0
1691763266027933,1500,1488,1207,1499,1000,0,0,0
1691763266031665,1500,1490,1199,1500,1000,0,0,0
1691763266035889,1502,1488,1198,1499,1000,0,0,0
1691763266038483,1506,1487,1196,1499,1000,0,0,0
1691763266041976,1507,1491,1193,1499,1000,0,0,0
1691763266047727,1505,1496,1194,1500,1000,0,0,0
1691763266049983,1504,1494,1196,1500,1000,0,0,0
1691763266053763,1505,1492,1196,1500,1000,0,0,0
1691763266057484,1502,1491,1201,1500,1000,0,0,0
1691763266060661,1503,1492,1198,1499,1000,0,0,0
1691763266063923,1498,1490,1205,1499,1000,0,0,0
1691763266067513,1497,1489,1206,1499,1000,0,0,0
1691763266071758,1499,1489,1206,1499,1000,0,0,0
1691763266075680,1502,1496,1201,1500,1000,0,0,0
1691763266078498,1502,1493,1208,1499,1000,0,0,0
1691763266082439,1498,1494,1213,1500,1000,0,0,0
1691763266086035,1498,1499,1215,1500,1000,0,0,0
1691763266089796,1501,1498,1213,1500,1000,0,0,0
1691763266093789,1501,1496,1219,1500,1000,0,0,0
1691763266096739,1500,1500,1220,1500,1000,0,0,0
1691763266100238,1498,1498,1224,1499,1000,0,0,0
1691763266103991,1497,1497,1226,1500,1000,0,0,0
1691763266107428,1497,1497,1226,1499,1000,0,0,0
1691763266111068,1500,1501,1225,1500,1000,0,0,0
1691763266114893,1500,1501,1226,1500,1000,0,0,0
1691763266118776,1499,1501,1229,1500,1000,0,0,0
1691763266122898,1498,1501,1232,1500,1000,0,0,0
1691763266127007,1497,1500,1234,1500,1000,0,0,0
1691763266129356,1497,1500,1236,1500,1000,0,0,0
1691763266132714,1497,1503,1238,1500,1000,0,0,0
1691763266136994,1495,1503,1240,1500,1000,0,0,0
1691763266141189,1495,1504,1241,1500,1000,0,0,0
1691763266143822,1495,1505,1242,1500,1000,0,0,0
1691763266147941,1495,1504,1243,1500,1000,0,0,0
1691763266151985,1495,1505,1244,1500,1000,0,0,0
1691763266154978,1495,1506,1245,1500,1000,0,0,0
1691763266158937,1495,1506,1246,1500,1000,0,0,0
1691763266163129,1495,1506,1246,1500,1000,0,0,0
1691763266166703,1495,1506,1247,1500,1000,0,0,0
1691763266169373,1496,1506,1247,1500,1000,0,0,0
1691763266173056,1496,1508,1248,1500,1000,0,0,0
1691763266176849,1496,1508,1248,1500,1000,0,0,0
1691763266180902,1497,1507,1248,1499,1000,0,0,0
1691763266184139,1497,1507,1248,1499,1000,0,0,0
1691763266188469,1497,1508,1249,1499,1000,0,0,0
1691763266191840,1497,1508,1249,1499,1000,0,0,0
1691763266195992,1497,1509,1250,1499,1000,0,0,0
1691763266198464,1497,1509,1250,1499,1000,0,0,0
1691763266202121,1496,1507,1251,1499,1000,0,0,0
1691763266205933,1496,1506,1253,1499,1000,0,0,0
1691763266209910,1497,1505,1254,1499,1000,0,0,0
1691763266213175,1497,1505,1254,1499,1000,0,0,0
1691763266216983,1498,1505,1254,1499,1000,0,0,0
1691763266221069,1498,1505,1254,1499,1000,0,0,0
1691763266224742,1498,1506,1254,1499,1000,0,0,0
1691763266227522,1497,1505,1255,1499,1000,0,0,0
1691763266231155,1496,1502,1258,1499,1000,0,0,0
1691763266234875,1495,1503,1259,1499,1000,0,0,0
1691763266239001,1495,1503,1259,1499,1000,0,0,0
1691763266242916,1496,1503,1258,1499,1000,0,0,0
1691763266245816,1497,1504,1258,1499,1000,0,0,0
1691763266249938,1497,1505,1257,1499,1000,0,0,0
1691763266253954,1497,1506,1257,1499,1000,0,0,0
1691763266256888,1498,1506,1257,1499,1000,0,0,0
1691763266260364,1496,1504,1260,1499,1000,0,0,0
1691763266264754,1496,1504,1261,1499,1000,0,0,0
1691763266267643,1497,1503,1261,1499,1000,0,0,0
1691763266271373,1498,1504,1259,1499,1000,0,0,0
1691763266274954,1497,1506,1257,1500,1000,0,0,0
1691763266278931,1497,1506,1257,1500,1000,0,0,0
1691763266283090,1497,1503,1260,1500,1000,0,0,0
1691763266285986,1497,1504,1260,1500,1000,0,0,0
1691763266289319,1497,1505,1258,1500,1000,0,0,0
1691763266293185,1498,1505,1257,1500,1000,0,0,0
1691763266297053,1499,1506,1256,1500,1000,0,0,0
1691763266301453,1498,1505,1257,1500,1000,0,0,0
1691763266305245,1497,1502,1260,1500,1000,0,0,0
1691763266308343,1498,1501,1260,1500,1000,0,0,0
1691763266312034,1498,1501,1260,1500,1000,0,0,0
1691763266314946,1498,1502,1258,1500,1000,0,0,0
1691763266320128,1499,1503,1257,1500,1000,0,0,0
1691763266322707,1499,1503,1257,1500,1000,0,0,0
1691763266328406,1498,1501,1259,1500,1000,0,0,0
1691763266330696,1497,1502,1258,1500,1000,0,0,0
1691763266333836,1499,1500,1258,1500,1000,0,0,0
1691763266336974,1499,1501,1257,1500,1000,0,0,0
1691763266341056,1499,1503,1256,1500,1000,0,0,0
1691763266343675,1498,1500,1257,1500,1000,0,0,0
1691763266347563,1499,1501,1257,1500,1000,0,0,0
1691763266351269,1499,1502,1256,1500,1000,0,0,0
1691763266354996,1500,1500,1257,1500,1000,0,0,0
1691763266359529,1500,1500,1256,1500,1000,0,0,0
1691763266362047,1500,1501,1256,1500,1000,0,0,0
1691763266366167,1500,1499,1257,1500,1000,0,0,0
1691763266370015,1499,1498,1258,1500,1000,0,0,0
1691763266374288,1499,1498,1258,1500,1000,0,0,0
1691763266377147,1500,1497,1257,1500,1000,0,0,0
1691763266381201,1501,1498,1257,1500,1000,0,0,0
1691763266383791,1500,1500,1256,1500,1000,0,0,0
1691763266387839,1502,1501,1255,1500,1000,0,0,0
1691763266391456,1500,1497,1257,1500,1000,0,0,0
1691763266396022,1499,1497,1257,1500,1000,0,0,0
1691763266399520,1500,1497,1257,1500,1000,0,0,0
1691763266402778,1501,1498,1256,1500,1000,0,0,0
1691763266405806,1501,1499,1255,1500,1000,0,0,0
1691763266409393,1501,1499,1255,1500,1000,0,0,0
1691763266413017,1500,1497,1257,1500,1000,0,0,0
1691763266417083,1500,1496,1257,1500,1000,0,0,0
1691763266420995,1501,1498,1256,1500,1000,0,0,0
1691763266423891,1501,1498,1256,1500,1000,0,0,0
1691763266427597,1501,1499,1255,1500,1000,0,0,0
1691763266431651,1501,1498,1255,1500,1000,0,0,0
1691763266435212,1501,1494,1258,1500,1000,0,0,0
1691763266439167,1500,1494,1258,1500,1000,0,0,0
1691763266443023,1500,1495,1257,1500,1000,0,0,0
1691763266445691,1501,1495,1257,1500,1000,0,0,0
1691763266449467,1502,1496,1256,1500,1000,0,0,0
1691763266453120,1501,1498,1255,1500,1000,0,0,0
1691763266457198,1501,1498,1255,1500,1000,0,0,0
1691763266461185,1501,1495,1257,1500,1000,0,0,0
1691763266464408,1500,1495,1257,1500,1000,0,0,0
1691763266468745,1501,1495,1257,1500,1000,0,0,0
1691763266471135,1502,1494,1257,1500,1000,0,0,0
1691763266475900,1502,1496,1256,1500,1000,0,0,0
1691763266479196,1501,1498,1255,1500,1000,0,0,0
1691763266483894,1501,1495,1258,1500,1000,0,0,0
1691763266486136,1501,1495,1258,1500,1000,0,0,0
1691763266491123,1500,1495,1258,1500,1000,0,0,0
1691763266492964,1500,1495,1257,1500,1000,0,0,0
1691763266497125,1501,1496,1257,1500,1000,0,0,0
1691763266500253,1502,1497,1256,1500,1000,0,0,0
1691763266504225,1501,1500,1255,1500,1000,0,0,0
1691763266508186,1501,1499,1256,1500,1000,0,0,0
1691763266512409,1501,1496,1258,1500,1000,0,0,0
1691763266514982,1501,1495,1258,1500,1000,0,0,0
1691763266518383,1501,1495,1257,1500,1000,0,0,0
1691763266523003,1501,1497,1257,1500,1000,0,0,0
1691763266525796,1502,1498,1257,1500,1000,0,0,0
1691763266529370,1500,1495,1259,1500,1000,0,0,0
1691763266533211,1499,1496,1259,1500,1000,0,0,0
1691763266537309,1500,1496,1259,1500,1000,0,0,0
1691763266540758,1502,1495,1259,1500,1000,0,0,0
1691763266544244,1501,1497,1257,1500,1000,0,0,0
1691763266548379,1500,1500,1256,1500,1000,0,0,0
1691763266552160,1500,1496,1259,1500,1000,0,0,0
1691763266554674,1499,1497,1258,1500,1000,0,0,0
1691763266558654,1499,1497,1258,1500,1000,0,0,0
1691763266562297,1501,1497,1258,1500,1000,0,0,0
1691763266565816,1501,1499,1257,1500,1000,0,0,0
1691763266569468,1500,1500,1256,1500,1000,0,0,0
1691763266573369,1500,1500,1257,1500,1000,0,0,0
1691763266577309,1499,1500,1258,1500,1000,0,0,0
1691763266581092,1500,1496,1259,1500,1000,0,0,0
1691763266583733,1500,1498,1258,1500,1000,0,0,0
1691763266587395,1500,1499,1257,1500,1000,0,0,0
1691763266591711,1500,1499,1257,1500,1000,0,0,0
1691763266595417,1499,1497,1259,1500,1000,0,0,0
1691763266599443,1499,1498,1259,1500,1000,0,0,0
1691763266601985,1500,1497,1258,1500,1000,0,0,0
1691763266605547,1500,1498,1257,1500,1000,0,0,0
1691763266609337,1500,1501,1256,1500,1000,0,0,0
1691763266613246,1499,1499,1257,1500,1000,0,0,0
1691763266617430,1499,1498,1257,1500,1000,0,0,0
1691763266621464,1499,1499,1257,1500,1000,0,0,0
1691763266623669,1499,1499,1257,1500,1000,0,0,0
1691763266627561,1499,1502,1256,1500,1000,0,0,0
1691763266631488,1499,1503,1255,1500,1000,0,0,0
1691763266635500,1499,1499,1257,1500,1000,0,0,0
1691763266639351,1498,1500,1257,1500,1000,0,0,0
1691763266642381,1498,1499,1257,1500,1000,0,0,0
1691763266645599,1500,1498,1257,1500,1000,0,0,0
1691763266649479,1499,1500,1256,1500,1000,0,0,0
1691763266653073,1499,1502,1255,1500,1000,0,0,0
1691763266657621,1499,1499,1257,1500,1000,0,0,0
1691763266660217,1498,1499,1257,1500,1000,0,0,0
1691763266664133,1498,1499,1256,1500,1000,0,0,0
1691763266667728,1499,1500,1256,1500,1000,0,0,0
1691763266671373,1499,1500,1255,1500,1000,0,0,0
1691763266675342,1499,1502,1255,1500,1000,0,0,0
1691763266679303,1498,1500,1256,1500,1000,0,0,0
1691763266682541,1497,1500,1257,1500,1000,0,0,0
1691763266685650,1498,1499,1257,1500,1000,0,0,0
1691763266689505,1499,1501,1256,1500,1000,0,0,0
1691763266693753,1499,1503,1255,1500,1000,0,0,0
1691763266697436,1499,1503,1255,1500,1000,0,0,0
1691763266700500,1498,1499,1257,1500,1000,0,0,0
1691763266704407,1497,1499,1257,1500,1000,0,0,0
1691763266708522,1497,1500,1257,1500,1000,0,0,0
1691763266711123,1499,1498,1256,1500,1000,0,0,0
1691763266714956,1499,1500,1256,1500,1000,0,0,0
1691763266718532,1498,1502,1255,1500,1000,0,0,0
1691763266722692,1498,1502,1255,1500,1000,0,0,0
1691763266726664,1498,1499,1257,1500,1000,0,0,0
1691763266730280,1497,1500,1257,1500,1000,0,0,0
1691763266733033,1497,1500,1256,1500,1000,0,0,0
1691763266737056,1499,1499,1257,1500,1000,0,0,0
1691763266740393,1498,1501,1256,1500,1000,0,0,0
1691763266744526,1498,1502,1256,1500,1000,0,0,0
1691763266748432,1497,1500,1257,1500,1000,0,0,0
1691763266751374,1498,1499,1257,1500,1000,0,0,0
1691763266755500,1497,1501,1257,1500,1000,0,0,0
1691763266758518,1497,1500,1257,1500,1000,0,0,0
1691763266762522,1498,1500,1257,1500,1000,0,0,0
1691763266766695,1498,1501,1256,1500,1000,0,0,0
1691763266770205,1498,1503,1256,1500,1000,0,0,0
1691763266772822,1498,1502,1256,1500,1000,0,0,0
1691763266777414,1498,1501,1257,1500,1000,0,0,0
1691763266780462,1498,1502,1257,1500,1000,0,0,0
1691763266784441,1498,1502,1257,1500,1000,0,0,0
1691763266788524,1499,1500,1257,1500,1000,0,0,0
1691763266791267,1499,1501,1257,1500,1000,0,0,0
1691763266795152,1498,1499,1258,1499,1000,0,0,0
1691763266798462,1498,1498,1259,1499,1000,0,0,0
1691763266802875,1498,1498,1259,1499,1000,0,0,0
1691763266806368,1498,1499,1259,1499,1000,0,0,0
1691763266810352,1499,1500,1258,1500,1000,0,0,0
1691763266812944,1499,1502,1257,1500,1000,0,0,0
1691763266817015,1498,1502,1257,1500,1000,0,0,0
1691763266820511,1498,1499,1258,1500,1000,0,0,0
1691763266824476,1497,1499,1259,1500,1000,0,0,0
1691763266827442,1498,1499,1259,1500,1000,0,0,0
1691763266831534,1499,1500,1258,1500,1000,0,0,0
1691763266835572,1499,1502,1257,1500,1000,0,0,0
1691763266839706,1498,1500,1258,1500,1000,0,0,0
1691763266842057,1498,1500,1259,1500,1000,0,0,0
1691763266845751,1498,1502,1258,1500,1000,0,0,0
1691763266849637,1499,1502,1257,1500,1000,0,0,0
1691763266853711,1499,1503,1257,1499,1000,0,0,0
1691763266857495,1499,1502,1257,1499,1000,0,0,0
1691763266860332,1498,1499,1259,1499,1000,0,0,0
1691763266863927,1498,1499,1259,1499,1000,0,0,0
1691763266867799,1498,1499,1258,1499,1000,0,0,0
1691763266871061,1499,1499,1258,1499,1000,0,0,0
1691763266874846,1499,1501,1257,1500,1000,0,0,0
1691763266878772,1499,1502,1257,1500,1000,0,0,0
1691763266882475,1498,1500,1258,1500,1000,0,0,0
1691763266886707,1498,1500,1258,1500,1000,0,0,0
1691763266889239,1499,1500,1258,1500,1000,0,0,0
1691763266893604,1499,1500,1257,1500,1000,0,0,0
1691763266897740,1499,1501,1257,1500,1000,0,0,0
1691763266900096,1499,1502,1257,1500,1000,0,0,0
1691763266903890,1498,1499,1258,1500,1000,0,0,0
1691763266912836,1498,1500,1258,1500,1000,0,0,0
1691763266913018,1498,1499,1258,1500,1000,0,0,0
1691763266915517,1500,1499,1258,1500,1000,0,0,0
1691763266919338,1499,1502,1257,1500,1000,0,0,0
1691763266922085,1499,1503,1256,1500,1000,0,0,0
1691763266925552,1499,1502,1257,1500,1000,0,0,0
1691763266929591,1499,1502,1257,1500,1000,0,0,0
1691763266933465,1500,1498,1258,1500,1000,0,0,0
1691763266936719,1500,1499,1258,1500,1000,0,0,0
1691763266940193,1500,1500,1257,1500,1000,0,0,0
1691763266944679,1500,1500,1257,1500,1000,0,0,0
1691763266947587,1500,1498,1258,1500,1000,0,0,0
1691763266951191,1499,1499,1258,1500,1000,0,0,0
1691763266954907,1501,1497,1258,1500,1000,0,0,0
1691763266958676,1501,1498,1258,1500,1000,0,0,0
1691763266962658,1500,1500,1257,1500,1000,0,0,0
1691763266966785,1500,1500,1257,1500,1000,0,0,0
1691763266969404,1500,1498,1258,1500,1000,0,0,0
1691763266972965,1500,1498,1258,1500,1000,0,0,0
1691763266976741,1500,1498,1258,1500,1000,0,0,0
1691763266980370,1501,1499,1257,1500,1000,0,0,0
1691763266983803,1501,1500,1257,1500,1000,0,0,0
1691763266987635,1501,1500,1257,1500,1000,0,0,0
1691763266991609,1500,1498,1258,1500,1000,0,0,0
1691763266995733,1500,1498,1258,1500,1000,0,0,0
1691763266999764,1501,1497,1258,1500,1000,0,0,0
1691763267002004,1501,1498,1257,1500,1000,0,0,0
1691763267005490,1501,1501,1256,1500,1000,0,0,0
1691763267009353,1502,1499,1257,1500,1000,0,0,0
1691763267012822,1501,1499,1257,1500,1000,0,0,0
1691763267016929,1500,1499,1257,1500,1000,0,0,0
1691763267021118,1502,1499,1257,1500,1000,0,0,0
1691763267025482,1503,1497,1257,1500,1000,0,0,0
1691763267028518,1502,1499,1257,1500,1000,0,0,0
1691763267033091,1501,1497,1258,1500,1000,0,0,0
1691763267034715,1501,1497,1258,1500,1000,0,0,0
1691763267038699,1502,1496,1258,1500,1000,0,0,0
1691763267043366,1502,1497,1258,1500,1000,0,0,0
1691763267046816,1502,1499,1257,1500,1000,0,0,0
