timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691757646016027,1498,1498,1257,1500,1000,0,0,0
1691757646019728,1500,1505,1258,1500,1000,0,0,0
1691757646023540,1501,1507,1257,1500,1000,0,0,0
1691757646026923,1498,1499,1258,1500,1000,0,0,0
1691757646030400,1498,1498,1257,1500,1000,0,0,0
1691757646033976,1498,1498,1257,1500,1000,0,0,0
1691757646037126,1498,1498,1257,1500,1000,0,0,0
1691757646040727,1498,1498,1257,1500,1000,0,0,0
1691757646044830,1498,1498,1257,1500,1000,0,0,0
1691757646049012,1500,1507,1257,1500,1000,0,0,0
1691757646055073,1501,1508,1256,1500,1000,0,0,0
1691757646055700,1499,1501,1257,1500,1000,0,0,0
1691757646058966,1498,1499,1257,1500,1000,0,0,0
1691757646062859,1498,1499,1257,1500,1000,0,0,0
1691757646066758,1498,1498,1257,1500,1000,0,0,0
1691757646070769,1498,1498,1257,1500,1000,0,0,0
1691757646074198,1498,1499,1257,1500,1000,0,0,0
1691757646076982,1498,1499,1256,1500,1000,0,0,0
1691757646080802,1502,1508,1255,1500,1000,0,0,0
1691757646084834,1500,1511,1257,1500,1000,0,0,0
1691757646088833,1499,1501,1257,1500,1000,0,0,0
1691757646093028,1499,1499,1257,1500,1000,0,0,0
1691757646096697,1498,1498,1257,1500,1000,0,0,0
1691757646099043,1498,1498,1257,1500,1000,0,0,0
1691757646102773,1499,1498,1256,1500,1000,0,0,0
1691757646106817,1498,1498,1256,1500,1000,0,0,0
1691757646110863,1499,1499,1256,1500,1000,0,0,0
1691757646114118,1502,1508,1255,1500,1000,0,0,0
1691757646117416,1503,1509,1254,1500,1000,0,0,0
1691757646123095,1499,1500,1256,1500,1000,0,0,0
1691757646124764,1499,1498,1256,1500,1000,0,0,0
1691757646128795,1499,1498,1256,1500,1000,0,0,0
1691757646131770,1499,1498,1256,1500,1000,0,0,0
1691757646136229,1499,1498,1256,1500,1000,0,0,0
1691757646139815,1499,1498,1256,1500,1000,0,0,0
1691757646142687,1499,1498,1256,1500,1000,0,0,0
1691757646148462,1499,1499,1256,1500,1000,0,0,0
1691757646150473,1503,1508,1254,1500,1000,0,0,0
1691757646155973,1500,1499,1256,1500,1000,0,0,0
1691757646159376,1499,1498,1256,1500,1000,0,0,0
1691757646161803,1499,1498,1256,1500,1000,0,0,0
1691757646164377,1499,1498,1256,1500,1000,0,0,0
1691757646167991,1499,1498,1257,1500,1000,0,0,0
1691757646171824,1499,1498,1256,1500,1000,0,0,0
1691757646176761,1502,1506,1256,1500,1000,0,0,0
1691757646179777,1503,1509,1256,1500,1000,0,0,0
1691757646183455,1503,1508,1256,1500,1000,0,0,0
1691757646186438,1501,1508,1257,1500,1000,0,0,0
1691757646194613,1500,1499,1257,1500,1000,0,0,0
1691757646194813,1499,1498,1257,1500,1000,0,0,0
1691757646197899,1499,1497,1257,1500,1000,0,0,0
1691757646201911,1500,1497,1257,1500,1000,0,0,0
1691757646204341,1499,1497,1257,1500,1000,0,0,0
1691757646208043,1499,1497,1257,1500,1000,0,0,0
1691757646212122,1500,1497,1257,1500,1000,0,0,0
1691757646215867,1499,1497,1257,1500,1000,0,0,0
1691757646218946,1500,1497,1257,1500,1000,0,0,0
1691757646223330,1503,1506,1257,1500,1000,0,0,0
1691757646226811,1500,1497,1258,1500,1000,0,0,0
1691757646230414,1500,1497,1257,1500,1000,0,0,0
1691757646239900,1500,1497,1257,1500,1000,0,0,0
1691757646240103,1501,1497,1258,1500,1000,0,0,0
1691757646240795,1501,1497,1258,1500,1000,0,0,0
1691757646244864,1500,1497,1258,1500,1000,0,0,0
1691757646248976,1500,1497,1258,1500,1000,0,0,0
1691757646251897,1504,1506,1259,1500,1000,0,0,0
1691757646256470,1504,1507,1258,1500,1000,0,0,0
1691757646258932,1501,1497,1258,1500,1000,0,0,0
1691757646262982,1500,1496,1258,1500,1000,0,0,0
1691757646267910,1500,1497,1258,1500,1000,0,0,0
1691757646271001,1500,1497,1258,1500,1000,0,0,0
1691757646273614,1500,1497,1258,1500,1000,0,0,0
1691757646277344,1501,1498,1258,1500,1000,0,0,0
1691757646281785,1503,1505,1259,1500,1000,0,0,0
1691757646285375,1501,1499,1258,1500,1000,0,0,0
1691757646288578,1504,1505,1258,1500,1000,0,0,0
1691757646292943,1500,1497,1259,1500,1000,0,0,0
1691757646296232,1500,1496,1258,1499,1000,0,0,0
1691757646299759,1500,1496,1258,1499,1000,0,0,0
1691757646305381,1500,1496,1258,1499,1000,0,0,0
1691757646306958,1500,1497,1258,1499,1000,0,0,0
1691757646310019,1500,1497,1258,1499,1000,0,0,0
1691757646315046,1500,1497,1258,1499,1000,0,0,0
1691757646318583,1502,1504,1258,1500,1000,0,0,0
1691757646320724,1503,1505,1258,1500,1000,0,0,0
1691757646324423,1500,1497,1258,1500,1000,0,0,0
1691757646328189,1500,1496,1258,1500,1000,0,0,0
1691757646332556,1500,1496,1258,1500,1000,0,0,0
1691757646336547,1500,1496,1258,1500,1000,0,0,0
1691757646339254,1500,1496,1258,1500,1000,0,0,0
1691757646342610,1500,1496,1258,1500,1000,0,0,0
1691757646346550,1502,1501,1259,1500,1000,0,0,0
1691757646349797,1503,1503,1258,1500,1000,0,0,0
1691757646354347,1502,1505,1259,1500,1000,0,0,0
1691757646357272,1500,1497,1258,1500,1000,0,0,0
1691757646361149,1500,1496,1258,1500,1000,0,0,0
1691757646365114,1500,1496,1258,1500,1000,0,0,0
1691757646370387,1499,1495,1258,1500,1000,0,0,0
1691757646371530,1499,1495,1258,1500,1000,0,0,0
1691757646375114,1501,1500,1258,1500,1000,0,0,0
1691757646381638,1502,1502,1257,1500,1000,0,0,0
1691757646383026,1500,1494,1258,1500,1000,0,0,0
1691757646386988,1499,1495,1258,1500,1000,0,0,0
1691757646390824,1499,1496,1257,1500,1000,0,0,0
1691757646394997,1499,1496,1257,1443,1000,0,0,0
1691757646397912,1499,1495,1257,1437,1000,0,0,0
1691757646400441,1501,1500,1257,1436,1000,0,0,0
1691757646404474,1502,1502,1257,1437,1000,0,0,0
1691757646408116,1499,1495,1258,1436,1000,0,0,0
1691757646413760,1499,1497,1257,1436,1000,0,0,0
1691757646416003,1498,1498,1257,1436,1000,0,0,0
1691757646419938,1498,1496,1257,1436,1000,0,0,0
1691757646422921,1498,1499,1257,1437,1000,0,0,0
1691757646426460,1500,1504,1256,1438,1000,0,0,0
1691757646429781,1500,1504,1257,1439,1000,0,0,0
1691757646434699,1500,1506,1257,1441,1000,0,0,0
1691757646437865,1498,1503,1257,1442,1000,0,0,0
1691757646440511,1498,1502,1256,1444,1000,0,0,0
1691757646444352,1497,1502,1256,1446,1000,0,0,0
1691757646448032,1497,1503,1256,1448,1000,0,0,0
1691757646452495,1500,1510,1256,1451,1000,0,0,0
1691757646456372,1499,1510,1256,1453,1000,0,0,0
1691757646460450,1498,1506,1256,1455,1000,0,0,0
1691757646462595,1498,1507,1256,1457,1000,0,0,0
1691757646466194,1497,1506,1256,1459,1000,0,0,0
1691757646471136,1497,1506,1256,1461,1000,0,0,0
1691757646474849,1498,1508,1256,1463,1000,0,0,0
1691757646478029,1498,1508,1256,1465,1000,0,0,0
1691757646480517,1498,1508,1256,1467,1000,0,0,0
1691757646484431,1498,1509,1256,1469,1000,0,0,0
1691757646491165,1498,1509,1256,1471,1000,0,0,0
1691757646493165,1498,1512,1256,1472,1000,0,0,0
1691757646497130,1498,1512,1256,1474,1000,0,0,0
1691757646498523,1500,1518,1256,1476,1000,0,0,0
1691757646502533,1501,1519,1256,1478,1000,0,0,0
1691757646506067,1501,1520,1256,1480,1000,0,0,0
1691757646510940,1501,1520,1256,1482,1000,0,0,0
1691757646514504,1499,1516,1256,1483,1000,0,0,0
1691757646519228,1499,1514,1257,1483,1000,0,0,0
1691757646520662,1498,1512,1257,1484,1000,0,0,0
1691757646524524,1499,1514,1257,1485,1000,0,0,0
1691757646528160,1500,1514,1257,1486,1000,0,0,0
1691757646533829,1500,1517,1257,1487,1000,0,0,0
1691757646536180,1501,1521,1256,1489,1000,0,0,0
1691757646538941,1502,1521,1256,1490,1000,0,0,0
1691757646542591,1501,1527,1257,1492,1000,0,0,0
1691757646546100,1500,1517,1256,1492,1000,0,0,0
1691757646552006,1501,1520,1256,1493,1000,0,0,0
1691757646554240,1501,1520,1256,1493,1000,0,0,0
1691757646557888,1502,1522,1256,1494,1000,0,0,0
1691757646563096,1502,1525,1256,1495,1000,0,0,0
1691757646565805,1503,1525,1256,1496,1000,0,0,0
1691757646568029,1500,1514,1257,1496,1000,0,0,0
1691757646571821,1501,1517,1256,1497,1000,0,0,0
1691757646576734,1502,1520,1256,1497,1000,0,0,0
1691757646579723,1503,1523,1256,1498,1000,0,0,0
1691757646583184,1504,1526,1256,1499,1000,0,0,0
1691757646586150,1501,1518,1256,1499,1000,0,0,0
1691757646590378,1502,1519,1256,1499,1000,0,0,0
1691757646595881,1505,1528,1255,1499,1000,0,0,0
1691757646597137,1505,1530,1254,1500,1000,0,0,0
1691757646601315,1502,1522,1256,1500,1000,0,0,0
1691757646605269,1502,1521,1256,1500,1000,0,0,0
1691757646608527,1502,1520,1257,1500,1000,0,0,0
1691757646612224,1503,1528,1257,1501,1000,0,0,0
1691757646615023,1504,1528,1256,1501,1000,0,0,0
1691757646619041,1503,1522,1257,1501,1000,0,0,0
1691757646623134,1503,1521,1256,1501,1000,0,0,0
1691757646626901,1502,1520,1257,1501,1000,0,0,0
1691757646629833,1504,1525,1257,1502,1000,0,0,0
1691757646633989,1506,1530,1256,1502,1000,0,0,0
1691757646637997,1503,1512,1256,1501,1000,0,0,0
1691757646643051,1504,1520,1256,1502,1000,0,0,0
1691757646644127,1505,1527,1256,1502,1000,0,0,0
1691757646648021,1506,1527,1256,1502,1000,0,0,0
1691757646651800,1505,1528,1256,1502,1000,0,0,0
1691757646655368,1503,1511,1255,1502,1000,0,0,0
1691757646659558,1503,1517,1255,1502,1000,0,0,0
1691757646663113,1502,1518,1257,1502,1000,0,0,0
1691757646667136,1504,1529,1257,1502,1000,0,0,0
1691757646669872,1505,1531,1257,1503,1000,0,0,0
1691757646674101,1505,1513,1256,1502,1000,0,0,0
1691757646677290,1504,1519,1256,1502,1000,0,0,0
1691757646681327,1502,1518,1256,1502,1000,0,0,0
1691757646684217,1505,1532,1257,1502,1000,0,0,0
1691757646687886,1505,1534,1257,1503,1000,0,0,0
1691757646691532,1503,1508,1256,1501,1000,0,0,0
1691757646695233,1502,1517,1256,1501,1000,0,0,0
1691757646699020,1500,1515,1257,1501,1000,0,0,0
1691757646702522,1502,1524,1257,1501,1000,0,0,0
1691757646706213,1504,1536,1258,1502,1000,0,0,0
1691757646710350,1505,1538,1257,1502,1000,0,0,0
1691757646714225,1503,1510,1256,1501,1000,0,0,0
1691757646718319,1504,1519,1258,1501,1000,0,0,0
1691757646720705,1503,1521,1257,1501,1000,0,0,0
1691757646724194,1501,1520,1260,1500,1000,0,0,0
1691757646728430,1503,1531,1258,1500,1000,0,0,0
1691757646732262,1506,1544,1259,1501,1000,0,0,0
1691757646736140,1505,1549,1259,1501,1000,0,0,0
1691757646739322,1504,1526,1258,1500,1000,0,0,0
1691757646742588,1504,1521,1259,1500,1000,0,0,0
1691757646746359,1503,1525,1258,1500,1000,0,0,0
1691757646750207,1499,1501,1262,1499,1000,0,0,0
1691757646755325,1501,1514,1262,1499,1000,0,0,0
1691757646759878,1502,1522,1261,1499,1000,0,0,0
1691757646761606,1503,1517,1261,1499,1000,0,0,0
1691757646765074,1504,1519,1262,1499,1000,0,0,0
1691757646768050,1503,1521,1260,1498,1000,0,0,0
1691757646774128,1501,1523,1261,1498,1000,0,0,0
1691757646775247,1503,1526,1262,1498,1000,0,0,0
1691757646779395,1504,1527,1263,1498,1000,0,0,0
1691757646784194,1504,1520,1262,1498,1000,0,0,0
1691757646786031,1502,1526,1261,1498,1000,0,0,0
1691757646789710,1501,1525,1261,1498,1000,0,0,0
1691757646795573,1502,1531,1263,1498,1000,0,0,0
1691757646797343,1502,1526,1262,1498,1000,0,0,0
1691757646801505,1499,1516,1262,1497,1000,0,0,0
1691757646806217,1500,1528,1262,1497,1000,0,0,0
1691757646807848,1505,1552,1262,1499,1000,0,0,0
1691757646813278,1499,1505,1264,1496,1000,0,0,0
1691757646815329,1501,1523,1262,1497,1000,0,0,0
1691757646820428,1502,1524,1263,1497,1000,0,0,0
1691757646822340,1500,1520,1263,1497,1000,0,0,0
1691757646826476,1500,1523,1261,1497,1000,0,0,0
1691757646830347,1501,1530,1261,1497,1000,0,0,0
1691757646833358,1506,1560,1263,1500,1000,0,0,0
1691757646837804,1499,1507,1262,1497,1000,0,0,0
1691757646841334,1500,1514,1263,1497,1000,0,0,0
1691757646844293,1501,1518,1263,1497,1000,0,0,0
1691757646847983,1499,1517,1264,1497,1000,0,0,0
1691757646851525,1498,1524,1262,1498,1000,0,0,0
1691757646855302,1500,1527,1261,1498,1000,0,0,0
1691757646859360,1501,1533,1261,1498,1000,0,0,0
1691757646862876,1497,1501,1262,1496,1000,0,0,0
1691757646867292,1502,1529,1262,1498,1000,0,0,0
1691757646870468,1502,1530,1262,1498,1000,0,0,0
1691757646874396,1502,1527,1263,1498,1000,0,0,0
1691757646877143,1501,1531,1263,1498,1000,0,0,0
1691757646880487,1501,1519,1262,1497,1000,0,0,0
1691757646884535,1502,1524,1262,1498,1000,0,0,0
1691757646888520,1501,1524,1263,1498,1000,0,0,0
1691757646893267,1500,1519,1264,1497,1000,0,0,0
1691757646895354,1499,1524,1264,1497,1000,0,0,0
1691757646898655,1503,1526,1263,1497,1000,0,0,0
1691757646902682,1508,1567,1266,1500,1000,0,0,0
1691757646906455,1498,1491,1259,1496,1000,0,0,0
1691757646910597,1499,1515,1262,1497,1000,0,0,0
1691757646917029,1501,1528,1263,1498,1000,0,0,0
1691757646917229,1499,1527,1262,1498,1000,0,0,0
1691757646921031,1500,1524,1262,1498,1000,0,0,0
1691757646924448,1501,1531,1263,1498,1000,0,0,0
1691757646928588,1499,1506,1262,1497,1000,0,0,0
1691757646933094,1503,1535,1268,1498,1000,0,0,0
1691757646935109,1502,1529,1264,1498,1000,0,0,0
1691757646939729,1501,1524,1263,1498,1000,0,0,0
1691757646943545,1497,1504,1263,1497,1000,0,0,0
1691757646946523,1503,1528,1263,1498,1000,0,0,0
1691757646951047,1501,1529,1264,1498,1000,0,0,0
1691757646954326,1502,1522,1265,1498,1000,0,0,0
1691757646956979,1501,1527,1263,1498,1000,0,0,0
1691757646960677,1501,1525,1263,1498,1000,0,0,0
1691757646964705,1505,1533,1263,1499,1000,0,0,0
1691757646968590,1502,1525,1266,1498,1000,0,0,0
1691757646972594,1498,1515,1263,1497,1000,0,0,0
1691757646974979,1503,1533,1264,1498,1000,0,0,0
1691757646978835,1500,1524,1265,1498,1000,0,0,0
1691757646982531,1501,1522,1262,1498,1000,0,0,0
1691757646986800,1505,1538,1267,1499,1000,0,0,0
1691757646990556,1504,1521,1267,1498,1000,0,0,0
1691757646994307,1502,1533,1267,1498,1000,0,0,0
1691757646997197,1501,1528,1265,1498,1000,0,0,0
1691757647000598,1499,1505,1259,1497,1000,0,0,0
1691757647005023,1505,1544,1263,1499,1000,0,0,0
1691757647009385,1502,1515,1264,1498,1000,0,0,0
1691757647012273,1502,1526,1266,1498,1000,0,0,0
1691757647015190,1503,1532,1266,1499,1000,0,0,0
1691757647018869,1501,1528,1263,1499,1000,0,0,0
1691757647022606,1501,1523,1262,1498,1000,0,0,0
1691757647026019,1503,1520,1262,1498,1000,0,0,0
1691757647029790,1500,1532,1263,1498,1000,0,0,0
1691757647033935,1502,1531,1265,1498,1000,0,0,0
1691757647037841,1502,1530,1266,1499,1000,0,0,0
1691757647041511,1503,1521,1265,1498,1000,0,0,0
1691757647044394,1500,1508,1263,1497,1000,0,0,0
1691757647048073,1504,1532,1263,1499,1000,0,0,0
1691757647054620,1506,1537,1266,1499,1000,0,0,0
1691757647055567,1502,1529,1265,1499,1000,0,0,0
1691757647059527,1501,1527,1264,1499,1000,0,0,0
1691757647063447,1502,1530,1264,1499,1000,0,0,0
1691757647066308,1504,1533,1263,1499,1000,0,0,0
1691757647071896,1500,1506,1260,1498,1000,0,0,0
1691757647074604,1504,1549,1264,1500,1000,0,0,0
1691757647077764,1504,1525,1265,1499,1000,0,0,0
1691757647081802,1503,1526,1267,1499,1000,0,0,0
1691757647084521,1504,1519,1265,1498,1000,0,0,0
1691757647088022,1503,1527,1265,1499,1000,0,0,0
1691757647091736,1505,1530,1264,1499,1000,0,0,0
1691757647095569,1500,1501,1261,1497,1000,0,0,0
1691757647099979,1506,1534,1263,1499,1000,0,0,0
1691757647103407,1501,1523,1264,1499,1000,0,0,0
1691757647106521,1501,1530,1266,1499,1000,0,0,0
1691757647111832,1499,1525,1265,1499,1000,0,0,0
1691757647113333,1500,1513,1262,1498,1000,0,0,0
1691757647117799,1504,1537,1266,1499,1000,0,0,0
1691757647120935,1502,1531,1266,1499,1000,0,0,0
1691757647124688,1501,1517,1264,1498,1000,0,0,0
1691757647128920,1502,1519,1265,1498,1000,0,0,0
1691757647132536,1502,1506,1261,1498,1000,0,0,0
1691757647135066,1502,1541,1264,1500,1000,0,0,0
1691757647139743,1496,1505,1262,1498,1000,0,0,0
1691757647142827,1499,1540,1267,1499,1000,0,0,0
1691757647146781,1502,1527,1267,1498,1000,0,0,0
1691757647151077,1501,1517,1263,1498,1000,0,0,0
1691757647154503,1502,1528,1266,1498,1000,0,0,0
1691757647157112,1502,1528,1267,1498,1000,0,0,0
1691757647160664,1495,1513,1266,1497,1000,0,0,0
1691757647165098,1498,1505,1263,1497,1000,0,0,0
1691757647168899,1502,1535,1267,1499,1000,0,0,0
1691757647172731,1496,1529,1264,1498,1000,0,0,0
1691757647175179,1500,1530,1267,1498,1000,0,0,0
1691757647179017,1499,1515,1264,1497,1000,0,0,0
1691757647182769,1499,1511,1265,1496,1000,0,0,0
1691757647186610,1500,1525,1268,1497,1000,0,0,0
1691757647189739,1502,1516,1270,1497,1000,0,0,0
1691757647193432,1504,1535,1269,1498,1000,0,0,0
1691757647201995,1501,1530,1268,1498,1000,0,0,0
1691757647202258,1498,1524,1269,1497,1000,0,0,0
1691757647204906,1496,1502,1263,1496,1000,0,0,0
1691757647208857,1503,1530,1271,1498,1000,0,0,0
1691757647211767,1499,1511,1266,1497,1000,0,0,0
1691757647215813,1500,1524,1270,1497,1000,0,0,0
1691757647219851,1501,1519,1268,1497,1000,0,0,0
1691757647222458,1499,1532,1270,1497,1000,0,0,0
1691757647226171,1500,1515,1268,1496,1000,0,0,0
1691757647229836,1504,1509,1266,1496,1000,0,0,0
1691757647235085,1501,1515,1272,1496,1000,0,0,0
1691757647238398,1499,1537,1270,1497,1000,0,0,0
1691757647241801,1497,1515,1268,1496,1000,0,0,0
1691757647244138,1501,1516,1267,1496,1000,0,0,0
1691757647247993,1504,1525,1264,1497,1000,0,0,0
1691757647251776,1495,1513,1266,1496,1000,0,0,0
1691757647256076,1499,1520,1270,1496,1000,0,0,0
1691757647263657,1501,1520,1271,1496,1000,0,0,0
1691757647264015,1504,1525,1269,1496,1000,0,0,0
1691757647268126,1490,1481,1267,1494,1000,0,0,0
1691757647270130,1506,1554,1273,1499,1000,0,0,0
1691757647274567,1505,1520,1268,1496,1000,0,0,0
1691757647277806,1497,1526,1268,1497,1000,0,0,0
1691757647280580,1496,1525,1266,1497,1000,0,0,0
1691757647284807,1501,1515,1265,1496,1000,0,0,0
1691757647288832,1498,1497,1263,1494,1000,0,0,0
1691757647291540,1501,1536,1270,1497,1000,0,0,0
1691757647295141,1490,1487,1265,1494,1000,0,0,0
1691757647299084,1499,1529,1272,1497,1000,0,0,0
1691757647303000,1498,1519,1268,1495,1000,0,0,0
1691757647306958,1494,1526,1267,1496,1000,0,0,0
1691757647312584,1502,1522,1272,1495,1000,0,0,0
1691757647313204,1502,1533,1272,1496,1000,0,0,0
1691757647317174,1501,1533,1268,1496,1000,0,0,0
1691757647321323,1502,1521,1267,1496,1000,0,0,0
1691757647325023,1502,1514,1269,1495,1000,0,0,0
1691757647328901,1500,1511,1272,1494,1000,0,0,0
1691757647332304,1497,1541,1272,1496,1000,0,0,0
1691757647335168,1497,1531,1271,1496,1000,0,0,0
1691757647340165,1503,1513,1274,1495,1000,0,0,0
1691757647342858,1499,1541,1273,1496,1000,0,0,0
1691757647347024,1492,1518,1270,1494,1000,0,0,0
1691757647353881,1502,1537,1276,1496,1000,0,0,0
1691757647354189,1502,1534,1273,1496,1000,0,0,0
1691757647357228,1496,1512,1271,1494,1000,0,0,0
1691757647360916,1508,1552,1272,1498,1000,0,0,0
1691757647364976,1499,1509,1273,1494,1000,0,0,0
1691757647369334,1499,1528,1273,1495,1000,0,0,0
1691757647372033,1496,1540,1276,1496,1000,0,0,0
1691757647375321,1504,1531,1274,1495,1000,0,0,0
1691757647379020,1506,1524,1273,1495,1000,0,0,0
1691757647383024,1497,1530,1276,1495,1000,0,0,0
1691757647386974,1497,1529,1274,1495,1000,0,0,0
1691757647389799,1497,1519,1268,1495,1000,0,0,0
1691757647393448,1502,1537,1274,1495,1000,0,0,0
1691757647397921,1498,1534,1274,1495,1000,0,0,0
1691757647400803,1507,1526,1275,1495,1000,0,0,0
1691757647404115,1494,1512,1274,1494,1000,0,0,0
1691757647408368,1502,1522,1276,1495,1000,0,0,0
1691757647418822,1498,1535,1274,1495,1000,0,0,0
1691757647419065,1503,1535,1276,1495,1000,0,0,0
1691757647419820,1502,1525,1274,1495,1000,0,0,0
1691757647422534,1498,1526,1275,1495,1000,0,0,0
1691757647429086,1500,1531,1271,1495,1000,0,0,0
1691757647429918,1502,1524,1274,1495,1000,0,0,0
1691757647434104,1504,1521,1279,1494,1000,0,0,0
1691757647437962,1501,1527,1275,1495,1000,0,0,0
1691757647440594,1499,1512,1270,1494,1000,0,0,0
1691757647444245,1496,1536,1273,1495,1000,0,0,0
1691757647448034,1498,1523,1274,1494,1000,0,0,0
1691757647453463,1500,1534,1275,1494,1000,0,0,0
1691757647456228,1499,1530,1274,1494,1000,0,0,0
1691757647460179,1498,1523,1274,1493,1000,0,0,0
1691757647462476,1500,1526,1275,1493,1000,0,0,0
1691757647468525,1498,1524,1273,1493,1000,0,0,0
1691757647472282,1503,1543,1273,1494,1000,0,0,0
1691757647474100,1497,1542,1273,1494,1000,0,0,0
1691757647477072,1500,1529,1271,1493,1000,0,0,0
1691757647480608,1501,1521,1273,1493,1000,0,0,0
1691757647484458,1496,1527,1275,1492,1000,0,0,0
1691757647488038,1499,1524,1276,1492,1000,0,0,0
1691757647492245,1498,1538,1277,1493,1000,0,0,0
1691757647496535,1504,1528,1275,1492,1000,0,0,0
1691757647499125,1500,1528,1271,1492,1000,0,0,0
1691757647502960,1495,1529,1273,1492,1000,0,0,0
1691757647508803,1495,1552,1275,1494,1000,0,0,0
1691757647509966,1508,1528,1272,1493,1000,0,0,0
1691757647514749,1496,1543,1274,1493,1000,0,0,0
1691757647518477,1497,1529,1273,1492,1000,0,0,0
1691757647522987,1497,1505,1272,1490,1000,0,0,0
1691757647525080,1508,1537,1278,1493,1000,0,0,0
1691757647528160,1497,1524,1269,1492,1000,0,0,0
1691757647531564,1495,1530,1271,1493,1000,0,0,0
1691757647535604,1496,1535,1272,1492,1000,0,0,0
1691757647539869,1499,1525,1275,1491,1000,0,0,0
1691757647543086,1499,1535,1274,1492,1000,0,0,0
1691757647547156,1499,1527,1274,1492,1000,0,0,0
1691757647549893,1497,1515,1274,1491,1000,0,0,0
1691757647554582,1504,1529,1275,1491,1000,0,0,0
1691757647558354,1492,1523,1272,1490,1000,0,0,0
1691757647561147,1491,1524,1274,1491,1000,0,0,0
1691757647564335,1496,1525,1274,1491,1000,0,0,0
1691757647568035,1495,1513,1276,1490,1000,0,0,0
1691757647571773,1497,1528,1272,1492,1000,0,0,0
1691757647575268,1500,1533,1277,1491,1000,0,0,0
1691757647578857,1499,1530,1277,1491,1000,0,0,0
1691757647582653,1500,1520,1278,1489,1000,0,0,0
1691757647586552,1501,1523,1279,1490,1000,0,0,0
1691757647590226,1500,1528,1274,1491,1000,0,0,0
1691757647597066,1501,1529,1280,1490,1000,0,0,0
1691757647598159,1497,1525,1279,1490,1000,0,0,0
1691757647600633,1498,1524,1276,1490,1000,0,0,0
1691757647604416,1499,1531,1276,1490,1000,0,0,0
1691757647608243,1501,1524,1277,1490,1000,0,0,0
1691757647612325,1498,1524,1277,1488,1000,0,0,0
