timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691752816102782,1501,1500,1256,1499,1000,0,0,0
1691752816106611,1499,1498,1257,1499,1000,0,0,0
1691752816111827,1499,1498,1257,1499,1000,0,0,0
1691752816112969,1499,1498,1257,1499,1000,0,0,0
1691752816116977,1499,1498,1257,1499,1000,0,0,0
1691752816120896,1500,1498,1257,1499,1000,0,0,0
1691752816124900,1499,1499,1257,1499,1000,0,0,0
1691752816127664,1499,1499,1257,1499,1000,0,0,0
1691752816131965,1500,1499,1257,1499,1000,0,0,0
1691752816135537,1499,1498,1257,1499,1000,0,0,0
1691752816138891,1499,1498,1257,1499,1000,0,0,0
1691752816142108,1499,1498,1257,1499,1000,0,0,0
1691752816147054,1499,1498,1257,1499,1000,0,0,0
1691752816152489,1499,1498,1257,1499,1000,0,0,0
1691752816154078,1500,1498,1257,1499,1000,0,0,0
1691752816160562,1502,1500,1255,1499,1000,0,0,0
1691752816160758,1500,1498,1257,1499,1000,0,0,0
1691752816164108,1499,1498,1257,1499,1000,0,0,0
1691752816176592,1499,1499,1257,1499,1000,0,0,0
1691752816176800,1503,1501,1255,1499,1000,0,0,0
1691752816176957,1501,1498,1257,1499,1000,0,0,0
1691752816179478,1500,1498,1257,1499,1000,0,0,0
1691752816183031,1500,1499,1257,1499,1000,0,0,0
1691752816188186,1499,1499,1257,1499,1000,0,0,0
1691752816194605,1499,1498,1257,1499,1000,0,0,0
1691752816194802,1499,1497,1257,1499,1000,0,0,0
1691752816197888,1501,1499,1256,1499,1000,0,0,0
1691752816200930,1500,1498,1257,1499,1000,0,0,0
1691752816205075,1500,1497,1257,1499,1000,0,0,0
1691752816208354,1499,1498,1256,1499,1000,0,0,0
1691752816211807,1499,1499,1256,1499,1000,0,0,0
1691752816215781,1499,1499,1256,1499,1000,0,0,0
1691752816219161,1499,1498,1257,1499,1000,0,0,0
1691752816222175,1499,1499,1257,1499,1000,0,0,0
1691752816225979,1499,1498,1257,1499,1000,0,0,0
1691752816232163,1500,1498,1257,1499,1000,0,0,0
1691752816233868,1500,1498,1256,1499,1000,0,0,0
1691752816240826,1499,1499,1256,1499,1000,0,0,0
1691752816241531,1499,1499,1256,1499,1000,0,0,0
1691752816243897,1499,1498,1257,1499,1000,0,0,0
1691752816247947,1499,1499,1257,1499,1000,0,0,0
1691752816255243,1499,1499,1257,1499,1000,0,0,0
1691752816255497,1499,1498,1256,1499,1000,0,0,0
1691752816258943,1500,1498,1256,1499,1000,0,0,0
1691752816264019,1500,1499,1256,1499,1000,0,0,0
1691752816265800,1500,1499,1256,1499,1000,0,0,0
1691752816271949,1500,1499,1256,1499,1000,0,0,0
1691752816272879,1499,1499,1256,1499,1000,0,0,0
1691752816277256,1499,1499,1256,1499,1000,0,0,0
1691752816281193,1502,1500,1255,1499,1000,0,0,0
1691752816284674,1500,1499,1256,1499,1000,0,0,0
1691752816287470,1499,1499,1256,1499,1000,0,0,0
1691752816291284,1499,1499,1256,1499,1000,0,0,0
1691752816294955,1500,1499,1256,1499,1000,0,0,0
1691752816299372,1499,1499,1256,1499,1000,0,0,0
1691752816304795,1499,1499,1256,1499,1000,0,0,0
1691752816305608,1499,1499,1256,1499,1000,0,0,0
1691752816312666,1501,1500,1255,1499,1000,0,0,0
1691752816313789,1499,1500,1256,1499,1000,0,0,0
1691752816316749,1499,1500,1256,1499,1000,0,0,0
1691752816320264,1499,1500,1256,1499,1000,0,0,0
1691752816324002,1499,1500,1256,1499,1000,0,0,0
1691752816327899,1499,1499,1256,1499,1000,0,0,0
1691752816332603,1499,1499,1257,1499,1000,0,0,0
1691752816341109,1499,1500,1257,1499,1000,0,0,0
1691752816341309,1499,1499,1257,1499,1000,0,0,0
1691752816342198,1499,1499,1257,1499,1000,0,0,0
1691752816346033,1499,1500,1256,1499,1000,0,0,0
1691752816353269,1499,1500,1256,1499,1000,0,0,0
1691752816354160,1499,1500,1256,1499,1000,0,0,0
1691752816358331,1499,1501,1256,1499,1000,0,0,0
1691752816360161,1499,1501,1256,1499,1000,0,0,0
1691752816364599,1501,1501,1255,1499,1000,0,0,0
1691752816373031,1500,1499,1256,1499,1000,0,0,0
1691752816373286,1500,1500,1256,1499,1000,0,0,0
1691752816375881,1499,1500,1256,1499,1000,0,0,0
1691752816380559,1499,1500,1256,1499,1000,0,0,0
1691752816382069,1499,1500,1257,1499,1000,0,0,0
1691752816389189,1499,1500,1257,1499,1000,0,0,0
1691752816392569,1499,1500,1256,1499,1000,0,0,0
1691752816400875,1499,1500,1256,1499,1000,0,0,0
1691752816401090,1499,1500,1256,1499,1000,0,0,0
1691752816401287,1499,1500,1256,1499,1000,0,0,0
1691752816404061,1503,1502,1254,1499,1000,0,0,0
1691752816415436,1500,1501,1256,1499,1000,0,0,0
1691752816415653,1499,1500,1256,1499,1000,0,0,0
1691752816419146,1500,1499,1256,1499,1000,0,0,0
1691752816424521,1499,1500,1256,1499,1000,0,0,0
1691752816427279,1499,1500,1256,1499,1000,0,0,0
1691752816432758,1499,1500,1256,1499,1000,0,0,0
1691752816433304,1499,1500,1256,1499,1000,0,0,0
1691752816437645,1499,1500,1256,1499,1000,0,0,0
1691752816446053,1499,1500,1256,1499,1000,0,0,0
1691752816446496,1499,1500,1256,1499,1000,0,0,0
1691752816447772,1499,1500,1256,1499,1000,0,0,0
1691752816451246,1500,1500,1256,1499,1000,0,0,0
1691752816455236,1500,1500,1256,1499,1000,0,0,0
1691752816459511,1500,1500,1256,1499,1000,0,0,0
1691752816462936,1499,1501,1256,1499,1000,0,0,0
1691752816466187,1499,1501,1256,1499,1000,0,0,0
1691752816471439,1499,1501,1256,1499,1000,0,0,0
1691752816475352,1499,1500,1256,1499,1000,0,0,0
1691752816481482,1500,1499,1256,1499,1000,0,0,0
1691752816481722,1500,1499,1256,1499,1000,0,0,0
1691752816485923,1500,1500,1256,1499,1000,0,0,0
1691752816487490,1500,1500,1256,1499,1000,0,0,0
1691752816491375,1499,1500,1256,1499,1000,0,0,0
1691752816495185,1500,1500,1256,1499,1000,0,0,0
1691752816499425,1502,1501,1255,1499,1000,0,0,0
1691752816503056,1500,1500,1256,1499,1000,0,0,0
1691752816507730,1500,1499,1256,1499,1000,0,0,0
1691752816510941,1500,1500,1256,1499,1000,0,0,0
1691752816513244,1500,1500,1256,1499,1000,0,0,0
1691752816522661,1500,1500,1256,1499,1000,0,0,0
1691752816522952,1500,1500,1256,1499,1000,0,0,0
1691752816525769,1499,1500,1256,1499,1000,0,0,0
1691752816527556,1500,1499,1256,1499,1000,0,0,0
1691752816536014,1500,1499,1256,1499,1000,0,0,0
1691752816536554,1500,1499,1256,1499,1000,0,0,0
1691752816539292,1500,1500,1256,1499,1000,0,0,0
1691752816550334,1500,1499,1256,1499,1000,0,0,0
1691752816550837,1500,1499,1257,1499,1000,0,0,0
1691752816553173,1500,1500,1257,1499,1000,0,0,0
1691752816557478,1502,1500,1256,1499,1000,0,0,0
1691752816563609,1501,1499,1256,1499,1000,0,0,0
1691752816564132,1500,1499,1256,1499,1000,0,0,0
1691752816571353,1500,1499,1256,1499,1000,0,0,0
1691752816571773,1503,1501,1255,1499,1000,0,0,0
1691752816575784,1500,1499,1257,1499,1000,0,0,0
1691752816579271,1500,1500,1256,1499,1000,0,0,0
1691752816585639,1502,1501,1256,1499,1000,0,0,0
1691752816585825,1500,1500,1256,1499,1000,0,0,0
1691752816589479,1500,1499,1257,1499,1000,0,0,0
1691752816597202,1500,1499,1257,1499,1000,0,0,0
1691752816597587,1502,1500,1256,1499,1000,0,0,0
1691752816600931,1500,1499,1257,1499,1000,0,0,0
1691752816603921,1499,1498,1258,1499,1000,0,0,0
1691752816607711,1499,1498,1258,1499,1000,0,0,0
1691752816611559,1499,1498,1258,1499,1000,0,0,0
1691752816615451,1499,1498,1257,1499,1000,0,0,0
1691752816621218,1500,1499,1257,1499,1000,0,0,0
1691752816623199,1500,1499,1257,1499,1000,0,0,0
1691752816625821,1499,1498,1257,1499,1000,0,0,0
1691752816629380,1499,1498,1258,1499,1000,0,0,0
1691752816633450,1499,1499,1257,1499,1000,0,0,0
1691752816637296,1499,1499,1257,1499,1000,0,0,0
1691752816641784,1499,1498,1257,1499,1000,0,0,0
1691752816643941,1500,1498,1257,1499,1000,0,0,0
1691752816650563,1500,1498,1257,1499,1000,0,0,0
1691752816651280,1499,1499,1257,1499,1000,0,0,0
1691752816655291,1499,1498,1257,1499,1000,0,0,0
1691752816659367,1499,1498,1258,1499,1000,0,0,0
1691752816664192,1499,1498,1257,1499,1000,0,0,0
1691752816665633,1500,1498,1257,1499,1000,0,0,0
1691752816669555,1500,1498,1257,1499,1000,0,0,0
1691752816683100,1500,1498,1257,1499,1000,0,0,0
1691752816683562,1499,1498,1257,1499,1000,0,0,0
1691752816687591,1499,1498,1258,1499,1000,0,0,0
1691752816689379,1501,1500,1256,1499,1000,0,0,0
1691752816691911,1500,1499,1257,1499,1000,0,0,0
1691752816695022,1500,1498,1257,1499,1000,0,0,0
1691752816699669,1501,1500,1256,1499,1000,0,0,0
1691752816706798,1499,1498,1257,1499,1000,0,0,0
1691752816707085,1499,1498,1257,1499,1000,0,0,0
1691752816712122,1501,1499,1256,1499,1000,0,0,0
1691752816714513,1500,1498,1257,1499,1000,0,0,0
1691752816717552,1499,1498,1257,1499,1000,0,0,0
1691752816721983,1501,1499,1256,1499,1000,0,0,0
1691752816725177,1499,1498,1257,1499,1000,0,0,0
1691752816729445,1498,1498,1257,1499,1000,0,0,0
1691752816731753,1498,1498,1257,1499,1000,0,0,0
1691752816740864,1498,1497,1257,1499,1000,0,0,0
1691752816741155,1499,1497,1257,1499,1000,0,0,0
1691752816744085,1499,1499,1256,1499,1000,0,0,0
1691752816746642,1499,1499,1256,1499,1000,0,0,0
1691752816749497,1498,1498,1257,1499,1000,0,0,0
1691752816753942,1498,1498,1257,1499,1000,0,0,0
1691752816758705,1500,1499,1255,1500,1000,0,0,0
1691752816761374,1500,1497,1256,1499,1000,0,0,0
1691752816764009,1499,1498,1256,1500,1000,0,0,0
1691752816768289,1499,1498,1256,1500,1000,0,0,0
1691752816777595,1498,1498,1256,1500,1000,0,0,0
1691752816777863,1498,1498,1256,1500,1000,0,0,0
1691752816778102,1498,1498,1256,1500,1000,0,0,0
1691752816781974,1499,1498,1256,1500,1000,0,0,0
1691752816787744,1499,1497,1256,1500,1000,0,0,0
1691752816789200,1499,1498,1256,1500,1000,0,0,0
1691752816794028,1499,1499,1255,1500,1000,0,0,0
1691752816796738,1498,1499,1256,1500,1000,0,0,0
1691752816802449,1499,1499,1256,1500,1000,0,0,0
1691752816803966,1501,1500,1254,1500,1000,0,0,0
1691752816807472,1499,1498,1255,1500,1000,0,0,0
1691752816811600,1500,1497,1255,1500,1000,0,0,0
1691752816815567,1499,1498,1255,1500,1000,0,0,0
1691752816819594,1499,1499,1255,1500,1000,0,0,0
1691752816823092,1499,1498,1255,1500,1000,0,0,0
1691752816826592,1499,1498,1256,1500,1000,0,0,0
1691752816830208,1501,1499,1254,1500,1000,0,0,0
1691752816834605,1500,1498,1255,1500,1000,0,0,0
1691752816836675,1499,1498,1255,1500,1000,0,0,0
1691752816840492,1499,1498,1255,1500,1000,0,0,0
1691752816844685,1502,1500,1253,1500,1000,0,0,0
1691752816847715,1499,1499,1255,1500,1000,0,0,0
1691752816851315,1498,1498,1255,1500,1000,0,0,0
1691752816855581,1501,1499,1254,1500,1000,0,0,0
1691752816858413,1500,1498,1255,1500,1000,0,0,0
1691752816862626,1499,1498,1255,1500,1000,0,0,0
1691752816869012,1499,1500,1255,1500,1000,0,0,0
1691752816871298,1499,1500,1255,1500,1000,0,0,0
1691752816873004,1499,1499,1256,1500,1000,0,0,0
1691752816885889,1499,1499,1256,1500,1000,0,0,0
1691752816886127,1499,1499,1256,1500,1000,0,0,0
1691752816887575,1499,1499,1256,1500,1000,0,0,0
1691752816891445,1499,1499,1255,1500,1000,0,0,0
1691752816896682,1499,1500,1255,1500,1000,0,0,0
1691752816900568,1498,1499,1256,1500,1000,0,0,0
1691752816902119,1498,1499,1256,1500,1000,0,0,0
1691752816908946,1498,1500,1256,1500,1000,0,0,0
1691752816909549,1499,1500,1256,1500,1000,0,0,0
1691752816913664,1499,1500,1256,1500,1000,0,0,0
1691752816919423,1499,1500,1256,1500,1000,0,0,0
1691752816920139,1499,1500,1256,1500,1000,0,0,0
1691752816923862,1499,1500,1256,1500,1000,0,0,0
1691752816927654,1499,1500,1256,1500,1000,0,0,0
1691752816936309,1499,1501,1256,1500,1000,0,0,0
1691752816936734,1499,1501,1256,1500,1000,0,0,0
1691752816940774,1499,1501,1256,1500,1000,0,0,0
1691752816941957,1500,1500,1256,1500,1000,0,0,0
1691752816945764,1500,1500,1256,1500,1000,0,0,0
1691752816949586,1499,1500,1256,1500,1000,0,0,0
1691752816956938,1499,1500,1256,1500,1000,0,0,0
1691752816957182,1502,1501,1255,1500,1000,0,0,0
1691752816961651,1500,1500,1256,1500,1000,0,0,0
1691752816967230,1500,1500,1256,1500,1000,0,0,0
1691752816968359,1500,1501,1256,1500,1000,0,0,0
1691752816971214,1499,1501,1256,1500,1000,0,0,0
1691752816975131,1499,1501,1256,1500,1000,0,0,0
1691752816983593,1499,1501,1256,1500,1000,0,0,0
1691752816983787,1499,1501,1256,1500,1000,0,0,0
1691752817005804,1499,1501,1256,1500,1000,0,0,0
1691752817006004,1500,1501,1256,1500,1000,0,0,0
1691752817006183,1499,1501,1256,1500,1000,0,0,0
1691752817006525,1499,1501,1256,1500,1000,0,0,0
1691752817010798,1499,1501,1256,1500,1000,0,0,0
1691752817011395,1500,1501,1256,1500,1000,0,0,0
1691752817015023,1500,1500,1256,1500,1000,0,0,0
1691752817020388,1500,1501,1256,1500,1000,0,0,0
1691752817025072,1500,1501,1256,1500,1000,0,0,0
1691752817042188,1500,1501,1257,1500,1000,0,0,0
1691752817042540,1502,1502,1256,1500,1000,0,0,0
1691752817042741,1500,1501,1256,1500,1000,0,0,0
1691752817044807,1500,1501,1256,1500,1000,0,0,0
1691752817049174,1502,1502,1256,1500,1000,0,0,0
1691752817051441,1500,1501,1257,1500,1000,0,0,0
1691752817056298,1499,1501,1257,1500,1000,0,0,0
1691752817059065,1499,1500,1257,1500,1000,0,0,0
1691752817062928,1500,1501,1256,1500,1000,0,0,0
1691752817066844,1504,1504,1255,1500,1000,0,0,0
1691752817071458,1501,1502,1256,1500,1000,0,0,0
1691752817073955,1499,1501,1257,1500,1000,0,0,0
1691752817077907,1499,1500,1257,1500,1000,0,0,0
1691752817083403,1499,1500,1257,1500,1000,0,0,0
1691752817137281,1500,1500,1257,1500,1000,0,0,0
1691752817137834,1500,1500,1257,1500,1000,0,0,0
1691752817138064,1499,1501,1256,1500,1000,0,0,0
1691752817138289,1499,1501,1257,1500,1000,0,0,0
1691752817138559,1499,1500,1257,1500,1000,0,0,0
1691752817138716,1499,1500,1257,1500,1000,0,0,0
1691752817138870,1499,1500,1257,1500,1000,0,0,0
1691752817139112,1500,1500,1257,1500,1000,0,0,0
1691752817139321,1500,1501,1256,1500,1000,0,0,0
1691752817139432,1500,1501,1256,1500,1000,0,0,0
1691752817139608,1499,1501,1256,1499,1000,0,0,0
1691752817139716,1499,1500,1257,1499,1000,0,0,0
1691752817139918,1501,1501,1256,1499,1000,0,0,0
1691752817140063,1500,1500,1256,1499,1000,0,0,0
1691752817143156,1500,1500,1257,1499,1000,0,0,0
1691752817143427,1500,1500,1256,1499,1000,0,0,0
1691752817146144,1499,1500,1256,1499,1000,0,0,0
1691752817158248,1499,1500,1257,1499,1000,0,0,0
1691752817158574,1499,1500,1257,1499,1000,0,0,0
1691752817158737,1499,1500,1257,1499,1000,0,0,0
1691752817160611,1500,1500,1256,1499,1000,0,0,0
1691752817164147,1500,1500,1256,1499,1000,0,0,0
1691752817167486,1500,1500,1256,1499,1000,0,0,0
1691752817175660,1500,1500,1256,1499,1000,0,0,0
1691752817175858,1499,1500,1256,1499,1000,0,0,0
1691752817179216,1499,1500,1256,1500,1000,0,0,0
1691752817182994,1499,1500,1256,1500,1000,0,0,0
1691752817187043,1500,1500,1256,1499,1000,0,0,0
1691752817189483,1500,1500,1256,1499,1000,0,0,0
1691752817192982,1500,1500,1256,1499,1000,0,0,0
1691752817196915,1500,1500,1256,1499,1000,0,0,0
1691752817201710,1500,1499,1257,1499,1000,0,0,0
1691752817207977,1500,1499,1257,1499,1000,0,0,0
1691752817208546,1500,1499,1256,1499,1000,0,0,0
1691752817214776,1500,1499,1256,1499,1000,0,0,0
1691752817215459,1500,1499,1256,1499,1000,0,0,0
1691752817229755,1500,1499,1256,1499,1000,0,0,0
1691752817229956,1500,1499,1256,1499,1000,0,0,0
1691752817230514,1500,1499,1256,1499,1000,0,0,0
1691752817230680,1500,1499,1256,1499,1000,0,0,0
1691752817235076,1500,1499,1256,1499,1000,0,0,0
1691752817237011,1500,1499,1256,1499,1000,0,0,0
1691752817241469,1501,1499,1256,1499,1000,0,0,0
1691752817254759,1501,1499,1256,1499,1000,0,0,0
1691752817255108,1500,1498,1256,1499,1000,0,0,0
1691752817255313,1500,1499,1256,1499,1000,0,0,0
1691752817258831,1500,1499,1256,1499,1000,0,0,0
1691752817263769,1500,1498,1256,1499,1000,0,0,0
1691752817267415,1501,1498,1256,1499,1000,0,0,0
1691752817272763,1501,1498,1256,1499,1000,0,0,0
1691752817272963,1500,1498,1256,1499,1000,0,0,0
1691752817277011,1500,1498,1256,1499,1000,0,0,0
1691752817281467,1503,1500,1255,1499,1000,0,0,0
1691752817283778,1501,1498,1256,1499,1000,0,0,0
1691752817288010,1501,1498,1256,1499,1000,0,0,0
1691752817291241,1500,1498,1256,1499,1000,0,0,0
1691752817294970,1500,1498,1256,1499,1000,0,0,0
1691752817300535,1500,1498,1256,1499,1000,0,0,0
1691752817303001,1499,1498,1256,1499,1000,0,0,0
1691752817306764,1500,1498,1256,1499,1000,0,0,0
1691752817309481,1500,1497,1256,1499,1000,0,0,0
1691752817316678,1500,1499,1256,1499,1000,0,0,0
1691752817317210,1500,1499,1256,1499,1000,0,0,0
1691752817324397,1500,1497,1256,1499,1000,0,0,0
1691752817324974,1499,1498,1256,1499,1000,0,0,0
1691752817333295,1499,1498,1256,1499,1000,0,0,0
1691752817333493,1500,1497,1256,1499,1000,0,0,0
1691752817336557,1500,1497,1256,1499,1000,0,0,0
1691752817339333,1500,1498,1255,1499,1000,0,0,0
1691752817344299,1502,1499,1254,1499,1000,0,0,0
1691752817349616,1500,1498,1256,1499,1000,0,0,0
1691752817349839,1499,1497,1256,1499,1000,0,0,0
1691752817352987,1499,1497,1256,1499,1000,0,0,0
1691752817357385,1499,1497,1256,1499,1000,0,0,0
1691752817360922,1500,1497,1256,1499,1000,0,0,0
1691752817366709,1499,1498,1256,1499,1000,0,0,0
1691752817368077,1499,1498,1256,1499,1000,0,0,0
1691752817372151,1499,1498,1256,1499,1000,0,0,0
1691752817377261,1498,1498,1256,1499,1000,0,0,0
1691752817378557,1498,1498,1256,1499,1000,0,0,0
1691752817382600,1499,1499,1255,1499,1000,0,0,0
1691752817386993,1499,1499,1255,1499,1000,0,0,0
1691752817390415,1499,1499,1255,1499,1000,0,0,0
1691752817395520,1499,1499,1255,1499,1000,0,0,0
1691752817396550,1498,1498,1256,1499,1000,0,0,0
1691752817400183,1498,1498,1256,1499,1000,0,0,0
1691752817403790,1498,1498,1256,1499,1000,0,0,0
1691752817408181,1499,1498,1256,1499,1000,0,0,0
1691752817411942,1499,1498,1256,1499,1000,0,0,0
1691752817415019,1499,1498,1256,1499,1000,0,0,0
1691752817418505,1498,1498,1256,1499,1000,0,0,0
1691752817431407,1498,1498,1256,1499,1000,0,0,0
1691752817431793,1498,1498,1256,1499,1000,0,0,0
1691752817435463,1499,1498,1256,1499,1000,0,0,0
1691752817436839,1499,1499,1256,1499,1000,0,0,0
1691752817440560,1498,1499,1256,1499,1000,0,0,0
1691752817444113,1498,1499,1256,1499,1000,0,0,0
1691752817448135,1498,1499,1256,1499,1000,0,0,0
1691752817452073,1500,1500,1255,1499,1000,0,0,0
1691752817455884,1499,1500,1256,1499,1000,0,0,0
1691752817459123,1498,1500,1256,1499,1000,0,0,0
1691752817462137,1498,1499,1256,1499,1000,0,0,0
1691752817467574,1498,1499,1256,1499,1000,0,0,0
1691752817470058,1497,1499,1256,1499,1000,0,0,0
1691752817473940,1497,1499,1256,1499,1000,0,0,0
1691752817476719,1498,1498,1256,1499,1000,0,0,0
1691752817480575,1498,1499,1256,1499,1000,0,0,0
1691752817484562,1498,1500,1256,1499,1000,0,0,0
1691752817491390,1500,1501,1255,1499,1000,0,0,0
1691752817492758,1498,1500,1256,1499,1000,0,0,0
1691752817502551,1498,1499,1256,1499,1000,0,0,0
1691752817502833,1499,1501,1255,1499,1000,0,0,0
1691752817503020,1498,1499,1256,1499,1000,0,0,0
1691752817506119,1498,1499,1256,1499,1000,0,0,0
1691752817509466,1498,1500,1256,1499,1000,0,0,0
1691752817513304,1499,1501,1255,1499,1000,0,0,0
1691752817517304,1498,1499,1256,1499,1000,0,0,0
1691752817523062,1496,1500,1256,1499,1000,0,0,0
1691752817524541,1497,1500,1256,1499,1000,0,0,0
1691752817529335,1498,1500,1256,1499,1000,0,0,0
1691752817535013,1498,1501,1256,1499,1000,0,0,0
1691752817535261,1498,1500,1256,1499,1000,0,0,0
1691752817539988,1498,1499,1256,1499,1000,0,0,0
1691752817549032,1497,1499,1256,1499,1000,0,0,0
1691752817549702,1497,1500,1256,1499,1000,0,0,0
1691752817549873,1497,1499,1256,1499,1000,0,0,0
1691752817554173,1498,1500,1256,1499,1000,0,0,0
1691752817559022,1498,1500,1256,1499,1000,0,0,0
1691752817563301,1498,1500,1256,1499,1000,0,0,0
1691752817563951,1497,1500,1256,1499,1000,0,0,0
1691752817568265,1497,1500,1256,1499,1000,0,0,0
1691752817572842,1497,1500,1256,1499,1000,0,0,0
1691752817575660,1498,1500,1256,1499,1000,0,0,0
1691752817579127,1498,1500,1256,1499,1000,0,0,0
1691752817585550,1498,1500,1256,1499,1000,0,0,0
1691752817586392,1498,1501,1256,1499,1000,0,0,0
1691752817589627,1498,1501,1256,1499,1000,0,0,0
1691752817595872,1501,1503,1254,1499,1000,0,0,0
1691752817597284,1499,1501,1255,1499,1000,0,0,0
1691752817603305,1499,1500,1256,1499,1000,0,0,0
1691752817604965,1500,1502,1254,1499,1000,0,0,0
1691752817608416,1499,1500,1255,1499,1000,0,0,0
1691752817611864,1498,1500,1256,1499,1000,0,0,0
1691752817615045,1498,1500,1256,1499,1000,0,0,0
1691752817618758,1498,1499,1256,1499,1000,0,0,0
1691752817623159,1498,1500,1256,1499,1000,0,0,0
1691752817626283,1498,1500,1256,1499,1000,0,0,0
1691752817631992,1499,1500,1256,1499,1000,0,0,0
1691752817636716,1499,1500,1256,1499,1000,0,0,0
1691752817636962,1498,1500,1256,1499,1000,0,0,0
1691752817640613,1498,1500,1256,1499,1000,0,0,0
1691752817644630,1499,1500,1256,1499,1000,0,0,0
1691752817648733,1499,1500,1256,1499,1000,0,0,0
1691752817652651,1499,1500,1256,1499,1000,0,0,0
1691752817656745,1499,1501,1256,1499,1000,0,0,0
1691752817671763,1499,1501,1256,1499,1000,0,0,0
1691752817672203,1500,1501,1256,1499,1000,0,0,0
1691752817675169,1499,1501,1256,1499,1000,0,0,0
1691752817680190,1499,1501,1256,1499,1000,0,0,0
1691752817680806,1499,1501,1256,1499,1000,0,0,0
1691752817687257,1499,1501,1256,1499,1000,0,0,0
1691752817690627,1499,1501,1256,1499,1000,0,0,0
1691752817692200,1499,1500,1257,1499,1000,0,0,0
1691752817703434,1500,1500,1257,1499,1000,0,0,0
1691752817703691,1500,1500,1256,1499,1000,0,0,0
1691752817706722,1500,1500,1256,1499,1000,0,0,0
1691752817715284,1500,1500,1257,1499,1000,0,0,0
1691752817715529,1499,1500,1257,1499,1000,0,0,0
1691752817721157,1501,1501,1256,1499,1000,0,0,0
1691752817721356,1500,1500,1256,1499,1000,0,0,0
1691752817724594,1500,1500,1256,1499,1000,0,0,0
1691752817728352,1500,1500,1256,1499,1000,0,0,0
1691752817732105,1500,1500,1257,1499,1000,0,0,0
1691752817735657,1500,1500,1257,1499,1000,0,0,0
1691752817738941,1501,1501,1256,1499,1000,0,0,0
1691752817748275,1500,1500,1256,1499,1000,0,0,0
1691752817749315,1500,1500,1256,1499,1000,0,0,0
1691752817756275,1500,1500,1256,1499,1000,0,0,0
