timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768721684807,1488,1481,1334,1629,1000,0,0,0
1691768721688789,1496,1492,1348,1651,1000,0,0,0
1691768721692372,1499,1490,1343,1644,1000,0,0,0
1691768721695253,1487,1488,1338,1636,1000,0,0,0
1691768721698893,1500,1490,1338,1642,1000,0,0,0
1691768721702655,1493,1481,1335,1626,1000,0,0,0
1691768721711287,1516,1481,1345,1637,1000,0,0,0
1691768721711781,1510,1477,1343,1628,1000,0,0,0
1691768721713548,1515,1474,1336,1621,1000,0,0,0
1691768721716867,1504,1479,1343,1627,1000,0,0,0
1691768721720877,1510,1475,1336,1618,1000,0,0,0
1691768721729584,1530,1480,1344,1634,1000,0,0,0
1691768721730147,1520,1489,1343,1638,1000,0,0,0
1691768721731435,1507,1479,1343,1621,1000,0,0,0
1691768721736137,1522,1455,1335,1593,1000,0,0,0
1691768721739983,1507,1469,1340,1609,1000,0,0,0
1691768721742736,1519,1470,1333,1605,1000,0,0,0
1691768721746373,1509,1470,1327,1600,1000,0,0,0
1691768721750871,1531,1466,1339,1606,1000,0,0,0
1691768721753984,1518,1465,1338,1600,1000,0,0,0
1691768721758019,1541,1459,1337,1597,1000,0,0,0
1691768721761572,1538,1460,1333,1593,1000,0,0,0
1691768721764466,1519,1453,1330,1581,1000,0,0,0
1691768721767910,1540,1468,1340,1606,1000,0,0,0
1691768721772262,1532,1459,1339,1593,1000,0,0,0
1691768721776034,1533,1452,1334,1582,1000,0,0,0
1691768721780000,1531,1475,1334,1607,1000,0,0,0
1691768721782507,1540,1461,1329,1589,1000,0,0,0
1691768721786076,1523,1447,1327,1570,1000,0,0,0
1691768721789972,1541,1453,1338,1585,1000,0,0,0
1691768721793820,1544,1438,1325,1567,1000,0,0,0
1691768721798652,1548,1449,1340,1580,1000,0,0,0
1691768721801618,1545,1435,1328,1562,1000,0,0,0
1691768721806874,1562,1447,1340,1583,1000,0,0,0
1691768721807971,1546,1442,1348,1575,1000,0,0,0
1691768721811826,1550,1437,1339,1567,1000,0,0,0
1691768721816103,1536,1435,1334,1561,1000,0,0,0
1691768721818799,1546,1430,1336,1558,1000,0,0,0
1691768721822691,1542,1425,1326,1550,1000,0,0,0
1691768721826907,1557,1432,1337,1567,1000,0,0,0
1691768721830701,1557,1430,1334,1563,1000,0,0,0
1691768721833542,1530,1434,1337,1563,1000,0,0,0
1691768721837581,1553,1424,1332,1555,1000,0,0,0
1691768721840959,1544,1425,1331,1553,1000,0,0,0
1691768721844916,1543,1410,1328,1532,1000,0,0,0
1691768721849077,1538,1429,1342,1559,1000,0,0,0
1691768721851487,1542,1431,1335,1556,1000,0,0,0
1691768721855281,1557,1409,1324,1527,1000,0,0,0
1691768721858886,1539,1442,1329,1564,1000,0,0,0
1691768721863152,1522,1440,1332,1557,1000,0,0,0
1691768721866941,1537,1441,1336,1566,1000,0,0,0
1691768721870225,1544,1433,1330,1555,1000,0,0,0
1691768721873552,1527,1424,1321,1542,1000,0,0,0
1691768721877120,1538,1430,1326,1550,1000,0,0,0
1691768721881096,1517,1430,1326,1548,1000,0,0,0
1691768721885037,1510,1425,1322,1539,1000,0,0,0
1691768721889366,1503,1447,1343,1569,1000,0,0,0
1691768721891715,1482,1448,1341,1568,1000,0,0,0
1691768721895216,1528,1428,1323,1542,1000,0,0,0
1691768721898958,1535,1420,1322,1537,1000,0,0,0
1691768721902982,1523,1420,1316,1533,1000,0,0,0
1691768721907085,1515,1427,1326,1549,1000,0,0,0
1691768721910871,1518,1427,1325,1546,1000,0,0,0
1691768721913563,1509,1421,1318,1536,1000,0,0,0
1691768721917154,1508,1428,1324,1545,1000,0,0,0
1691768721921226,1488,1429,1320,1543,1000,0,0,0
1691768721925013,1494,1422,1316,1531,1000,0,0,0
1691768721928005,1497,1424,1321,1540,1000,0,0,0
1691768721932168,1503,1417,1313,1530,1000,0,0,0
1691768721936153,1499,1415,1310,1524,1000,0,0,0
1691768721940251,1505,1412,1311,1522,1000,0,0,0
1691768721942521,1500,1411,1307,1519,1000,0,0,0
1691768721946438,1470,1407,1301,1512,1000,0,0,0
1691768721950127,1490,1416,1309,1527,1000,0,0,0
1691768721954010,1489,1415,1308,1523,1000,0,0,0
1691768721958154,1491,1418,1309,1527,1000,0,0,0
1691768721960687,1470,1413,1306,1521,1000,0,0,0
1691768721964825,1475,1407,1300,1512,1000,0,0,0
1691768721969562,1487,1411,1304,1521,1000,0,0,0
1691768721972286,1462,1411,1300,1520,1000,0,0,0
1691768721976098,1467,1411,1299,1516,1000,0,0,0
1691768721980034,1475,1412,1299,1517,1000,0,0,0
1691768721982523,1479,1404,1292,1505,1000,0,0,0
1691768721986166,1465,1412,1291,1511,1000,0,0,0
1691768721990019,1457,1423,1294,1527,1000,0,0,0
1691768721994945,1455,1417,1293,1519,1000,0,0,0
1691768721997623,1455,1418,1293,1521,1000,0,0,0
1691768722001015,1460,1413,1288,1513,1000,0,0,0
1691768722005260,1455,1411,1284,1509,1000,0,0,0
1691768722008821,1439,1421,1293,1524,1000,0,0,0
1691768722012091,1434,1418,1290,1519,1000,0,0,0
1691768722016173,1434,1416,1288,1514,1000,0,0,0
1691768722019807,1426,1423,1287,1521,1000,0,0,0
1691768722022503,1425,1423,1281,1519,1000,0,0,0
1691768722026180,1423,1417,1282,1511,1000,0,0,0
1691768722030283,1424,1425,1283,1521,1000,0,0,0
1691768722034310,1411,1426,1279,1521,1000,0,0,0
1691768722036830,1421,1419,1274,1514,1000,0,0,0
1691768722041494,1415,1424,1277,1517,1000,0,0,0
1691768722045093,1402,1421,1277,1513,1000,0,0,0
1691768722048871,1399,1434,1277,1526,1000,0,0,0
1691768722051493,1396,1439,1276,1527,1000,0,0,0
1691768722055369,1390,1432,1273,1520,1000,0,0,0
1691768722059255,1393,1425,1275,1515,1000,0,0,0
1691768722063258,1386,1432,1270,1518,1000,0,0,0
1691768722067001,1374,1439,1270,1525,1000,0,0,0
1691768722073553,1378,1439,1270,1523,1000,0,0,0
1691768722073853,1375,1433,1266,1517,1000,0,0,0
1691768722076880,1359,1436,1264,1519,1000,0,0,0
1691768722082051,1361,1432,1262,1515,1000,0,0,0
1691768722084195,1356,1428,1262,1511,1000,0,0,0
1691768722088253,1349,1444,1259,1521,1000,0,0,0
1691768722093245,1346,1439,1262,1517,1000,0,0,0
1691768722096577,1341,1440,1260,1516,1000,0,0,0
1691768722098763,1338,1442,1256,1517,1000,0,0,0
1691768722102538,1327,1436,1258,1512,1000,0,0,0
1691768722106613,1316,1446,1257,1518,1000,0,0,0
1691768722109763,1326,1450,1254,1518,1000,0,0,0
1691768722113555,1325,1443,1251,1513,1000,0,0,0
1691768722117213,1333,1409,1255,1496,1000,0,0,0
1691768722121225,1313,1421,1253,1504,1000,0,0,0
1691768722125167,1312,1438,1250,1510,1000,0,0,0
1691768722129424,1306,1453,1245,1517,1000,0,0,0
1691768722131714,1297,1455,1245,1517,1000,0,0,0
1691768722135610,1291,1448,1250,1514,1000,0,0,0
1691768722139586,1283,1445,1248,1512,1000,0,0,0
1691768722143465,1265,1473,1241,1521,1000,0,0,0
1691768722146512,1274,1461,1246,1515,1000,0,0,0
1691768722150201,1285,1454,1240,1512,1000,0,0,0
1691768722154211,1277,1424,1245,1503,1000,0,0,0
1691768722158395,1281,1438,1247,1505,1000,0,0,0
1691768722160599,1282,1447,1244,1507,1000,0,0,0
1691768722165472,1270,1452,1250,1508,1000,0,0,0
1691768722168240,1263,1446,1245,1506,1000,0,0,0
1691768722174356,1260,1455,1248,1507,1000,0,0,0
1691768722176260,1212,1490,1227,1511,1000,0,0,0
1691768722178671,1240,1471,1237,1507,1000,0,0,0
1691768722182499,1260,1457,1246,1504,1000,0,0,0
1691768722186174,1245,1455,1251,1503,1000,0,0,0
1691768722190798,1246,1447,1242,1502,1000,0,0,0
1691768722194186,1247,1457,1252,1502,1000,0,0,0
1691768722199059,1235,1453,1242,1500,1000,0,0,0
1691768722201453,1250,1456,1264,1499,1000,0,0,0
1691768722206662,1244,1445,1248,1497,1000,0,0,0
1691768722208250,1246,1437,1248,1496,1000,0,0,0
1691768722212215,1253,1444,1253,1496,1000,0,0,0
1691768722215306,1261,1443,1258,1496,1000,0,0,0
1691768722218792,1240,1461,1261,1493,1000,0,0,0
1691768722222599,1244,1460,1263,1493,1000,0,0,0
1691768722226210,1242,1459,1264,1491,1000,0,0,0
1691768722230699,1239,1458,1261,1492,1000,0,0,0
1691768722233557,1246,1447,1262,1494,1000,0,0,0
1691768722237279,1234,1452,1264,1489,1000,0,0,0
1691768722241283,1239,1453,1267,1490,1000,0,0,0
1691768722245968,1244,1458,1269,1490,1000,0,0,0
1691768722247985,1236,1460,1277,1488,1000,0,0,0
1691768722251692,1249,1449,1273,1491,1000,0,0,0
1691768722256034,1251,1448,1270,1493,1000,0,0,0
1691768722259432,1247,1457,1281,1487,1000,0,0,0
1691768722263361,1249,1450,1277,1489,1000,0,0,0
1691768722267149,1239,1460,1276,1485,1000,0,0,0
1691768722269773,1241,1458,1278,1487,1000,0,0,0
1691768722273400,1253,1448,1280,1491,1000,0,0,0
1691768722277276,1232,1449,1279,1487,1000,0,0,0
1691768722281394,1235,1452,1283,1487,1000,0,0,0
1691768722284273,1250,1446,1272,1490,1000,0,0,0
1691768722288378,1239,1447,1282,1489,1000,0,0,0
1691768722291748,1241,1453,1289,1487,1000,0,0,0
1691768722295258,1254,1458,1287,1486,1000,0,0,0
1691768722299433,1246,1438,1288,1490,1000,0,0,0
1691768722304468,1250,1446,1291,1487,1000,0,0,0
1691768722307220,1242,1454,1293,1481,1000,0,0,0
1691768722309916,1250,1448,1297,1485,1000,0,0,0
1691768722313490,1257,1444,1289,1489,1000,0,0,0
1691768722317304,1242,1447,1298,1481,1000,0,0,0
1691768722321484,1255,1447,1306,1482,1000,0,0,0
1691768722324311,1269,1442,1305,1486,1000,0,0,0
1691768722328243,1259,1453,1307,1478,1000,0,0,0
1691768722332415,1261,1450,1299,1481,1000,0,0,0
1691768722336298,1249,1437,1304,1484,1000,0,0,0
1691768722338803,1260,1440,1305,1483,1000,0,0,0
1691768722344810,1263,1446,1292,1481,1000,0,0,0
1691768722346560,1255,1448,1305,1477,1000,0,0,0
1691768722350291,1273,1423,1305,1496,1000,0,0,0
1691768722354502,1285,1435,1308,1490,1000,0,0,0
1691768722357167,1266,1434,1310,1484,1000,0,0,0
1691768722360702,1269,1435,1313,1485,1000,0,0,0
1691768722364425,1284,1436,1309,1486,1000,0,0,0
1691768722368587,1279,1437,1314,1483,1000,0,0,0
1691768722372454,1286,1430,1310,1491,1000,0,0,0
1691768722376345,1275,1440,1321,1474,1000,0,0,0
1691768722379179,1279,1427,1316,1487,1000,0,0,0
1691768722382620,1298,1414,1311,1501,1000,0,0,0
1691768722386375,1285,1437,1314,1478,1000,0,0,0
1691768722390497,1300,1425,1311,1491,1000,0,0,0
1691768722393261,1296,1430,1313,1491,1000,0,0,0
1691768722397120,1292,1434,1324,1478,1000,0,0,0
1691768722400652,1295,1408,1313,1508,1000,0,0,0
1691768722404515,1318,1437,1323,1479,1000,0,0,0
1691768722407979,1313,1428,1324,1486,1000,0,0,0
1691768722411549,1317,1420,1319,1497,1000,0,0,0
1691768722415431,1332,1435,1318,1484,1000,0,0,0
1691768722419329,1304,1394,1309,1524,1000,0,0,0
1691768722423396,1332,1436,1330,1476,1000,0,0,0
1691768722426061,1342,1431,1336,1484,1000,0,0,0
1691768722430003,1339,1345,1303,1585,1000,0,0,0
1691768722435629,1331,1417,1323,1500,1000,0,0,0
1691768722439496,1341,1458,1342,1439,1000,0,0,0
1691768722441399,1349,1352,1310,1574,1000,0,0,0
1691768722445176,1350,1396,1314,1523,1000,0,0,0
1691768722447967,1347,1434,1329,1471,1000,0,0,0
1691768722451589,1345,1409,1322,1507,1000,0,0,0
1691768722456090,1371,1392,1311,1530,1000,0,0,0
1691768722459444,1362,1423,1333,1479,1000,0,0,0
1691768722463531,1363,1420,1337,1485,1000,0,0,0
1691768722466123,1388,1405,1333,1507,1000,0,0,0
1691768722469640,1379,1382,1319,1537,1000,0,0,0
1691768722473555,1380,1396,1324,1521,1000,0,0,0
1691768722477589,1377,1407,1340,1494,1000,0,0,0
1691768722481791,1383,1430,1340,1463,1000,0,0,0
1691768722484157,1385,1422,1335,1479,1000,0,0,0
1691768722488037,1390,1371,1320,1551,1000,0,0,0
1691768722491596,1406,1383,1330,1535,1000,0,0,0
1691768722495544,1413,1409,1328,1500,1000,0,0,0
1691768722499459,1416,1387,1343,1521,1000,0,0,0
1691768722502333,1415,1392,1335,1517,1000,0,0,0
1691768722506554,1409,1386,1335,1523,1000,0,0,0
1691768722514321,1415,1378,1319,1540,1000,0,0,0
1691768722514560,1428,1393,1329,1519,1000,0,0,0
1691768722517085,1424,1389,1340,1512,1000,0,0,0
1691768722520649,1433,1381,1331,1527,1000,0,0,0
1691768722524744,1433,1399,1330,1503,1000,0,0,0
1691768722528567,1440,1387,1336,1519,1000,0,0,0
1691768722532657,1450,1367,1323,1555,1000,0,0,0
1691768722535214,1460,1386,1318,1528,1000,0,0,0
1691768722539615,1455,1396,1336,1499,1000,0,0,0
1691768722542573,1464,1374,1328,1539,1000,0,0,0
1691768722546352,1455,1384,1331,1519,1000,0,0,0
1691768722551683,1472,1376,1325,1534,1000,0,0,0
1691768722554424,1478,1370,1320,1550,1000,0,0,0
1691768722557591,1467,1361,1326,1553,1000,0,0,0
1691768722561544,1476,1372,1326,1537,1000,0,0,0
1691768722564354,1478,1388,1321,1516,1000,0,0,0
1691768722567975,1486,1362,1322,1553,1000,0,0,0
1691768722571824,1500,1367,1324,1547,1000,0,0,0
1691768722575201,1510,1363,1315,1557,1000,0,0,0
1691768722578741,1495,1373,1324,1529,1000,0,0,0
1691768722582696,1507,1375,1320,1527,1000,0,0,0
1691768722586368,1505,1369,1323,1533,1000,0,0,0
1691768722589834,1506,1370,1322,1537,1000,0,0,0
1691768722593562,1522,1370,1315,1541,1000,0,0,0
1691768722597549,1515,1360,1324,1545,1000,0,0,0
1691768722604576,1515,1366,1322,1540,1000,0,0,0
1691768722604827,1521,1378,1315,1524,1000,0,0,0
1691768722608143,1521,1388,1323,1503,1000,0,0,0
1691768722611318,1541,1357,1313,1557,1000,0,0,0
1691768722615324,1547,1367,1308,1545,1000,0,0,0
1691768722618808,1534,1361,1318,1543,1000,0,0,0
1691768722622569,1535,1377,1315,1519,1000,0,0,0
1691768722626269,1539,1372,1321,1523,1000,0,0,0
1691768722629811,1540,1401,1313,1479,1000,0,0,0
1691768722636145,1550,1369,1312,1536,1000,0,0,0
1691768722637715,1545,1369,1320,1523,1000,0,0,0
1691768722641816,1554,1369,1319,1526,1000,0,0,0
1691768722644393,1561,1371,1314,1529,1000,0,0,0
1691768722648296,1555,1377,1317,1516,1000,0,0,0
1691768722651669,1563,1373,1315,1526,1000,0,0,0
1691768722656069,1568,1394,1314,1497,1000,0,0,0
1691768722659733,1564,1361,1321,1536,1000,0,0,0
1691768722663539,1564,1376,1316,1516,1000,0,0,0
1691768722666164,1575,1380,1314,1514,1000,0,0,0
1691768722669760,1568,1378,1319,1513,1000,0,0,0
1691768722673739,1578,1376,1314,1519,1000,0,0,0
1691768722678243,1569,1371,1321,1515,1000,0,0,0
1691768722682101,1573,1371,1321,1517,1000,0,0,0
1691768722685571,1579,1372,1316,1519,1000,0,0,0
1691768722688245,1576,1377,1319,1508,1000,0,0,0
1691768722691828,1585,1373,1318,1517,1000,0,0,0
1691768722695694,1585,1385,1310,1504,1000,0,0,0
1691768722701993,1582,1371,1321,1513,1000,0,0,0
1691768722703423,1582,1374,1321,1511,1000,0,0,0
1691768722706137,1581,1383,1316,1502,1000,0,0,0
1691768722709728,1579,1385,1318,1495,1000,0,0,0
1691768722713843,1579,1384,1316,1500,1000,0,0,0
1691768722718050,1576,1373,1325,1504,1000,0,0,0
1691768722720547,1589,1367,1324,1513,1000,0,0,0
1691768722724851,1593,1376,1320,1505,1000,0,0,0
1691768722729565,1588,1379,1322,1497,1000,0,0,0
1691768722732017,1587,1394,1315,1481,1000,0,0,0
1691768722735210,1592,1389,1315,1491,1000,0,0,0
1691768722738911,1600,1378,1326,1494,1000,0,0,0
1691768722743167,1578,1394,1322,1476,1000,0,0,0
1691768722746845,1577,1376,1333,1489,1000,0,0,0
1691768722750911,1589,1376,1333,1490,1000,0,0,0
1691768722753253,1581,1387,1325,1481,1000,0,0,0
1691768722756964,1575,1386,1327,1481,1000,0,0,0
1691768722760639,1581,1393,1323,1474,1000,0,0,0
1691768722764787,1592,1394,1321,1477,1000,0,0,0
1691768722768802,1591,1390,1323,1478,1000,0,0,0
1691768722772555,1588,1402,1319,1467,1000,0,0,0
1691768722775331,1592,1412,1315,1459,1000,0,0,0
1691768722778970,1582,1401,1323,1462,1000,0,0,0
1691768722782761,1584,1409,1320,1456,1000,0,0,0
1691768722787084,1580,1411,1323,1450,1000,0,0,0
1691768722789774,1585,1413,1320,1451,1000,0,0,0
1691768722793315,1591,1415,1317,1454,1000,0,0,0
1691768722797019,1576,1410,1327,1450,1000,0,0,0
1691768722800931,1576,1420,1323,1441,1000,0,0,0
1691768722804876,1583,1423,1319,1442,1000,0,0,0
1691768722808899,1578,1423,1323,1440,1000,0,0,0
1691768722811508,1578,1427,1318,1439,1000,0,0,0
1691768722815380,1585,1428,1314,1442,1000,0,0,0
1691768722818862,1572,1427,1322,1431,1000,0,0,0
1691768722822794,1574,1429,1320,1432,1000,0,0,0
1691768722826725,1570,1422,1325,1437,1000,0,0,0
1691768722829822,1574,1437,1313,1424,1000,0,0,0
1691768722833656,1583,1431,1321,1436,1000,0,0,0
1691768722837970,1570,1432,1320,1423,1000,0,0,0
1691768722841581,1568,1440,1319,1416,1000,0,0,0
1691768722844246,1570,1443,1316,1418,1000,0,0,0
1691768722847987,1565,1440,1320,1418,1000,0,0,0
1691768722851982,1570,1447,1317,1415,1000,0,0,0
1691768722856107,1576,1451,1314,1415,1000,0,0,0
1691768722859952,1562,1445,1323,1409,1000,0,0,0
1691768722862495,1564,1450,1318,1407,1000,0,0,0
1691768722866747,1557,1450,1322,1403,1000,0,0,0
1691768722869681,1565,1450,1326,1408,1000,0,0,0
1691768722874024,1570,1449,1324,1413,1000,0,0,0
1691768722877730,1559,1456,1322,1393,1000,0,0,0
1691768722880666,1557,1456,1319,1396,1000,0,0,0
1691768722884636,1557,1456,1321,1401,1000,0,0,0
1691768722889650,1560,1470,1319,1382,1000,0,0,0
1691768722891775,1560,1471,1315,1385,1000,0,0,0
1691768722896059,1564,1460,1313,1402,1000,0,0,0
1691768722899677,1552,1465,1320,1383,1000,0,0,0
1691768722902727,1555,1470,1317,1382,1000,0,0,0
1691768722906825,1548,1466,1320,1381,1000,0,0,0
1691768722910595,1549,1447,1320,1406,1000,0,0,0
1691768722913401,1558,1476,1315,1380,1000,0,0,0
1691768722917025,1544,1470,1320,1372,1000,0,0,0
1691768722921050,1547,1468,1313,1380,1000,0,0,0
1691768722924855,1547,1475,1313,1377,1000,0,0,0
1691768722930006,1541,1467,1318,1382,1000,0,0,0
1691768722931467,1555,1457,1315,1398,1000,0,0,0
1691768722935194,1554,1475,1312,1384,1000,0,0,0
1691768722939418,1536,1482,1321,1360,1000,0,0,0
1691768722943008,1546,1468,1320,1381,1000,0,0,0
1691768722946986,1538,1493,1319,1347,1000,0,0,0
1691768722950746,1539,1477,1323,1369,1000,0,0,0
1691768722954027,1549,1484,1309,1368,1000,0,0,0
1691768722957041,1535,1481,1320,1355,1000,0,0,0
1691768722962712,1531,1456,1325,1386,1000,0,0,0
1691768722965393,1540,1452,1319,1397,1000,0,0,0
1691768722968848,1529,1473,1320,1368,1000,0,0,0
1691768722971623,1532,1472,1314,1374,1000,0,0,0
1691768722975276,1536,1480,1304,1372,1000,0,0,0
1691768722978976,1519,1476,1317,1360,1000,0,0,0
1691768722983971,1524,1471,1318,1370,1000,0,0,0
1691768722986180,1511,1460,1321,1376,1000,0,0,0
1691768722990312,1518,1476,1315,1363,1000,0,0,0
1691768722993569,1529,1473,1316,1372,1000,0,0,0
1691768722998423,1510,1459,1331,1369,1000,0,0,0
1691768723001042,1511,1471,1317,1360,1000,0,0,0
1691768723004379,1519,1463,1321,1374,1000,0,0,0
1691768723008176,1514,1473,1325,1357,1000,0,0,0
1691768723011968,1508,1432,1324,1410,1000,0,0,0
1691768723016073,1521,1454,1319,1390,1000,0,0,0
1691768723019637,1507,1459,1334,1366,1000,0,0,0
1691768723022679,1506,1450,1331,1379,1000,0,0,0
1691768723026148,1514,1464,1323,1370,1000,0,0,0
1691768723030153,1512,1467,1321,1360,1000,0,0,0
1691768723033990,1512,1447,1321,1388,1000,0,0,0
1691768723038079,1496,1457,1332,1357,1000,0,0,0
1691768723040601,1499,1454,1333,1364,1000,0,0,0
1691768723044371,1507,1465,1328,1357,1000,0,0,0
1691768723048017,1493,1453,1339,1350,1000,0,0,0
1691768723052010,1496,1456,1338,1351,1000,0,0,0
1691768723056101,1496,1453,1332,1360,1000,0,0,0
1691768723062638,1495,1459,1331,1346,1000,0,0,0
1691768723063984,1507,1449,1337,1366,1000,0,0,0
1691768723066223,1483,1447,1334,1360,1000,0,0,0
1691768723070050,1496,1459,1330,1352,1000,0,0,0
1691768723074006,1506,1451,1332,1369,1000,0,0,0
1691768723076839,1489,1455,1334,1342,1000,0,0,0
1691768723080739,1485,1448,1337,1354,1000,0,0,0
1691768723084975,1491,1450,1329,1360,1000,0,0,0
1691768723088154,1493,1448,1338,1355,1000,0,0,0
1691768723092431,1496,1454,1327,1354,1000,0,0,0
1691768723096184,1504,1465,1325,1347,1000,0,0,0
1691768723099820,1488,1455,1333,1335,1000,0,0,0
1691768723102252,1495,1450,1331,1348,1000,0,0,0
1691768723106192,1494,1437,1327,1373,1000,0,0,0
1691768723109964,1488,1441,1335,1359,1000,0,0,0
1691768723113976,1487,1441,1334,1364,1000,0,0,0
1691768723116967,1482,1447,1345,1330,1000,0,0,0
1691768723125334,1484,1437,1339,1349,1000,0,0,0
1691768723126294,1472,1433,1334,1343,1000,0,0,0
1691768723129810,1478,1446,1343,1332,1000,0,0,0
1691768723131666,1495,1450,1337,1336,1000,0,0,0
1691768723135145,1490,1447,1334,1347,1000,0,0,0
1691768723140582,1478,1466,1321,1294,1000,0,0,0
1691768723142900,1474,1445,1332,1327,1000,0,0,0
1691768723147161,1458,1426,1350,1323,1000,0,0,0
1691768723149701,1465,1433,1359,1318,1000,0,0,0
1691768723153360,1463,1430,1357,1330,1000,0,0,0
1691768723161286,1460,1420,1358,1334,1000,0,0,0
1691768723161495,1461,1418,1350,1343,1000,0,0,0
1691768723165172,1466,1419,1348,1351,1000,0,0,0
1691768723168863,1462,1416,1354,1344,1000,0,0,0
1691768723171642,1466,1409,1350,1362,1000,0,0,0
1691768723175309,1475,1419,1341,1356,1000,0,0,0
1691768723179701,1457,1427,1360,1311,1000,0,0,0
1691768723183138,1455,1424,1354,1321,1000,0,0,0
1691768723187783,1453,1418,1361,1318,1000,0,0,0
1691768723190123,1458,1421,1361,1321,1000,0,0,0
1691768723194511,1469,1405,1350,1354,1000,0,0,0
1691768723197966,1453,1392,1365,1340,1000,0,0,0
1691768723200752,1456,1402,1365,1329,1000,0,0,0
1691768723204931,1462,1402,1356,1339,1000,0,0,0
1691768723208729,1452,1405,1364,1322,1000,0,0,0
1691768723212732,1459,1408,1362,1328,1000,0,0,0
1691768723216201,1465,1394,1354,1360,1000,0,0,0
1691768723219815,1448,1394,1373,1323,1000,0,0,0
1691768723222408,1446,1382,1370,1349,1000,0,0,0
1691768723226144,1460,1387,1364,1352,1000,0,0,0
1691768723230148,1458,1387,1367,1339,1000,0,0,0
1691768723234158,1463,1384,1362,1354,1000,0,0,0
1691768723238025,1441,1379,1379,1322,1000,0,0,0
1691768723240682,1450,1380,1377,1326,1000,0,0,0
1691768723244247,1453,1389,1370,1323,1000,0,0,0
1691768723248156,1425,1381,1385,1292,1000,0,0,0
1691768723252215,1438,1382,1381,1299,1000,0,0,0
1691768723255401,1444,1374,1375,1326,1000,0,0,0
1691768723259167,1450,1377,1384,1307,1000,0,0,0
1691768723264017,1442,1372,1376,1323,1000,0,0,0
1691768723267130,1442,1367,1383,1320,1000,0,0,0
1691768723269463,1443,1366,1377,1331,1000,0,0,0
1691768723273426,1465,1377,1368,1329,1000,0,0,0
1691768723278916,1440,1366,1383,1305,1000,0,0,0
1691768723281609,1442,1367,1383,1314,1000,0,0,0
