timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765285358529,1513,1487,1269,1518,1000,0,0,0
1691765285363065,1526,1508,1261,1523,1000,0,0,0
1691765285367266,1523,1508,1262,1522,1000,0,0,0
1691765285370600,1509,1471,1273,1518,1000,0,0,0
1691765285373092,1529,1494,1263,1521,1000,0,0,0
1691765285377109,1523,1491,1264,1521,1000,0,0,0
1691765285380639,1516,1493,1264,1520,1000,0,0,0
1691765285384855,1523,1493,1266,1523,1000,0,0,0
1691765285387738,1520,1482,1268,1521,1000,0,0,0
1691765285391663,1510,1478,1275,1522,1000,0,0,0
1691765285395088,1513,1497,1267,1523,1000,0,0,0
1691765285398669,1514,1477,1270,1520,1000,0,0,0
1691765285402713,1516,1493,1268,1524,1000,0,0,0
1691765285406732,1516,1498,1267,1524,1000,0,0,0
1691765285410500,1517,1486,1267,1522,1000,0,0,0
1691765285413088,1520,1490,1268,1524,1000,0,0,0
1691765285416786,1522,1457,1271,1519,1000,0,0,0
1691765285420703,1519,1456,1272,1518,1000,0,0,0
1691765285424674,1518,1492,1267,1525,1000,0,0,0
1691765285428804,1518,1489,1267,1524,1000,0,0,0
1691765285431224,1514,1483,1266,1522,1000,0,0,0
1691765285435198,1513,1488,1265,1523,1000,0,0,0
1691765285438734,1513,1492,1264,1523,1000,0,0,0
1691765285446630,1518,1504,1265,1526,1000,0,0,0
1691765285447223,1519,1505,1262,1526,1000,0,0,0
1691765285453719,1524,1472,1270,1522,1000,0,0,0
1691765285453975,1516,1504,1264,1525,1000,0,0,0
1691765285460833,1516,1509,1262,1525,1000,0,0,0
1691765285461599,1520,1501,1264,1526,1000,0,0,0
1691765285467349,1521,1472,1270,1521,1000,0,0,0
1691765285468310,1515,1485,1267,1522,1000,0,0,0
1691765285471454,1515,1494,1265,1522,1000,0,0,0
1691765285475069,1520,1473,1271,1520,1000,0,0,0
1691765285479272,1518,1496,1265,1521,1000,0,0,0
1691765285482646,1513,1485,1264,1522,1000,0,0,0
1691765285486742,1519,1454,1270,1517,1000,0,0,0
1691765285489512,1517,1472,1266,1518,1000,0,0,0
1691765285493814,1520,1494,1263,1522,1000,0,0,0
1691765285497147,1517,1501,1262,1522,1000,0,0,0
1691765285501123,1514,1502,1263,1521,1000,0,0,0
1691765285504881,1522,1505,1263,1524,1000,0,0,0
1691765285509566,1528,1479,1269,1520,1000,0,0,0
1691765285511213,1520,1478,1271,1519,1000,0,0,0
1691765285515119,1512,1500,1267,1523,1000,0,0,0
1691765285518794,1517,1538,1262,1527,1000,0,0,0
1691765285522781,1532,1462,1272,1519,1000,0,0,0
1691765285526756,1518,1537,1264,1528,1000,0,0,0
1691765285529444,1510,1499,1257,1523,1000,0,0,0
1691765285533096,1516,1513,1268,1525,1000,0,0,0
1691765285536700,1532,1439,1271,1513,1000,0,0,0
1691765285543183,1518,1527,1258,1528,1000,0,0,0
1691765285544054,1520,1520,1262,1527,1000,0,0,0
1691765285548566,1524,1490,1267,1522,1000,0,0,0
1691765285551441,1520,1498,1264,1523,1000,0,0,0
1691765285555268,1520,1507,1262,1525,1000,0,0,0
1691765285559545,1513,1491,1267,1522,1000,0,0,0
1691765285562282,1525,1507,1266,1528,1000,0,0,0
1691765285566007,1524,1492,1264,1525,1000,0,0,0
1691765285570479,1523,1515,1266,1527,1000,0,0,0
1691765285573790,1519,1488,1262,1524,1000,0,0,0
1691765285577496,1532,1442,1276,1515,1000,0,0,0
1691765285580327,1511,1509,1262,1524,1000,0,0,0
1691765285584233,1514,1524,1263,1530,1000,0,0,0
1691765285587952,1523,1535,1264,1531,1000,0,0,0
1691765285591863,1525,1514,1268,1529,1000,0,0,0
1691765285595888,1520,1490,1271,1525,1000,0,0,0
1691765285598498,1518,1490,1269,1524,1000,0,0,0
1691765285602301,1527,1524,1266,1533,1000,0,0,0
1691765285605874,1521,1495,1272,1527,1000,0,0,0
1691765285609982,1518,1504,1266,1527,1000,0,0,0
1691765285613253,1520,1501,1268,1527,1000,0,0,0
1691765285617202,1519,1506,1268,1527,1000,0,0,0
1691765285620499,1516,1498,1266,1525,1000,0,0,0
1691765285624040,1520,1499,1271,1529,1000,0,0,0
1691765285627672,1525,1467,1276,1523,1000,0,0,0
1691765285631819,1519,1490,1269,1527,1000,0,0,0
1691765285635908,1523,1500,1266,1528,1000,0,0,0
1691765285639405,1522,1518,1265,1530,1000,0,0,0
1691765285645417,1533,1486,1271,1528,1000,0,0,0
1691765285646088,1527,1481,1265,1527,1000,0,0,0
1691765285650565,1519,1502,1264,1529,1000,0,0,0
1691765285654552,1521,1504,1264,1531,1000,0,0,0
1691765285657570,1527,1469,1272,1524,1000,0,0,0
1691765285660508,1522,1484,1265,1526,1000,0,0,0
1691765285663946,1526,1496,1265,1531,1000,0,0,0
1691765285668755,1530,1525,1263,1536,1000,0,0,0
1691765285672156,1534,1504,1266,1534,1000,0,0,0
1691765285675954,1522,1482,1271,1530,1000,0,0,0
1691765285679092,1518,1484,1267,1529,1000,0,0,0
1691765285682244,1529,1472,1265,1531,1000,0,0,0
1691765285687812,1525,1489,1269,1533,1000,0,0,0
1691765285689869,1526,1471,1268,1529,1000,0,0,0
1691765285693962,1523,1484,1268,1532,1000,0,0,0
1691765285696742,1523,1486,1265,1532,1000,0,0,0
1691765285701125,1522,1472,1267,1529,1000,0,0,0
1691765285705098,1530,1478,1266,1533,1000,0,0,0
1691765285707707,1524,1480,1268,1532,1000,0,0,0
1691765285711371,1516,1491,1267,1534,1000,0,0,0
1691765285714845,1529,1466,1266,1530,1000,0,0,0
1691765285719108,1525,1463,1266,1528,1000,0,0,0
1691765285722938,1531,1466,1270,1532,1000,0,0,0
1691765285726055,1520,1492,1267,1536,1000,0,0,0
1691765285730114,1524,1469,1267,1530,1000,0,0,0
1691765285733890,1523,1478,1269,1533,1000,0,0,0
1691765285736796,1529,1460,1269,1527,1000,0,0,0
1691765285740495,1521,1489,1267,1532,1000,0,0,0
1691765285745126,1530,1483,1268,1534,1000,0,0,0
1691765285747708,1514,1476,1267,1532,1000,0,0,0
1691765285752046,1520,1483,1267,1535,1000,0,0,0
1691765285755851,1527,1454,1267,1527,1000,0,0,0
1691765285763364,1525,1500,1269,1540,1000,0,0,0
1691765285763545,1520,1505,1269,1540,1000,0,0,0
1691765285766801,1528,1485,1268,1534,1000,0,0,0
1691765285769477,1523,1484,1264,1533,1000,0,0,0
1691765285773421,1527,1482,1267,1533,1000,0,0,0
1691765285777180,1527,1489,1265,1534,1000,0,0,0
1691765285780946,1525,1478,1266,1530,1000,0,0,0
1691765285784633,1524,1507,1265,1539,1000,0,0,0
1691765285788232,1528,1486,1266,1534,1000,0,0,0
1691765285792220,1525,1493,1270,1537,1000,0,0,0
1691765285795072,1525,1476,1266,1532,1000,0,0,0
1691765285799297,1521,1477,1266,1531,1000,0,0,0
1691765285803120,1530,1484,1266,1536,1000,0,0,0
1691765285805867,1529,1487,1265,1536,1000,0,0,0
1691765285809675,1527,1492,1264,1536,1000,0,0,0
1691765285813251,1529,1491,1264,1537,1000,0,0,0
1691765285817197,1530,1466,1267,1530,1000,0,0,0
1691765285820603,1522,1475,1263,1531,1000,0,0,0
1691765285824267,1525,1489,1266,1538,1000,0,0,0
1691765285828228,1523,1488,1266,1537,1000,0,0,0
1691765285831983,1530,1498,1259,1541,1000,0,0,0
1691765285835854,1531,1467,1270,1532,1000,0,0,0
1691765285838587,1518,1489,1267,1536,1000,0,0,0
1691765285843201,1532,1485,1265,1539,1000,0,0,0
1691765285845885,1530,1505,1261,1543,1000,0,0,0
1691765285850029,1529,1476,1272,1534,1000,0,0,0
1691765285854206,1525,1493,1266,1539,1000,0,0,0
1691765285857607,1529,1492,1263,1537,1000,0,0,0
1691765285860546,1523,1455,1262,1526,1000,0,0,0
1691765285864235,1531,1495,1266,1539,1000,0,0,0
1691765285868220,1527,1496,1266,1538,1000,0,0,0
1691765285872166,1532,1481,1270,1536,1000,0,0,0
1691765285876238,1523,1476,1262,1533,1000,0,0,0
1691765285878775,1527,1483,1267,1533,1000,0,0,0
1691765285882164,1527,1476,1263,1536,1000,0,0,0
1691765285886304,1531,1450,1259,1527,1000,0,0,0
1691765285890110,1527,1468,1259,1530,1000,0,0,0
1691765285896665,1533,1473,1265,1533,1000,0,0,0
1691765285897395,1525,1486,1265,1535,1000,0,0,0
1691765285901299,1527,1474,1266,1530,1000,0,0,0
1691765285905101,1533,1476,1267,1534,1000,0,0,0
1691765285907754,1527,1484,1265,1535,1000,0,0,0
1691765285911408,1522,1494,1265,1536,1000,0,0,0
1691765285915155,1540,1496,1249,1539,1000,0,0,0
1691765285919257,1522,1476,1268,1532,1000,0,0,0
1691765285923197,1533,1450,1270,1529,1000,0,0,0
1691765285925992,1520,1500,1273,1541,1000,0,0,0
1691765285929527,1526,1474,1268,1533,1000,0,0,0
1691765285933367,1534,1430,1283,1520,1000,0,0,0
1691765285937579,1532,1494,1261,1536,1000,0,0,0
1691765285941213,1516,1491,1264,1534,1000,0,0,0
1691765285945096,1526,1484,1259,1536,1000,0,0,0
1691765285947769,1534,1450,1267,1524,1000,0,0,0
1691765285951565,1522,1527,1267,1544,1000,0,0,0
1691765285955244,1523,1513,1270,1543,1000,0,0,0
1691765285959376,1527,1478,1267,1532,1000,0,0,0
1691765285963498,1527,1500,1268,1543,1000,0,0,0
1691765285965875,1531,1492,1266,1540,1000,0,0,0
1691765285969568,1541,1475,1248,1534,1000,0,0,0
1691765285973271,1528,1465,1264,1532,1000,0,0,0
1691765285977329,1525,1468,1278,1532,1000,0,0,0
1691765285981403,1534,1452,1268,1525,1000,0,0,0
1691765285985345,1530,1461,1279,1533,1000,0,0,0
1691765285987660,1535,1526,1255,1551,1000,0,0,0
1691765285991334,1526,1506,1267,1544,1000,0,0,0
1691765285995367,1527,1432,1263,1523,1000,0,0,0
1691765285999349,1516,1492,1276,1540,1000,0,0,0
1691765286003324,1523,1430,1300,1526,1000,0,0,0
1691765286005794,1532,1465,1276,1535,1000,0,0,0
1691765286009717,1524,1501,1265,1545,1000,0,0,0
1691765286013552,1529,1467,1271,1537,1000,0,0,0
1691765286017408,1529,1432,1262,1525,1000,0,0,0
1691765286021650,1540,1491,1270,1548,1000,0,0,0
1691765286024224,1545,1424,1276,1524,1000,0,0,0
1691765286028355,1527,1501,1260,1547,1000,0,0,0
1691765286032217,1526,1500,1269,1549,1000,0,0,0
1691765286035251,1542,1532,1238,1559,1000,0,0,0
1691765286039248,1529,1435,1282,1527,1000,0,0,0
1691765286042809,1526,1501,1272,1553,1000,0,0,0
1691765286045816,1528,1493,1271,1550,1000,0,0,0
1691765286049446,1531,1447,1279,1533,1000,0,0,0
1691765286056515,1527,1477,1268,1544,1000,0,0,0
1691765286057660,1530,1518,1258,1555,1000,0,0,0
1691765286060459,1539,1420,1261,1520,1000,0,0,0
1691765286063906,1527,1475,1276,1544,1000,0,0,0
1691765286067925,1550,1536,1249,1564,1000,0,0,0
1691765286071464,1533,1465,1259,1538,1000,0,0,0
1691765286075411,1516,1490,1265,1547,1000,0,0,0
1691765286079471,1528,1506,1264,1551,1000,0,0,0
1691765286082182,1528,1479,1271,1548,1000,0,0,0
1691765286086046,1535,1453,1279,1537,1000,0,0,0
1691765286090222,1529,1494,1263,1549,1000,0,0,0
1691765286093528,1540,1474,1252,1544,1000,0,0,0
1691765286097411,1535,1481,1258,1544,1000,0,0,0
1691765286102348,1545,1486,1273,1551,1000,0,0,0
1691765286103915,1538,1504,1260,1555,1000,0,0,0
1691765286107552,1531,1484,1260,1547,1000,0,0,0
1691765286111359,1517,1517,1271,1556,1000,0,0,0
1691765286115505,1537,1479,1272,1545,1000,0,0,0
1691765286119438,1542,1466,1254,1538,1000,0,0,0
1691765286123125,1546,1506,1269,1558,1000,0,0,0
1691765286126748,1540,1492,1260,1552,1000,0,0,0
1691765286129421,1517,1498,1262,1552,1000,0,0,0
1691765286133388,1532,1432,1284,1529,1000,0,0,0
1691765286137441,1533,1524,1256,1560,1000,0,0,0
1691765286141332,1525,1518,1258,1556,1000,0,0,0
1691765286144112,1528,1508,1267,1559,1000,0,0,0
1691765286147596,1531,1439,1284,1532,1000,0,0,0
1691765286151618,1528,1496,1270,1552,1000,0,0,0
1691765286155374,1522,1509,1265,1558,1000,0,0,0
1691765286159379,1537,1479,1278,1546,1000,0,0,0
1691765286163211,1543,1523,1264,1568,1000,0,0,0
1691765286165874,1518,1507,1274,1561,1000,0,0,0
1691765286169511,1545,1463,1267,1542,1000,0,0,0
1691765286173245,1536,1438,1276,1534,1000,0,0,0
1691765286177440,1531,1454,1270,1538,1000,0,0,0
1691765286181427,1527,1479,1262,1545,1000,0,0,0
1691765286184069,1530,1495,1268,1557,1000,0,0,0
1691765286187686,1529,1493,1270,1555,1000,0,0,0
1691765286191376,1540,1504,1260,1557,1000,0,0,0
1691765286195158,1522,1491,1271,1554,1000,0,0,0
1691765286198583,1513,1533,1256,1568,1000,0,0,0
1691765286202406,1528,1516,1263,1569,1000,0,0,0
1691765286206398,1525,1484,1268,1556,1000,0,0,0
1691765286210813,1542,1467,1262,1547,1000,0,0,0
1691765286213246,1540,1435,1276,1536,1000,0,0,0
1691765286216739,1523,1498,1269,1559,1000,0,0,0
1691765286220546,1544,1466,1262,1544,1000,0,0,0
1691765286224377,1536,1467,1265,1550,1000,0,0,0
1691765286233662,1542,1477,1265,1556,1000,0,0,0
1691765286233858,1547,1471,1267,1552,1000,0,0,0
1691765286235173,1534,1488,1269,1557,1000,0,0,0
1691765286238658,1536,1488,1270,1554,1000,0,0,0
1691765286243638,1542,1482,1257,1557,1000,0,0,0
1691765286246494,1538,1477,1272,1553,1000,0,0,0
1691765286250656,1533,1480,1271,1552,1000,0,0,0
1691765286253123,1542,1486,1271,1556,1000,0,0,0
1691765286257305,1545,1464,1279,1545,1000,0,0,0
1691765286260625,1534,1467,1272,1544,1000,0,0,0
1691765286264432,1546,1477,1271,1555,1000,0,0,0
1691765286269980,1543,1481,1269,1555,1000,0,0,0
1691765286272198,1550,1473,1265,1553,1000,0,0,0
1691765286276387,1536,1496,1260,1561,1000,0,0,0
1691765286278594,1536,1487,1262,1555,1000,0,0,0
1691765286282355,1549,1478,1268,1557,1000,0,0,0
1691765286287212,1539,1498,1271,1564,1000,0,0,0
1691765286290453,1538,1490,1267,1559,1000,0,0,0
1691765286293560,1557,1469,1261,1551,1000,0,0,0
1691765286296726,1547,1486,1269,1557,1000,0,0,0
1691765286300610,1552,1460,1270,1543,1000,0,0,0
1691765286304492,1553,1473,1270,1555,1000,0,0,0
1691765286308557,1549,1476,1263,1555,1000,0,0,0
1691765286313537,1556,1467,1272,1553,1000,0,0,0
1691765286315082,1550,1454,1267,1545,1000,0,0,0
1691765286319087,1543,1463,1266,1546,1000,0,0,0
1691765286322420,1551,1493,1263,1567,1000,0,0,0
1691765286326626,1551,1468,1270,1553,1000,0,0,0
1691765286330451,1551,1466,1259,1550,1000,0,0,0
1691765286333495,1552,1481,1258,1559,1000,0,0,0
1691765286337894,1550,1473,1267,1553,1000,0,0,0
1691765286341258,1547,1445,1267,1537,1000,0,0,0
1691765286343939,1555,1477,1266,1559,1000,0,0,0
1691765286347621,1553,1467,1267,1553,1000,0,0,0
1691765286351569,1538,1482,1266,1558,1000,0,0,0
1691765286355451,1552,1467,1269,1552,1000,0,0,0
1691765286359557,1550,1456,1271,1545,1000,0,0,0
1691765286362110,1558,1459,1277,1553,1000,0,0,0
1691765286365738,1527,1508,1274,1575,1000,0,0,0
1691765286369524,1538,1473,1274,1557,1000,0,0,0
1691765286373498,1562,1450,1275,1547,1000,0,0,0
1691765286377574,1565,1448,1267,1544,1000,0,0,0
1691765286381517,1564,1458,1275,1557,1000,0,0,0
1691765286384052,1563,1466,1273,1560,1000,0,0,0
1691765286388107,1557,1461,1274,1555,1000,0,0,0
1691765286391541,1548,1455,1271,1549,1000,0,0,0
1691765286395943,1554,1454,1268,1551,1000,0,0,0
1691765286398455,1540,1476,1270,1560,1000,0,0,0
1691765286402599,1547,1469,1278,1565,1000,0,0,0
1691765286406490,1579,1433,1276,1542,1000,0,0,0
1691765286410391,1534,1470,1273,1561,1000,0,0,0
1691765286413445,1527,1491,1273,1575,1000,0,0,0
1691765286417140,1538,1489,1282,1573,1000,0,0,0
1691765286421460,1555,1468,1266,1559,1000,0,0,0
1691765286423951,1544,1503,1268,1587,1000,0,0,0
1691765286427788,1547,1454,1285,1559,1000,0,0,0
1691765286432597,1572,1433,1280,1549,1000,0,0,0
1691765286435638,1544,1474,1267,1571,1000,0,0,0
1691765286440325,1550,1442,1278,1550,1000,0,0,0
1691765286442638,1530,1471,1291,1575,1000,0,0,0
1691765286446713,1572,1437,1281,1553,1000,0,0,0
1691765286450288,1560,1432,1279,1547,1000,0,0,0
1691765286453140,1555,1448,1275,1560,1000,0,0,0
1691765286457029,1517,1437,1303,1553,1000,0,0,0
1691765286461125,1525,1449,1287,1556,1000,0,0,0
1691765286464629,1558,1446,1287,1562,1000,0,0,0
1691765286468722,1550,1449,1283,1562,1000,0,0,0
1691765286471426,1547,1425,1294,1544,1000,0,0,0
1691765286477507,1577,1395,1284,1525,1000,0,0,0
1691765286478563,1569,1460,1275,1563,1000,0,0,0
1691765286482551,1560,1468,1283,1578,1000,0,0,0
1691765286486575,1564,1448,1289,1563,1000,0,0,0
1691765286490388,1551,1453,1287,1564,1000,0,0,0
1691765286493197,1558,1445,1294,1563,1000,0,0,0
1691765286496659,1546,1449,1284,1563,1000,0,0,0
1691765286500739,1544,1444,1281,1556,1000,0,0,0
1691765286505404,1588,1426,1280,1550,1000,0,0,0
1691765286507648,1519,1491,1287,1590,1000,0,0,0
1691765286511407,1528,1476,1290,1580,1000,0,0,0
1691765286515258,1590,1409,1294,1537,1000,0,0,0
1691765286519619,1532,1513,1284,1604,1000,0,0,0
1691765286522298,1580,1444,1279,1573,1000,0,0,0
1691765286525902,1532,1516,1296,1617,1000,0,0,0
1691765286530231,1516,1515,1281,1614,1000,0,0,0
1691765286534890,1525,1501,1291,1610,1000,0,0,0
1691765286537704,1535,1423,1313,1557,1000,0,0,0
1691765286540400,1584,1418,1297,1546,1000,0,0,0
1691765286544074,1554,1439,1283,1570,1000,0,0,0
1691765286548121,1595,1376,1305,1516,1000,0,0,0
1691765286551517,1541,1471,1271,1580,1000,0,0,0
1691765286554959,1591,1438,1297,1558,1000,0,0,0
1691765286558838,1579,1422,1296,1543,1000,0,0,0
1691765286562747,1587,1424,1300,1556,1000,0,0,0
1691765286566740,1576,1443,1297,1567,1000,0,0,0
1691765286569521,1568,1420,1299,1547,1000,0,0,0
1691765286573702,1580,1443,1293,1567,1000,0,0,0
1691765286576769,1572,1428,1295,1554,1000,0,0,0
1691765286580449,1563,1424,1298,1548,1000,0,0,0
1691765286585196,1587,1392,1304,1535,1000,0,0,0
1691765286588477,1581,1407,1309,1544,1000,0,0,0
1691765286591419,1576,1448,1299,1571,1000,0,0,0
1691765286595108,1588,1476,1290,1596,1000,0,0,0
1691765286598673,1578,1430,1290,1560,1000,0,0,0
1691765286602663,1594,1447,1295,1587,1000,0,0,0
1691765286606661,1594,1435,1301,1578,1000,0,0,0
1691765286609622,1580,1425,1306,1567,1000,0,0,0
1691765286613374,1614,1380,1314,1535,1000,0,0,0
1691765286617184,1596,1444,1301,1591,1000,0,0,0
1691765286620709,1578,1465,1297,1607,1000,0,0,0
1691765286624670,1613,1374,1315,1547,1000,0,0,0
1691765286628681,1575,1420,1317,1589,1000,0,0,0
1691765286631341,1570,1445,1292,1609,1000,0,0,0
1691765286635135,1566,1335,1358,1524,1000,0,0,0
1691765286639325,1594,1375,1326,1556,1000,0,0,0
1691765286642846,1617,1417,1311,1611,1000,0,0,0
1691765286647120,1579,1419,1310,1612,1000,0,0,0
1691765286649481,1591,1423,1296,1610,1000,0,0,0
1691765286653181,1603,1416,1302,1608,1000,0,0,0
1691765286657136,1581,1396,1333,1587,1000,0,0,0
1691765286660815,1568,1417,1313,1601,1000,0,0,0
1691765286664137,1598,1425,1309,1624,1000,0,0,0
1691765286667951,1591,1407,1307,1603,1000,0,0,0
1691765286677766,1595,1408,1332,1611,1000,0,0,0
1691765286677956,1609,1437,1301,1633,1000,0,0,0
1691765286678677,1561,1447,1312,1635,1000,0,0,0
1691765286682902,1623,1370,1321,1576,1000,0,0,0
1691765286687193,1615,1401,1324,1606,1000,0,0,0
1691765286689448,1587,1414,1336,1614,1000,0,0,0
1691765286693501,1587,1346,1355,1546,1000,0,0,0
1691765286697064,1602,1349,1335,1538,1000,0,0,0
1691765286701706,1594,1389,1325,1573,1000,0,0,0
1691765286704941,1584,1413,1342,1618,1000,0,0,0
1691765286707522,1614,1395,1331,1593,1000,0,0,0
1691765286711407,1591,1398,1325,1590,1000,0,0,0
1691765286714794,1581,1403,1344,1604,1000,0,0,0
1691765286719609,1598,1398,1336,1593,1000,0,0,0
1691765286722857,1628,1368,1356,1578,1000,0,0,0
1691765286726022,1622,1389,1331,1596,1000,0,0,0
1691765286729381,1608,1404,1332,1605,1000,0,0,0
1691765286733090,1610,1413,1343,1623,1000,0,0,0
1691765286737048,1601,1412,1337,1615,1000,0,0,0
1691765286741309,1600,1394,1330,1586,1000,0,0,0
1691765286744189,1627,1398,1365,1616,1000,0,0,0
1691765286747484,1618,1395,1358,1609,1000,0,0,0
1691765286751341,1608,1395,1344,1603,1000,0,0,0
1691765286754852,1615,1412,1344,1633,1000,0,0,0
1691765286759456,1608,1383,1339,1591,1000,0,0,0
1691765286762860,1625,1390,1351,1627,1000,0,0,0
1691765286766772,1619,1395,1348,1629,1000,0,0,0
1691765286769478,1616,1398,1342,1625,1000,0,0,0
1691765286773082,1624,1383,1352,1616,1000,0,0,0
1691765286777198,1623,1393,1332,1620,1000,0,0,0
1691765286780887,1600,1390,1334,1608,1000,0,0,0
1691765286785150,1618,1384,1353,1631,1000,0,0,0
1691765286787614,1620,1369,1372,1605,1000,0,0,0
1691765286791294,1613,1375,1356,1606,1000,0,0,0
1691765286795478,1617,1370,1358,1610,1000,0,0,0
1691765286798954,1621,1393,1320,1631,1000,0,0,0
1691765286802966,1621,1376,1373,1641,1000,0,0,0
1691765286806642,1606,1382,1369,1646,1000,0,0,0
1691765286809655,1609,1385,1336,1639,1000,0,0,0
1691765286813329,1632,1363,1351,1618,1000,0,0,0
1691765286816717,1613,1370,1353,1620,1000,0,0,0
1691765286820565,1614,1360,1352,1595,1000,0,0,0
1691765286824256,1639,1362,1362,1632,1000,0,0,0
1691765286828167,1619,1345,1388,1603,1000,0,0,0
1691765286831950,1624,1347,1381,1621,1000,0,0,0
1691765286835836,1626,1346,1369,1612,1000,0,0,0
1691765286839530,1617,1339,1364,1589,1000,0,0,0
1691765286843482,1633,1345,1377,1637,1000,0,0,0
1691765286846753,1624,1346,1371,1632,1000,0,0,0
1691765286849415,1613,1342,1366,1614,1000,0,0,0
1691765286853125,1615,1340,1372,1625,1000,0,0,0
1691765286857096,1607,1335,1371,1608,1000,0,0,0
1691765286861100,1611,1332,1360,1588,1000,0,0,0
1691765286864898,1624,1330,1377,1624,1000,0,0,0
1691765286868193,1625,1330,1374,1613,1000,0,0,0
1691765286871298,1608,1331,1369,1602,1000,0,0,0
1691765286875125,1605,1327,1374,1608,1000,0,0,0
1691765286879209,1597,1328,1370,1599,1000,0,0,0
1691765286883871,1618,1326,1384,1636,1000,0,0,0
1691765286886849,1609,1325,1382,1626,1000,0,0,0
1691765286889430,1616,1316,1378,1592,1000,0,0,0
1691765286893233,1606,1319,1382,1611,1000,0,0,0
1691765286897138,1588,1316,1379,1592,1000,0,0,0
1691765286900972,1583,1309,1372,1562,1000,0,0,0
1691765286905378,1597,1310,1383,1607,1000,0,0,0
1691765286907627,1590,1316,1382,1610,1000,0,0,0
1691765286911640,1577,1313,1377,1590,1000,0,0,0
1691765286914894,1585,1315,1380,1607,1000,0,0,0
1691765286919317,1571,1329,1408,1623,1000,0,0,0
1691765286923349,1600,1323,1400,1657,1000,0,0,0
1691765286925791,1590,1313,1389,1627,1000,0,0,0
1691765286930133,1547,1295,1377,1579,1000,0,0,0
1691765286933734,1613,1320,1391,1644,1000,0,0,0
1691765286937039,1595,1312,1382,1613,1000,0,0,0
1691765286940288,1582,1312,1373,1599,1000,0,0,0
1691765286944189,1563,1285,1374,1582,1000,0,0,0
1691765286947705,1563,1291,1374,1581,1000,0,0,0
1691765286951727,1561,1296,1375,1573,1000,0,0,0
1691765286959534,1569,1296,1379,1587,1000,0,0,0
