timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703710939601,1493,1482,1662,1501,1000,0,0,0
1704703710946354,1493,1482,1681,1501,1000,0,0,0
1704703710952282,1493,1480,1690,1500,1000,0,0,0
1704703710958656,1493,1478,1697,1500,1000,0,0,0
1704703710964878,1492,1476,1700,1500,1000,0,0,0
1704703710971313,1491,1474,1701,1499,1000,0,0,0
1704703710978294,1491,1471,1699,1499,1000,0,0,0
1704703710983853,1490,1469,1692,1499,1000,0,0,0
1704703710990099,1490,1467,1683,1498,1000,0,0,0
1704703710996304,1489,1466,1672,1498,1000,0,0,0
1704703711002862,1489,1465,1658,1498,1000,0,0,0
1704703711008847,1489,1464,1643,1497,1000,0,0,0
1704703711014975,1489,1464,1627,1497,1000,0,0,0
1704703711021100,1489,1463,1611,1497,1000,0,0,0
1704703711027221,1488,1462,1595,1496,1000,0,0,0
1704703711033295,1487,1459,1579,1496,1000,0,0,0
1704703711039777,1487,1457,1565,1496,1000,0,0,0
1704703711045981,1486,1454,1553,1495,1000,0,0,0
1704703711052306,1485,1450,1542,1495,1000,0,0,0
1704703711058545,1485,1448,1531,1495,1000,0,0,0
1704703711064729,1485,1444,1527,1494,1000,0,0,0
1704703711071021,1486,1443,1526,1493,1000,0,0,0
1704703711077294,1487,1442,1528,1492,1000,0,0,0
1704703711083553,1488,1441,1530,1491,1000,0,0,0
1704703711089961,1490,1443,1538,1491,1000,0,0,0
1704703711096218,1492,1444,1545,1490,1000,0,0,0
1704703711102590,1493,1449,1558,1489,1000,0,0,0
1704703711108877,1494,1450,1566,1488,1000,0,0,0
1704703711115194,1495,1455,1581,1487,1000,0,0,0
1704703711121577,1495,1458,1596,1487,1000,0,0,0
1704703711127728,1494,1459,1609,1486,1000,0,0,0
1704703711133948,1493,1459,1618,1485,1000,0,0,0
1704703711140347,1491,1458,1627,1484,1000,0,0,0
1704703711146661,1489,1456,1634,1483,1000,0,0,0
1704703711152973,1486,1452,1639,1482,1000,0,0,0
1704703711159181,1482,1447,1640,1481,1000,0,0,0
1704703711165570,1478,1441,1639,1481,1000,0,0,0
1704703711171884,1475,1435,1635,1480,1000,0,0,0
1704703711178202,1471,1425,1624,1479,1000,0,0,0
1704703711184423,1468,1418,1618,1478,1000,0,0,0
1704703711190773,1465,1411,1603,1478,1000,0,0,0
1704703711197091,1462,1402,1584,1477,1000,0,0,0
1704703711203311,1459,1394,1572,1476,1000,0,0,0
1704703711209567,1456,1389,1555,1476,1000,0,0,0
1704703711215910,1454,1384,1531,1476,1000,0,0,0
1704703711222248,1450,1378,1512,1475,1000,0,0,0
1704703711228422,1448,1373,1498,1474,1000,0,0,0
1704703711234717,1447,1373,1475,1474,1000,0,0,0
1704703711240975,1444,1367,1460,1473,1000,0,0,0
1704703711247384,1443,1370,1438,1473,1000,0,0,0
1704703711253698,1441,1366,1421,1471,1000,0,0,0
1704703711259876,1440,1364,1407,1469,1000,0,0,0
1704703711266236,1440,1364,1397,1468,1000,0,0,0
1704703711272571,1440,1365,1390,1467,1000,0,0,0
1704703711278903,1441,1366,1382,1465,1000,0,0,0
1704703711285095,1443,1368,1378,1464,1000,0,0,0
1704703711291457,1444,1370,1375,1462,1000,0,0,0
1704703711297808,1446,1374,1375,1461,1000,0,0,0
1704703711303966,1449,1379,1377,1459,1000,0,0,0
1704703711310338,1452,1386,1383,1458,1000,0,0,0
1704703711316571,1453,1388,1387,1456,1000,0,0,0
1704703711323085,1453,1391,1390,1454,1000,0,0,0
1704703711329142,1454,1396,1402,1454,1000,0,0,0
1704703711335433,1453,1398,1408,1451,1000,0,0,0
1704703711341753,1452,1398,1416,1450,1000,0,0,0
1704703711348092,1448,1396,1426,1448,1000,0,0,0
1704703711354355,1446,1395,1432,1445,1000,0,0,0
1704703711360656,1441,1390,1443,1445,1000,0,0,0
1704703711366957,1437,1386,1447,1442,1000,0,0,0
1704703711373132,1432,1381,1452,1441,1000,0,0,0
1704703711379586,1425,1375,1461,1440,1000,0,0,0
1704703711385689,1420,1370,1464,1437,1000,0,0,0
1704703711391982,1416,1366,1466,1434,1000,0,0,0
1704703711398262,1412,1362,1466,1433,1000,0,0,0
1704703711404481,1408,1359,1466,1431,1000,0,0,0
1704703711410867,1405,1356,1464,1429,1000,0,0,0
1704703711416996,1403,1353,1459,1427,1000,0,0,0
1704703711423315,1400,1352,1454,1426,1000,0,0,0
1704703711429530,1398,1350,1449,1425,1000,0,0,0
1704703711435801,1395,1349,1443,1424,1000,0,0,0
1704703711442102,1393,1349,1435,1422,1000,0,0,0
1704703711448543,1392,1352,1425,1421,1000,0,0,0
1704703711454655,1387,1348,1418,1419,1000,0,0,0
1704703711460898,1386,1349,1413,1419,1000,0,0,0
1704703711467260,1384,1350,1407,1418,1000,0,0,0
1704703711473677,1384,1352,1403,1417,1000,0,0,0
1704703711479732,1381,1350,1401,1415,1000,0,0,0
1704703711485995,1381,1353,1399,1415,1000,0,0,0
1704703711492348,1383,1357,1399,1414,1000,0,0,0
1704703711498685,1382,1357,1401,1414,1000,0,0,0
1704703711504939,1382,1358,1403,1414,1000,0,0,0
1704703711511470,1385,1364,1406,1413,1000,0,0,0
1704703711518051,1392,1373,1413,1412,1000,0,0,0
1704703711524329,1394,1376,1420,1412,1000,0,0,0
1704703711530565,1398,1382,1426,1411,1000,0,0,0
1704703711536750,1403,1387,1434,1411,1000,0,0,0
1704703711543061,1409,1393,1442,1411,1000,0,0,0
1704703711549184,1415,1399,1449,1411,1000,0,0,0
1704703711555344,1422,1405,1456,1411,1000,0,0,0
1704703711561546,1428,1411,1463,1411,1000,0,0,0
1704703711567726,1435,1417,1470,1411,1000,0,0,0
1704703711573837,1441,1423,1475,1411,1000,0,0,0
1704703711580016,1447,1429,1480,1410,1000,0,0,0
1704703711586247,1455,1437,1485,1410,1000,0,0,0
1704703711592179,1461,1445,1488,1410,1000,0,0,0
1704703711598217,1463,1447,1489,1410,1000,0,0,0
1704703711604449,1468,1455,1489,1409,1000,0,0,0
1704703711610357,1471,1462,1488,1409,1000,0,0,0
1704703711616340,1474,1465,1488,1408,1000,0,0,0
1704703711622537,1477,1472,1485,1408,1000,0,0,0
1704703711628531,1479,1477,1481,1407,1000,0,0,0
1704703711634764,1480,1482,1479,1407,1000,0,0,0
1704703711641017,1482,1486,1476,1407,1000,0,0,0
1704703711646904,1485,1490,1475,1406,1000,0,0,0
1704703711653023,1487,1493,1476,1406,1000,0,0,0
1704703711659081,1490,1495,1479,1406,1000,0,0,0
1704703711664901,1492,1496,1482,1405,1000,0,0,0
1704703711670943,1494,1496,1488,1405,1000,0,0,0
1704703711676968,1496,1494,1498,1405,1000,0,0,0
1704703711683111,1497,1493,1507,1405,1000,0,0,0
1704703711689029,1498,1492,1514,1405,1000,0,0,0
1704703711695210,1499,1489,1524,1405,1000,0,0,0
1704703711701152,1500,1486,1539,1405,1000,0,0,0
1704703711707288,1501,1485,1548,1404,1000,0,0,0
1704703711713500,1501,1485,1560,1404,1000,0,0,0
1704703711719627,1503,1486,1575,1404,1000,0,0,0
1704703711725692,1504,1488,1587,1404,1000,0,0,0
1704703711731740,1506,1490,1595,1403,1000,0,0,0
1704703711737720,1511,1495,1608,1403,1000,0,0,0
1704703711743810,1515,1499,1615,1403,1000,0,0,0
1704703711750020,1519,1504,1623,1403,1000,0,0,0
1704703711756002,1521,1508,1626,1403,1000,0,0,0
1704703711762029,1524,1513,1631,1403,1000,0,0,0
1704703711768124,1527,1516,1632,1403,1000,0,0,0
1704703711774324,1528,1518,1632,1403,1000,0,0,0
1704703711780314,1530,1519,1630,1403,1000,0,0,0
1704703711786584,1528,1519,1624,1403,1000,0,0,0
1704703711792876,1527,1519,1620,1402,1000,0,0,0
1704703711798923,1523,1517,1611,1402,1000,0,0,0
1704703711805091,1522,1515,1606,1402,1000,0,0,0
1704703711811627,1516,1511,1591,1402,1000,0,0,0
1704703711817765,1514,1509,1581,1402,1000,0,0,0
1704703711824126,1511,1506,1571,1402,1000,0,0,0
1704703711830306,1509,1503,1561,1402,1000,0,0,0
1704703711836610,1507,1500,1552,1401,1000,0,0,0
1704703711843063,1506,1497,1546,1401,1000,0,0,0
1704703711849132,1506,1495,1539,1401,1000,0,0,0
1704703711855545,1506,1492,1534,1402,1000,0,0,0
1704703711861794,1506,1489,1531,1402,1000,0,0,0
1704703711868102,1508,1487,1530,1402,1000,0,0,0
1704703711874404,1510,1484,1532,1402,1000,0,0,0
1704703711880659,1511,1482,1536,1403,1000,0,0,0
1704703711886963,1513,1479,1541,1403,1000,0,0,0
1704703711893179,1513,1477,1552,1404,1000,0,0,0
1704703711899469,1515,1475,1565,1405,1000,0,0,0
1704703711905655,1515,1473,1574,1405,1000,0,0,0
1704703711911983,1515,1473,1591,1406,1000,0,0,0
1704703711918162,1515,1472,1606,1406,1000,0,0,0
1704703711924407,1515,1472,1616,1406,1000,0,0,0
1704703711930620,1514,1472,1634,1407,1000,0,0,0
1704703711936980,1514,1472,1647,1407,1000,0,0,0
1704703711943154,1513,1473,1658,1408,1000,0,0,0
1704703711949429,1511,1474,1675,1409,1000,0,0,0
1704703711955668,1512,1475,1686,1409,1000,0,0,0
1704703711961879,1512,1474,1689,1409,1000,0,0,0
1704703711968201,1512,1474,1692,1410,1000,0,0,0
1704703711974479,1512,1472,1692,1410,1000,0,0,0
1704703711980751,1513,1470,1689,1411,1000,0,0,0
1704703711986994,1514,1468,1683,1411,1000,0,0,0
1704703711993209,1516,1466,1676,1412,1000,0,0,0
1704703711999551,1517,1464,1665,1413,1000,0,0,0
1704703712005688,1519,1462,1654,1413,1000,0,0,0
1704703712011953,1522,1459,1640,1414,1000,0,0,0
1704703712018249,1523,1458,1622,1415,1000,0,0,0
1704703712024456,1526,1456,1607,1416,1000,0,0,0
1704703712030732,1528,1454,1592,1417,1000,0,0,0
1704703712037049,1530,1453,1573,1418,1000,0,0,0
1704703712043204,1532,1450,1563,1419,1000,0,0,0
1704703712049503,1533,1450,1547,1420,1000,0,0,0
1704703712055803,1535,1449,1536,1421,1000,0,0,0
1704703712062945,1535,1448,1527,1422,1000,0,0,0
1704703712068380,1536,1448,1522,1422,1000,0,0,0
1704703712074674,1535,1450,1517,1423,1000,0,0,0
1704703712081081,1536,1449,1515,1424,1000,0,0,0
1704703712087597,1533,1454,1517,1425,1000,0,0,0
1704703712093943,1533,1456,1522,1426,1000,0,0,0
1704703712100149,1531,1459,1525,1426,1000,0,0,0
1704703712106495,1530,1461,1532,1427,1000,0,0,0
1704703712112952,1529,1464,1541,1427,1000,0,0,0
1704703712118984,1528,1465,1549,1428,1000,0,0,0
1704703712125297,1527,1467,1558,1428,1000,0,0,0
1704703712131569,1527,1466,1564,1429,1000,0,0,0
1704703712137919,1527,1466,1573,1429,1000,0,0,0
1704703712144315,1527,1465,1581,1429,1000,0,0,0
1704703712150384,1528,1462,1584,1430,1000,0,0,0
1704703712156724,1528,1458,1590,1431,1000,0,0,0
1704703712163130,1529,1455,1590,1431,1000,0,0,0
1704703712169242,1529,1452,1590,1432,1000,0,0,0
1704703712175498,1530,1450,1588,1432,1000,0,0,0
1704703712181750,1530,1447,1579,1433,1000,0,0,0
1704703712188066,1531,1444,1568,1434,1000,0,0,0
1704703712194328,1531,1443,1562,1434,1000,0,0,0
1704703712200613,1531,1443,1545,1435,1000,0,0,0
1704703712207009,1532,1440,1533,1435,1000,0,0,0
1704703712213250,1533,1437,1516,1436,1000,0,0,0
1704703712219622,1534,1436,1487,1437,1000,0,0,0
1704703712225838,1536,1430,1467,1438,1000,0,0,0
1704703712232085,1538,1426,1448,1439,1000,0,0,0
1704703712238456,1541,1421,1428,1439,1000,0,0,0
1704703712244706,1543,1416,1410,1440,1000,0,0,0
1704703712250924,1545,1412,1394,1441,1000,0,0,0
1704703712257282,1548,1407,1378,1442,1000,0,0,0
1704703712263631,1549,1405,1365,1442,1000,0,0,0
1704703712269925,1550,1402,1353,1443,1000,0,0,0
1704703712276121,1550,1402,1344,1444,1000,0,0,0
1704703712283016,1548,1405,1336,1445,1000,0,0,0
1704703712288967,1545,1410,1332,1446,1000,0,0,0
1704703712295024,1543,1414,1332,1445,1000,0,0,0
1704703712301324,1538,1422,1336,1446,1000,0,0,0
1704703712307626,1535,1428,1339,1447,1000,0,0,0
1704703712313872,1531,1435,1346,1447,1000,0,0,0
1704703712320193,1527,1443,1355,1447,1000,0,0,0
1704703712326407,1525,1447,1361,1447,1000,0,0,0
1704703712332941,1521,1452,1376,1448,1000,0,0,0
1704703712339179,1518,1456,1388,1448,1000,0,0,0
1704703712345460,1516,1457,1404,1448,1000,0,0,0
1704703712351771,1515,1457,1416,1448,1000,0,0,0
1704703712357956,1514,1457,1423,1448,1000,0,0,0
1704703712364464,1515,1451,1436,1448,1000,0,0,0
1704703712370678,1517,1444,1442,1448,1000,0,0,0
1704703712376918,1518,1439,1450,1449,1000,0,0,0
1704703712383171,1519,1434,1456,1449,1000,0,0,0
1704703712389508,1522,1426,1457,1449,1000,0,0,0
1704703712395705,1524,1421,1458,1449,1000,0,0,0
1704703712401985,1525,1417,1457,1449,1000,0,0,0
1704703712408341,1527,1411,1452,1449,1000,0,0,0
1704703712414671,1528,1407,1444,1449,1000,0,0,0
1704703712421007,1530,1404,1435,1449,1000,0,0,0
1704703712427141,1531,1400,1421,1450,1000,0,0,0
1704703712433577,1533,1395,1403,1450,1000,0,0,0
1704703712439788,1534,1391,1387,1449,1000,0,0,0
1704703712446102,1536,1386,1371,1449,1000,0,0,0
1704703712452340,1536,1381,1358,1448,1000,0,0,0
1704703712458945,1536,1377,1340,1449,1000,0,0,0
1704703712465092,1537,1371,1324,1448,1000,0,0,0
1704703712471705,1537,1366,1306,1448,1000,0,0,0
1704703712477713,1538,1361,1293,1448,1000,0,0,0
1704703712484078,1538,1357,1283,1447,1000,0,0,0
1704703712490397,1537,1356,1275,1446,1000,0,0,0
1704703712496747,1536,1356,1269,1446,1000,0,0,0
1704703712502999,1535,1357,1266,1445,1000,0,0,0
1704703712509374,1534,1361,1264,1445,1000,0,0,0
1704703712515760,1533,1366,1265,1444,1000,0,0,0
1704703712522014,1532,1372,1268,1444,1000,0,0,0
1704703712528240,1530,1379,1273,1443,1000,0,0,0
1704703712534637,1528,1389,1284,1443,1000,0,0,0
1704703712540985,1527,1398,1292,1443,1000,0,0,0
1704703712547150,1525,1407,1303,1442,1000,0,0,0
1704703712553466,1523,1415,1315,1442,1000,0,0,0
1704703712559786,1521,1423,1332,1442,1000,0,0,0
1704703712566009,1519,1428,1344,1441,1000,0,0,0
1704703712572280,1519,1430,1353,1440,1000,0,0,0
1704703712578564,1518,1431,1369,1440,1000,0,0,0
1704703712584944,1518,1431,1379,1439,1000,0,0,0
1704703712591230,1517,1430,1389,1439,1000,0,0,0
1704703712597494,1517,1426,1405,1439,1000,0,0,0
1704703712603723,1517,1422,1413,1438,1000,0,0,0
1704703712609969,1517,1417,1419,1438,1000,0,0,0
1704703712616303,1518,1412,1422,1437,1000,0,0,0
1704703712622646,1518,1407,1424,1437,1000,0,0,0
1704703712628891,1518,1404,1424,1436,1000,0,0,0
1704703712635165,1518,1401,1423,1436,1000,0,0,0
1704703712641405,1518,1399,1420,1435,1000,0,0,0
1704703712647725,1518,1400,1415,1435,1000,0,0,0
1704703712653982,1518,1402,1409,1435,1000,0,0,0
1704703712660340,1517,1404,1401,1434,1000,0,0,0
1704703712666592,1515,1415,1387,1434,1000,0,0,0
1704703712673044,1515,1419,1378,1434,1000,0,0,0
1704703712679084,1514,1427,1368,1433,1000,0,0,0
1704703712685431,1513,1434,1358,1433,1000,0,0,0
1704703712691743,1511,1442,1347,1433,1000,0,0,0
1704703712697884,1510,1451,1336,1433,1000,0,0,0
1704703712704165,1509,1455,1331,1432,1000,0,0,0
1704703712710479,1507,1462,1323,1432,1000,0,0,0
1704703712716713,1506,1466,1318,1432,1000,0,0,0
1704703712723029,1506,1469,1316,1431,1000,0,0,0
1704703712729192,1504,1472,1315,1431,1000,0,0,0
1704703712735607,1503,1474,1316,1431,1000,0,0,0
1704703712741769,1503,1475,1321,1431,1000,0,0,0
1704703712748055,1502,1475,1328,1431,1000,0,0,0
1704703712754305,1502,1475,1335,1431,1000,0,0,0
1704703712760572,1501,1474,1343,1430,1000,0,0,0
1704703712766991,1501,1474,1354,1430,1000,0,0,0
1704703712773101,1501,1473,1365,1430,1000,0,0,0
1704703712779433,1501,1473,1379,1430,1000,0,0,0
1704703712785662,1501,1473,1393,1430,1000,0,0,0
1704703712792005,1501,1473,1407,1430,1000,0,0,0
1704703712798285,1502,1473,1422,1430,1000,0,0,0
1704703712804664,1502,1474,1440,1430,1000,0,0,0
1704703712810970,1502,1476,1454,1430,1000,0,0,0
1704703712817230,1503,1478,1470,1431,1000,0,0,0
1704703712823482,1503,1480,1478,1431,1000,0,0,0
1704703712829774,1503,1483,1487,1431,1000,0,0,0
1704703712836055,1503,1486,1497,1431,1000,0,0,0
1704703712842450,1503,1489,1503,1431,1000,0,0,0
1704703712848971,1503,1492,1507,1431,1000,0,0,0
1704703712855052,1503,1494,1508,1431,1000,0,0,0
1704703712861465,1502,1497,1507,1432,1000,0,0,0
1704703712867766,1503,1497,1505,1432,1000,0,0,0
1704703712874016,1503,1498,1500,1432,1000,0,0,0
1704703712880325,1504,1497,1495,1432,1000,0,0,0
1704703712886695,1505,1496,1487,1432,1000,0,0,0
1704703712893071,1505,1495,1478,1432,1000,0,0,0
1704703712899337,1506,1494,1467,1432,1000,0,0,0
1704703712905592,1507,1492,1459,1432,1000,0,0,0
1704703712911989,1508,1490,1449,1433,1000,0,0,0
1704703712918460,1510,1489,1439,1433,1000,0,0,0
1704703712924608,1512,1487,1429,1433,1000,0,0,0
1704703712930946,1513,1484,1422,1433,1000,0,0,0
1704703712937337,1515,1481,1417,1433,1000,0,0,0
1704703712943661,1516,1478,1417,1433,1000,0,0,0
1704703712950108,1517,1476,1418,1433,1000,0,0,0
1704703712956144,1518,1474,1420,1434,1000,0,0,0
1704703712962570,1518,1470,1427,1434,1000,0,0,0
1704703712969046,1518,1468,1435,1435,1000,0,0,0
1704703712975068,1518,1467,1442,1434,1000,0,0,0
1704703712981415,1515,1464,1463,1436,1000,0,0,0
1704703712987594,1514,1463,1478,1436,1000,0,0,0
1704703712994384,1512,1462,1494,1436,1000,0,0,0
1704703713000131,1511,1462,1511,1436,1000,0,0,0
1704703713006392,1509,1462,1528,1437,1000,0,0,0
1704703713012943,1507,1463,1545,1437,1000,0,0,0
1704703713019087,1507,1464,1556,1437,1000,0,0,0
1704703713025262,1505,1465,1576,1437,1000,0,0,0
1704703713031585,1505,1465,1590,1438,1000,0,0,0
1704703713037893,1504,1466,1601,1438,1000,0,0,0
1704703713044136,1504,1466,1609,1438,1000,0,0,0
1704703713050491,1504,1466,1618,1438,1000,0,0,0
1704703713056642,1505,1465,1621,1438,1000,0,0,0
1704703713063217,1506,1464,1621,1439,1000,0,0,0
1704703713069284,1507,1461,1617,1439,1000,0,0,0
1704703713075570,1508,1459,1611,1439,1000,0,0,0
1704703713081780,1508,1456,1607,1439,1000,0,0,0
1704703713088086,1508,1454,1595,1439,1000,0,0,0
1704703713094395,1508,1452,1585,1439,1000,0,0,0
1704703713100743,1508,1449,1578,1439,1000,0,0,0
1704703713106960,1508,1447,1569,1439,1000,0,0,0
1704703713113261,1507,1446,1557,1439,1000,0,0,0
1704703713119578,1505,1444,1544,1439,1000,0,0,0
1704703713125825,1503,1442,1537,1438,1000,0,0,0
1704703713132167,1502,1441,1529,1438,1000,0,0,0
1704703713138533,1499,1440,1523,1438,1000,0,0,0
1704703713144981,1498,1439,1521,1438,1000,0,0,0
1704703713151153,1496,1439,1517,1438,1000,0,0,0
1704703713157398,1495,1439,1515,1437,1000,0,0,0
1704703713163776,1494,1440,1517,1437,1000,0,0,0
1704703713170066,1494,1440,1520,1437,1000,0,0,0
1704703713176408,1494,1441,1524,1437,1000,0,0,0
1704703713182899,1494,1443,1531,1437,1000,0,0,0
1704703713188980,1494,1443,1539,1437,1000,0,0,0
1704703713195199,1495,1443,1546,1437,1000,0,0,0
1704703713201725,1495,1446,1557,1437,1000,0,0,0
1704703713207957,1496,1448,1569,1438,1000,0,0,0
1704703713214217,1496,1449,1579,1438,1000,0,0,0
1704703713220485,1496,1449,1586,1438,1000,0,0,0
1704703713226831,1495,1450,1592,1438,1000,0,0,0
1704703713233058,1494,1449,1596,1438,1000,0,0,0
1704703713239460,1493,1450,1601,1438,1000,0,0,0
1704703713245734,1491,1449,1600,1438,1000,0,0,0
1704703713251965,1489,1448,1598,1438,1000,0,0,0
1704703713258170,1488,1447,1598,1438,1000,0,0,0
1704703713264553,1486,1447,1589,1438,1000,0,0,0
1704703713270973,1484,1444,1581,1438,1000,0,0,0
1704703713277141,1482,1443,1572,1438,1000,0,0,0
1704703713283433,1481,1440,1560,1438,1000,0,0,0
1704703713289677,1480,1437,1548,1438,1000,0,0,0
1704703713296064,1480,1434,1533,1437,1000,0,0,0
1704703713302502,1479,1434,1514,1437,1000,0,0,0
1704703713308605,1478,1431,1498,1437,1000,0,0,0
1704703713314954,1478,1431,1482,1437,1000,0,0,0
1704703713321412,1478,1431,1462,1437,1000,0,0,0
1704703713327606,1477,1429,1451,1437,1000,0,0,0
1704703713333801,1477,1431,1437,1437,1000,0,0,0
1704703713340131,1477,1434,1421,1436,1000,0,0,0
1704703713346481,1476,1435,1411,1436,1000,0,0,0
1704703713352652,1476,1439,1404,1436,1000,0,0,0
1704703713358931,1477,1441,1399,1436,1000,0,0,0
1704703713365355,1479,1448,1394,1435,1000,0,0,0
1704703713371760,1482,1454,1392,1434,1000,0,0,0
1704703713377913,1484,1459,1395,1433,1000,0,0,0
1704703713384255,1487,1463,1398,1433,1000,0,0,0
1704703713390420,1490,1468,1405,1432,1000,0,0,0
1704703713396724,1492,1472,1414,1431,1000,0,0,0
1704703713403110,1494,1473,1422,1431,1000,0,0,0
1704703713409173,1496,1475,1433,1430,1000,0,0,0
1704703713415563,1497,1476,1446,1430,1000,0,0,0
1704703713421844,1497,1473,1455,1430,1000,0,0,0
1704703713428084,1496,1471,1467,1430,1000,0,0,0
1704703713434423,1493,1466,1480,1431,1000,0,0,0
1704703713440731,1491,1463,1490,1430,1000,0,0,0
1704703713447040,1488,1458,1499,1431,1000,0,0,0
1704703713453308,1484,1455,1504,1431,1000,0,0,0
1704703713459686,1482,1453,1506,1431,1000,0,0,0
1704703713465911,1478,1451,1506,1432,1000,0,0,0
1704703713472294,1476,1451,1504,1432,1000,0,0,0
1704703713478564,1474,1450,1498,1433,1000,0,0,0
1704703713484786,1472,1450,1492,1434,1000,0,0,0
1704703713491153,1472,1450,1486,1434,1000,0,0,0
1704703713497426,1471,1452,1470,1436,1000,0,0,0
1704703713503654,1471,1450,1455,1437,1000,0,0,0
1704703713509852,1471,1450,1441,1438,1000,0,0,0
1704703713516216,1470,1450,1427,1439,1000,0,0,0
1704703713522534,1469,1448,1411,1440,1000,0,0,0
1704703713528790,1467,1447,1397,1441,1000,0,0,0
1704703713535105,1465,1445,1382,1442,1000,0,0,0
1704703713541487,1463,1443,1369,1444,1000,0,0,0
1704703713547626,1461,1443,1358,1445,1000,0,0,0
1704703713553950,1459,1442,1348,1446,1000,0,0,0
1704703713560230,1457,1441,1341,1448,1000,0,0,0
1704703713566598,1457,1442,1336,1449,1000,0,0,0
1704703713573079,1457,1442,1333,1450,1000,0,0,0
1704703713579208,1458,1446,1336,1451,1000,0,0,0
1704703713585510,1460,1449,1337,1452,1000,0,0,0
1704703713591911,1464,1454,1345,1453,1000,0,0,0
1704703713598194,1467,1458,1351,1454,1000,0,0,0
1704703713604599,1470,1462,1357,1455,1000,0,0,0
1704703713610823,1472,1466,1366,1456,1000,0,0,0
1704703713617243,1476,1470,1377,1457,1000,0,0,0
1704703713623600,1479,1474,1395,1458,1000,0,0,0
1704703713629835,1481,1477,1406,1459,1000,0,0,0
1704703713636236,1481,1478,1417,1460,1000,0,0,0
1704703713642556,1481,1477,1426,1462,1000,0,0,0
1704703713648831,1481,1476,1436,1463,1000,0,0,0
1704703713655088,1479,1474,1445,1464,1000,0,0,0
1704703713661366,1476,1471,1450,1465,1000,0,0,0
1704703713667753,1473,1468,1455,1466,1000,0,0,0
1704703713674141,1471,1465,1458,1467,1000,0,0,0
1704703713680351,1466,1461,1457,1466,1000,0,0,0
1704703713686632,1464,1459,1454,1469,1000,0,0,0
1704703713693028,1463,1458,1451,1469,1000,0,0,0
