timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753493652043,1500,1500,1255,1499,1000,0,0,0
1691753493656839,1499,1499,1255,1499,1000,0,0,0
1691753493658957,1499,1499,1256,1499,1000,0,0,0
1691753493663189,1499,1500,1256,1499,1000,0,0,0
1691753493666882,1499,1499,1256,1499,1000,0,0,0
1691753493669820,1498,1499,1256,1499,1000,0,0,0
1691753493673380,1498,1500,1256,1499,1000,0,0,0
1691753493676994,1498,1500,1256,1499,1000,0,0,0
1691753493681141,1498,1500,1256,1499,1000,0,0,0
1691753493685034,1498,1500,1256,1499,1000,0,0,0
1691753493688891,1498,1499,1256,1499,1000,0,0,0
1691753493691427,1498,1499,1256,1499,1000,0,0,0
1691753493696096,1498,1500,1256,1499,1000,0,0,0
1691753493699115,1498,1499,1256,1499,1000,0,0,0
1691753493703270,1498,1499,1256,1499,1000,0,0,0
1691753493707364,1498,1499,1256,1499,1000,0,0,0
1691753493710028,1498,1499,1256,1499,1000,0,0,0
1691753493714390,1498,1498,1256,1499,1000,0,0,0
1691753493717825,1498,1498,1256,1499,1000,0,0,0
1691753493720656,1498,1498,1256,1499,1000,0,0,0
1691753493724629,1498,1498,1256,1499,1000,0,0,0
1691753493728485,1498,1499,1256,1499,1000,0,0,0
1691753493732105,1498,1498,1257,1499,1000,0,0,0
1691753493734962,1497,1498,1257,1499,1000,0,0,0
1691753493739017,1497,1499,1257,1499,1000,0,0,0
1691753493743079,1498,1499,1256,1499,1000,0,0,0
1691753493747014,1498,1499,1256,1499,1000,0,0,0
1691753493749572,1498,1499,1256,1499,1000,0,0,0
1691753493753463,1498,1500,1256,1499,1000,0,0,0
1691753493757302,1498,1500,1256,1499,1000,0,0,0
1691753493761194,1498,1500,1256,1499,1000,0,0,0
1691753493765119,1498,1499,1256,1499,1000,0,0,0
1691753493767722,1498,1498,1256,1499,1000,0,0,0
1691753493771524,1498,1498,1256,1499,1000,0,0,0
1691753493775302,1498,1498,1256,1499,1000,0,0,0
1691753493779263,1498,1498,1256,1499,1000,0,0,0
1691753493783158,1498,1497,1256,1499,1000,0,0,0
1691753493786033,1497,1497,1257,1499,1000,0,0,0
1691753493790284,1498,1497,1257,1499,1000,0,0,0
1691753493794305,1498,1497,1256,1499,1000,0,0,0
1691753493797943,1498,1498,1256,1499,1000,0,0,0
1691753493800530,1498,1498,1256,1499,1000,0,0,0
1691753493805184,1498,1499,1256,1500,1000,0,0,0
1691753493807926,1498,1499,1256,1500,1000,0,0,0
1691753493811562,1498,1498,1256,1500,1000,0,0,0
1691753493815242,1497,1498,1256,1500,1000,0,0,0
1691753493819210,1498,1498,1256,1500,1000,0,0,0
1691753493823157,1498,1498,1256,1500,1000,0,0,0
1691753493827115,1498,1499,1256,1500,1000,0,0,0
1691753493829768,1499,1499,1256,1500,1000,0,0,0
1691753493833467,1499,1500,1256,1500,1000,0,0,0
1691753493837258,1498,1499,1256,1500,1000,0,0,0
1691753493841211,1498,1499,1256,1500,1000,0,0,0
1691753493844298,1498,1497,1256,1500,1000,0,0,0
1691753493848776,1498,1498,1256,1500,1000,0,0,0
1691753493857149,1499,1498,1256,1500,1000,0,0,0
1691753493857345,1499,1498,1256,1500,1000,0,0,0
1691753493859024,1499,1499,1256,1500,1000,0,0,0
1691753493862500,1498,1498,1256,1500,1000,0,0,0
1691753493866283,1498,1498,1256,1500,1000,0,0,0
1691753493869781,1498,1498,1256,1500,1000,0,0,0
1691753493873429,1498,1498,1256,1500,1000,0,0,0
1691753493877118,1499,1498,1256,1500,1000,0,0,0
1691753493881277,1499,1498,1256,1500,1000,0,0,0
1691753493884093,1499,1499,1256,1500,1000,0,0,0
1691753493888851,1499,1499,1256,1500,1000,0,0,0
1691753493892275,1498,1498,1256,1500,1000,0,0,0
1691753493896154,1498,1499,1256,1500,1000,0,0,0
1691753493898638,1499,1498,1256,1500,1000,0,0,0
1691753493902270,1499,1498,1256,1500,1000,0,0,0
1691753493906403,1499,1499,1256,1500,1000,0,0,0
1691753493912683,1499,1500,1256,1500,1000,0,0,0
1691753493913137,1500,1500,1256,1500,1000,0,0,0
1691753493916859,1499,1500,1256,1500,1000,0,0,0
1691753493920606,1499,1500,1256,1500,1000,0,0,0
1691753493924870,1500,1500,1256,1500,1000,0,0,0
1691753493928737,1500,1499,1256,1500,1000,0,0,0
1691753493932339,1500,1499,1256,1500,1000,0,0,0
1691753493936105,1500,1500,1256,1500,1000,0,0,0
1691753493938753,1500,1499,1256,1500,1000,0,0,0
1691753493942273,1500,1499,1256,1500,1000,0,0,0
1691753493946394,1499,1499,1256,1500,1000,0,0,0
1691753493951471,1499,1499,1256,1500,1000,0,0,0
1691753493954396,1500,1499,1256,1500,1000,0,0,0
1691753493957399,1500,1498,1256,1500,1000,0,0,0
1691753493961361,1500,1500,1256,1500,1000,0,0,0
1691753493965563,1500,1500,1256,1500,1000,0,0,0
1691753493967603,1500,1499,1256,1500,1000,0,0,0
1691753493972050,1500,1500,1256,1500,1000,0,0,0
1691753493975238,1499,1500,1256,1500,1000,0,0,0
1691753493981550,1500,1499,1256,1500,1000,0,0,0
1691753493983162,1500,1499,1256,1500,1000,0,0,0
1691753493987204,1500,1500,1256,1500,1000,0,0,0
1691753493989806,1500,1501,1256,1500,1000,0,0,0
1691753493993380,1500,1501,1256,1500,1000,0,0,0
1691753493997428,1500,1500,1256,1500,1000,0,0,0
1691753494001510,1500,1499,1256,1499,1000,0,0,0
1691753494005122,1501,1498,1256,1499,1000,0,0,0
1691753494008036,1501,1500,1256,1500,1000,0,0,0
1691753494011533,1500,1501,1256,1500,1000,0,0,0
1691753494015411,1500,1501,1256,1500,1000,0,0,0
1691753494019328,1500,1500,1256,1500,1000,0,0,0
1691753494022377,1500,1500,1256,1500,1000,0,0,0
1691753494026145,1500,1500,1256,1500,1000,0,0,0
1691753494030340,1501,1499,1256,1499,1000,0,0,0
1691753494033359,1501,1500,1256,1500,1000,0,0,0
1691753494037557,1500,1500,1256,1500,1000,0,0,0
1691753494041506,1500,1500,1256,1500,1000,0,0,0
1691753494045454,1500,1500,1256,1500,1000,0,0,0
1691753494047846,1500,1500,1256,1500,1000,0,0,0
1691753494051453,1502,1501,1255,1500,1000,0,0,0
1691753494055327,1501,1500,1255,1499,1000,0,0,0
1691753494059292,1501,1501,1256,1499,1000,0,0,0
1691753494063229,1501,1501,1256,1499,1000,0,0,0
1691753494066396,1500,1501,1256,1499,1000,0,0,0
1691753494072732,1500,1500,1256,1499,1000,0,0,0
1691753494074051,1500,1500,1256,1499,1000,0,0,0
1691753494076791,1500,1500,1256,1499,1000,0,0,0
1691753494081549,1500,1499,1256,1499,1000,0,0,0
1691753494084143,1500,1500,1255,1499,1000,0,0,0
1691753494088025,1500,1500,1255,1499,1000,0,0,0
1691753494091371,1500,1500,1255,1499,1000,0,0,0
1691753494095155,1500,1500,1255,1499,1000,0,0,0
1691753494098829,1500,1500,1256,1499,1000,0,0,0
1691753494102476,1500,1500,1255,1499,1000,0,0,0
1691753494109228,1500,1499,1255,1499,1000,0,0,0
1691753494110390,1500,1499,1255,1499,1000,0,0,0
1691753494114153,1500,1500,1255,1499,1000,0,0,0
1691753494116948,1500,1501,1255,1499,1000,0,0,0
1691753494120736,1500,1501,1255,1499,1000,0,0,0
1691753494124352,1500,1501,1255,1499,1000,0,0,0
1691753494128592,1500,1501,1255,1499,1000,0,0,0
1691753494132727,1500,1500,1255,1499,1000,0,0,0
1691753494134956,1500,1500,1255,1499,1000,0,0,0
1691753494138962,1500,1500,1255,1499,1000,0,0,0
1691753494142412,1500,1500,1255,1499,1000,0,0,0
1691753494147061,1500,1500,1254,1499,1000,0,0,0
1691753494150431,1499,1499,1255,1499,1000,0,0,0
1691753494154935,1499,1499,1255,1499,1000,0,0,0
1691753494156956,1499,1500,1255,1499,1000,0,0,0
1691753494164860,1499,1500,1255,1499,1000,0,0,0
1691753494165138,1500,1499,1255,1499,1000,0,0,0
1691753494168435,1500,1499,1255,1499,1000,0,0,0
1691753494171995,1500,1500,1255,1499,1000,0,0,0
1691753494175502,1500,1500,1255,1499,1000,0,0,0
1691753494179627,1499,1499,1255,1499,1000,0,0,0
1691753494183249,1499,1499,1255,1499,1000,0,0,0
1691753494185934,1499,1500,1255,1499,1000,0,0,0
1691753494189875,1499,1500,1255,1499,1000,0,0,0
1691753494193934,1500,1500,1255,1499,1000,0,0,0
1691753494197589,1500,1501,1255,1499,1000,0,0,0
1691753494201629,1500,1500,1255,1499,1000,0,0,0
1691753494205264,1500,1500,1255,1499,1000,0,0,0
1691753494207725,1500,1499,1255,1499,1000,0,0,0
1691753494211616,1499,1499,1255,1499,1000,0,0,0
1691753494215586,1499,1500,1255,1499,1000,0,0,0
1691753494220879,1499,1499,1255,1499,1000,0,0,0
1691753494223220,1500,1500,1255,1499,1000,0,0,0
1691753494225952,1500,1500,1255,1499,1000,0,0,0
1691753494229863,1500,1500,1255,1499,1000,0,0,0
1691753494235964,1500,1500,1255,1499,1000,0,0,0
1691753494237429,1499,1500,1255,1499,1000,0,0,0
1691753494242425,1499,1500,1256,1499,1000,0,0,0
1691753494245085,1499,1500,1256,1499,1000,0,0,0
1691753494247836,1499,1499,1255,1499,1000,0,0,0
1691753494251657,1500,1499,1255,1499,1000,0,0,0
1691753494255621,1500,1500,1255,1499,1000,0,0,0
1691753494259644,1500,1500,1255,1499,1000,0,0,0
1691753494262424,1500,1501,1255,1499,1000,0,0,0
1691753494265890,1499,1499,1256,1499,1000,0,0,0
1691753494269593,1499,1499,1256,1499,1000,0,0,0
1691753494274386,1499,1499,1256,1499,1000,0,0,0
1691753494277792,1499,1499,1256,1499,1000,0,0,0
1691753494281684,1499,1499,1256,1499,1000,0,0,0
1691753494284182,1500,1499,1256,1499,1000,0,0,0
1691753494288026,1500,1499,1256,1499,1000,0,0,0
1691753494291791,1500,1499,1255,1499,1000,0,0,0
1691753494295834,1499,1499,1256,1499,1000,0,0,0
1691753494299682,1499,1499,1256,1499,1000,0,0,0
1691753494302270,1499,1499,1256,1499,1000,0,0,0
1691753494306172,1499,1498,1256,1499,1000,0,0,0
1691753494309732,1499,1499,1256,1499,1000,0,0,0
1691753494313979,1500,1499,1256,1499,1000,0,0,0
1691753494316911,1500,1500,1256,1499,1000,0,0,0
1691753494320730,1500,1500,1256,1499,1000,0,0,0
1691753494324659,1499,1500,1256,1499,1000,0,0,0
1691753494328742,1499,1499,1256,1499,1000,0,0,0
1691753494332368,1499,1499,1256,1499,1000,0,0,0
1691753494335107,1499,1499,1256,1499,1000,0,0,0
1691753494339086,1500,1498,1256,1499,1000,0,0,0
1691753494342640,1500,1498,1256,1499,1000,0,0,0
1691753494346765,1500,1499,1256,1499,1000,0,0,0
1691753494349712,1499,1499,1256,1499,1000,0,0,0
1691753494353189,1499,1498,1256,1499,1000,0,0,0
1691753494357021,1499,1498,1256,1499,1000,0,0,0
1691753494362890,1499,1498,1256,1499,1000,0,0,0
1691753494365086,1499,1498,1256,1499,1000,0,0,0
1691753494368720,1500,1497,1256,1499,1000,0,0,0
1691753494372383,1499,1499,1256,1499,1000,0,0,0
1691753494374822,1499,1499,1256,1499,1000,0,0,0
1691753494378788,1499,1499,1256,1499,1000,0,0,0
1691753494382678,1499,1499,1256,1499,1000,0,0,0
1691753494386733,1498,1498,1256,1499,1000,0,0,0
1691753494389723,1499,1497,1256,1499,1000,0,0,0
1691753494393708,1499,1498,1256,1499,1000,0,0,0
1691753494397878,1499,1499,1256,1499,1000,0,0,0
1691753494401760,1499,1499,1256,1499,1000,0,0,0
1691753494404383,1499,1498,1256,1499,1000,0,0,0
1691753494407974,1499,1497,1256,1499,1000,0,0,0
1691753494411900,1498,1498,1256,1499,1000,0,0,0
1691753494415742,1498,1498,1256,1499,1000,0,0,0
1691753494419745,1498,1498,1256,1499,1000,0,0,0
1691753494422387,1499,1498,1256,1499,1000,0,0,0
1691753494426039,1499,1498,1256,1499,1000,0,0,0
1691753494430040,1499,1499,1256,1499,1000,0,0,0
1691753494434631,1499,1499,1256,1499,1000,0,0,0
1691753494437862,1499,1499,1256,1499,1000,0,0,0
1691753494441786,1499,1499,1256,1499,1000,0,0,0
1691753494444097,1499,1500,1256,1499,1000,0,0,0
1691753494447949,1499,1498,1256,1499,1000,0,0,0
1691753494451776,1499,1498,1256,1499,1000,0,0,0
1691753494455793,1499,1498,1256,1499,1000,0,0,0
1691753494459477,1499,1498,1255,1499,1000,0,0,0
1691753494462402,1498,1498,1256,1499,1000,0,0,0
1691753494466961,1498,1498,1256,1499,1000,0,0,0
1691753494469852,1498,1497,1256,1499,1000,0,0,0
1691753494475877,1498,1496,1256,1499,1000,0,0,0
1691753494477706,1498,1498,1256,1499,1000,0,0,0
1691753494481497,1499,1497,1255,1499,1000,0,0,0
1691753494484298,1499,1499,1255,1499,1000,0,0,0
1691753494487780,1499,1497,1256,1499,1000,0,0,0
1691753494491754,1499,1497,1256,1499,1000,0,0,0
1691753494495848,1498,1498,1256,1499,1000,0,0,0
1691753494498784,1499,1499,1256,1499,1000,0,0,0
1691753494502776,1499,1499,1255,1499,1000,0,0,0
1691753494507276,1499,1499,1255,1499,1000,0,0,0
1691753494510409,1499,1498,1255,1499,1000,0,0,0
1691753494513444,1499,1499,1255,1499,1000,0,0,0
1691753494516974,1498,1498,1256,1499,1000,0,0,0
1691753494520908,1498,1497,1256,1499,1000,0,0,0
1691753494524901,1499,1498,1255,1499,1000,0,0,0
1691753494529292,1499,1497,1255,1499,1000,0,0,0
1691753494531532,1499,1498,1255,1499,1000,0,0,0
1691753494535028,1499,1498,1255,1499,1000,0,0,0
1691753494538881,1499,1499,1255,1499,1000,0,0,0
1691753494543307,1499,1498,1256,1499,1000,0,0,0
1691753494546977,1499,1498,1256,1499,1000,0,0,0
1691753494549475,1499,1498,1256,1499,1000,0,0,0
1691753494553258,1499,1498,1256,1499,1000,0,0,0
1691753494557855,1499,1498,1256,1499,1000,0,0,0
1691753494560959,1499,1499,1256,1499,1000,0,0,0
1691753494565940,1499,1500,1256,1500,1000,0,0,0
1691753494570473,1499,1501,1256,1500,1000,0,0,0
1691753494571029,1499,1499,1256,1499,1000,0,0,0
1691753494575141,1498,1499,1256,1499,1000,0,0,0
1691753494578956,1498,1499,1256,1500,1000,0,0,0
1691753494582924,1499,1499,1256,1500,1000,0,0,0
1691753494586812,1499,1500,1256,1500,1000,0,0,0
1691753494590751,1499,1500,1256,1500,1000,0,0,0
1691753494593180,1499,1500,1256,1500,1000,0,0,0
1691753494596990,1499,1499,1256,1500,1000,0,0,0
1691753494600897,1498,1500,1256,1500,1000,0,0,0
1691753494604897,1498,1499,1256,1500,1000,0,0,0
1691753494607943,1499,1499,1256,1500,1000,0,0,0
1691753494612148,1499,1499,1256,1500,1000,0,0,0
1691753494615234,1499,1500,1256,1500,1000,0,0,0
1691753494619763,1499,1501,1256,1500,1000,0,0,0
1691753494622377,1499,1501,1256,1500,1000,0,0,0
1691753494626096,1499,1500,1256,1500,1000,0,0,0
1691753494631549,1499,1500,1256,1500,1000,0,0,0
1691753494636371,1499,1499,1256,1500,1000,0,0,0
1691753494637226,1499,1499,1256,1499,1000,0,0,0
1691753494640882,1499,1500,1256,1499,1000,0,0,0
1691753494645352,1500,1500,1256,1500,1000,0,0,0
1691753494648679,1500,1501,1256,1500,1000,0,0,0
1691753494651577,1499,1500,1256,1499,1000,0,0,0
1691753494655208,1499,1500,1257,1499,1000,0,0,0
1691753494659005,1499,1500,1257,1499,1000,0,0,0
1691753494663020,1499,1500,1257,1499,1000,0,0,0
1691753494667054,1499,1500,1256,1499,1000,0,0,0
1691753494669821,1500,1500,1256,1499,1000,0,0,0
1691753494673614,1500,1500,1256,1499,1000,0,0,0
1691753494677048,1499,1501,1256,1499,1000,0,0,0
1691753494681096,1499,1500,1257,1499,1000,0,0,0
1691753494684943,1499,1501,1256,1499,1000,0,0,0
1691753494688062,1499,1501,1256,1499,1000,0,0,0
1691753494692137,1500,1500,1257,1499,1000,0,0,0
1691753494695195,1500,1500,1257,1499,1000,0,0,0
1691753494698922,1500,1501,1256,1499,1000,0,0,0
1691753494702884,1499,1500,1257,1499,1000,0,0,0
1691753494707021,1499,1499,1257,1499,1000,0,0,0
1691753494709720,1499,1500,1257,1499,1000,0,0,0
1691753494716441,1499,1499,1257,1499,1000,0,0,0
1691753494717137,1499,1500,1257,1499,1000,0,0,0
1691753494721106,1500,1500,1256,1499,1000,0,0,0
1691753494724943,1500,1500,1256,1499,1000,0,0,0
1691753494728876,1499,1500,1257,1499,1000,0,0,0
1691753494731464,1499,1501,1256,1499,1000,0,0,0
1691753494735080,1499,1501,1256,1499,1000,0,0,0
1691753494739120,1499,1500,1257,1499,1000,0,0,0
1691753494743024,1500,1500,1256,1499,1000,0,0,0
1691753494746395,1500,1501,1256,1499,1000,0,0,0
1691753494749523,1500,1501,1256,1499,1000,0,0,0
1691753494753269,1499,1500,1256,1499,1000,0,0,0
1691753494756974,1499,1500,1256,1499,1000,0,0,0
1691753494760477,1499,1500,1256,1499,1000,0,0,0
1691753494764367,1499,1500,1256,1499,1000,0,0,0
1691753494767896,1500,1500,1256,1499,1000,0,0,0
1691753494774210,1500,1500,1256,1499,1000,0,0,0
1691753494775999,1500,1500,1255,1499,1000,0,0,0
1691753494778785,1499,1499,1256,1499,1000,0,0,0
1691753494782370,1500,1501,1256,1499,1000,0,0,0
1691753494785975,1500,1501,1256,1499,1000,0,0,0
1691753494790356,1500,1499,1255,1499,1000,0,0,0
1691753494793928,1500,1499,1255,1499,1000,0,0,0
1691753494804481,1500,1500,1255,1499,1000,0,0,0
1691753494804662,1500,1501,1255,1499,1000,0,0,0
1691753494808341,1500,1500,1256,1499,1000,0,0,0
1691753494812193,1499,1500,1256,1499,1000,0,0,0
1691753494817173,1499,1499,1255,1499,1000,0,0,0
1691753494824783,1500,1499,1255,1499,1000,0,0,0
1691753494824970,1500,1499,1255,1499,1000,0,0,0
1691753494836881,1500,1500,1255,1499,1000,0,0,0
1691753494837328,1500,1500,1255,1499,1000,0,0,0
1691753494837513,1500,1501,1255,1499,1000,0,0,0
1691753494841089,1500,1501,1255,1499,1000,0,0,0
1691753494848604,1500,1499,1255,1499,1000,0,0,0
1691753494848831,1500,1498,1255,1499,1000,0,0,0
1691753494851533,1501,1499,1255,1499,1000,0,0,0
1691753494865338,1500,1500,1255,1499,1000,0,0,0
1691753494865523,1500,1500,1255,1499,1000,0,0,0
1691753494865685,1500,1499,1255,1499,1000,0,0,0
1691753494866717,1499,1500,1255,1499,1000,0,0,0
1691753494877159,1499,1499,1255,1499,1000,0,0,0
1691753494877344,1500,1499,1255,1499,1000,0,0,0
1691753494882051,1500,1499,1255,1499,1000,0,0,0
1691753494892331,1500,1499,1255,1499,1000,0,0,0
1691753494892507,1500,1500,1255,1499,1000,0,0,0
1691753494892730,1500,1501,1255,1499,1000,0,0,0
1691753494898487,1500,1501,1255,1499,1000,0,0,0
1691753494904676,1499,1500,1256,1499,1000,0,0,0
1691753494904983,1499,1500,1256,1499,1000,0,0,0
1691753494907035,1499,1500,1255,1499,1000,0,0,0
1691753494909638,1500,1499,1255,1499,1000,0,0,0
1691753494914616,1500,1500,1255,1499,1000,0,0,0
1691753494921937,1500,1500,1255,1499,1000,0,0,0
1691753494922239,1500,1500,1255,1499,1000,0,0,0
1691753494925176,1499,1500,1256,1499,1000,0,0,0
1691753494933862,1499,1499,1256,1499,1000,0,0,0
1691753494934056,1499,1499,1256,1499,1000,0,0,0
1691753494939839,1499,1500,1256,1499,1000,0,0,0
1691753494940046,1499,1499,1256,1499,1000,0,0,0
1691753494944052,1499,1500,1256,1499,1000,0,0,0
1691753494947018,1499,1501,1256,1499,1000,0,0,0
1691753494949452,1500,1501,1256,1499,1000,0,0,0
1691753494964230,1499,1501,1256,1499,1000,0,0,0
1691753494964670,1499,1499,1256,1499,1000,0,0,0
1691753494964837,1499,1500,1256,1499,1000,0,0,0
1691753494968315,1499,1500,1256,1499,1000,0,0,0
1691753494972125,1499,1499,1256,1499,1000,0,0,0
1691753494978042,1500,1499,1256,1499,1000,0,0,0
1691753494978811,1500,1500,1256,1499,1000,0,0,0
1691753494982345,1499,1500,1256,1499,1000,0,0,0
1691753494986193,1499,1499,1257,1499,1000,0,0,0
1691753494990322,1499,1499,1257,1499,1000,0,0,0
1691753494997207,1498,1499,1257,1499,1000,0,0,0
1691753494997459,1498,1499,1257,1499,1000,0,0,0
1691753495005385,1499,1499,1257,1499,1000,0,0,0
1691753495006724,1500,1500,1256,1499,1000,0,0,0
1691753495008369,1500,1501,1256,1499,1000,0,0,0
1691753495014525,1499,1500,1256,1499,1000,0,0,0
1691753495019294,1499,1500,1257,1499,1000,0,0,0
1691753495019550,1499,1499,1258,1499,1000,0,0,0
1691753495024400,1499,1498,1258,1499,1000,0,0,0
1691753495026396,1498,1498,1258,1499,1000,0,0,0
1691753495035118,1499,1498,1258,1499,1000,0,0,0
1691753495035369,1499,1498,1258,1499,1000,0,0,0
1691753495037072,1499,1499,1257,1499,1000,0,0,0
1691753495041911,1499,1500,1257,1499,1000,0,0,0
1691753495057419,1499,1499,1257,1499,1000,0,0,0
1691753495057977,1498,1498,1258,1499,1000,0,0,0
1691753495058368,1498,1499,1258,1499,1000,0,0,0
1691753495068030,1499,1499,1258,1499,1000,0,0,0
1691753495068404,1499,1500,1257,1499,1000,0,0,0
1691753495068546,1500,1500,1257,1499,1000,0,0,0
1691753495069943,1500,1499,1257,1499,1000,0,0,0
1691753495073435,1499,1498,1258,1499,1000,0,0,0
1691753495077784,1498,1498,1258,1499,1000,0,0,0
1691753495086147,1498,1498,1258,1499,1000,0,0,0
1691753495086502,1500,1500,1257,1499,1000,0,0,0
1691753495087723,1499,1499,1258,1499,1000,0,0,0
1691753495091539,1500,1499,1258,1499,1000,0,0,0
1691753495095445,1499,1499,1257,1499,1000,0,0,0
1691753495100793,1499,1499,1257,1499,1000,0,0,0
1691753495103352,1499,1499,1258,1499,1000,0,0,0
1691753495106083,1498,1498,1258,1499,1000,0,0,0
1691753495109790,1499,1499,1258,1499,1000,0,0,0
1691753495113388,1499,1500,1257,1499,1000,0,0,0
1691753495117259,1499,1499,1257,1499,1000,0,0,0
1691753495121379,1500,1499,1257,1499,1000,0,0,0
1691753495125047,1499,1499,1257,1499,1000,0,0,0
1691753495127881,1499,1497,1258,1499,1000,0,0,0
1691753495131545,1498,1498,1258,1499,1000,0,0,0
1691753495135397,1499,1497,1258,1499,1000,0,0,0
1691753495138873,1499,1498,1257,1499,1000,0,0,0
1691753495142385,1499,1499,1257,1499,1000,0,0,0
1691753495145964,1499,1499,1257,1499,1000,0,0,0
1691753495149616,1499,1498,1258,1499,1000,0,0,0
1691753495154249,1498,1498,1258,1499,1000,0,0,0
1691753495157009,1499,1499,1257,1499,1000,0,0,0
1691753495160489,1500,1499,1257,1499,1000,0,0,0
1691753495164378,1500,1498,1257,1499,1000,0,0,0
1691753495168412,1500,1498,1256,1499,1000,0,0,0
1691753495172773,1500,1498,1256,1499,1000,0,0,0
1691753495176107,1499,1498,1257,1499,1000,0,0,0
1691753495179437,1499,1498,1257,1499,1000,0,0,0
1691753495182629,1499,1498,1257,1499,1000,0,0,0
1691753495186402,1499,1498,1257,1499,1000,0,0,0
1691753495191266,1500,1497,1256,1499,1000,0,0,0
1691753495194125,1500,1498,1256,1499,1000,0,0,0
1691753495196751,1500,1499,1256,1500,1000,0,0,0
1691753495200586,1499,1499,1256,1499,1000,0,0,0
1691753495204490,1499,1500,1256,1499,1000,0,0,0
1691753495208505,1499,1499,1256,1499,1000,0,0,0
1691753495212498,1499,1497,1256,1499,1000,0,0,0
1691753495214984,1500,1497,1256,1499,1000,0,0,0
1691753495218882,1500,1498,1255,1499,1000,0,0,0
1691753495223624,1500,1498,1255,1499,1000,0,0,0
1691753495226507,1499,1498,1255,1499,1000,0,0,0
1691753495230512,1499,1498,1256,1499,1000,0,0,0
1691753495234354,1499,1498,1256,1499,1000,0,0,0
1691753495236863,1499,1498,1255,1499,1000,0,0,0
1691753495240845,1499,1497,1255,1499,1000,0,0,0
1691753495244466,1500,1499,1255,1499,1000,0,0,0
1691753495248539,1500,1499,1254,1499,1000,0,0,0
1691753495252389,1500,1500,1254,1499,1000,0,0,0
1691753495255123,1500,1498,1255,1499,1000,0,0,0
1691753495259600,1500,1498,1255,1499,1000,0,0,0
1691753495263200,1499,1498,1255,1499,1000,0,0,0
1691753495266039,1499,1498,1255,1499,1000,0,0,0
1691753495269683,1500,1498,1254,1499,1000,0,0,0
1691753495274131,1500,1498,1254,1499,1000,0,0,0
1691753495282351,1500,1499,1254,1499,1000,0,0,0
1691753495282563,1500,1499,1253,1499,1000,0,0,0
1691753495286219,1500,1498,1254,1499,1000,0,0,0
1691753495288887,1499,1499,1255,1499,1000,0,0,0
1691753495292433,1500,1500,1255,1499,1000,0,0,0
1691753495295548,1500,1499,1254,1499,1000,0,0,0
1691753495298984,1501,1499,1254,1499,1000,0,0,0
1691753495304107,1501,1499,1254,1499,1000,0,0,0
1691753495306632,1501,1499,1254,1499,1000,0,0,0
1691753495309768,1501,1499,1254,1499,1000,0,0,0
1691753495316406,1500,1498,1254,1499,1000,0,0,0
1691753495317575,1500,1499,1254,1499,1000,0,0,0
1691753495320937,1500,1499,1254,1499,1000,0,0,0
1691753495324477,1500,1498,1254,1499,1000,0,0,0
1691753495328376,1500,1499,1254,1499,1000,0,0,0
1691753495331644,1500,1499,1254,1499,1000,0,0,0
1691753495335426,1501,1499,1254,1499,1000,0,0,0
1691753495339812,1501,1500,1254,1499,1000,0,0,0
1691753495343446,1501,1499,1254,1499,1000,0,0,0
1691753495347658,1500,1500,1255,1499,1000,0,0,0
1691753495350372,1500,1500,1255,1499,1000,0,0,0
1691753495354008,1500,1500,1255,1499,1000,0,0,0
