timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704716172443416,1498,1500,1257,1499,1000,0,0,0
1704716172449757,1498,1500,1257,1499,1000,0,0,0
1704716172456144,1498,1500,1257,1499,1000,0,0,0
1704716172462323,1498,1500,1256,1499,1000,0,0,0
1704716172468722,1499,1500,1257,1499,1000,0,0,0
1704716172474926,1499,1501,1257,1499,1000,0,0,0
1704716172481283,1499,1501,1257,1499,1000,0,0,0
1704716172487474,1500,1501,1257,1499,1000,0,0,0
1704716172493871,1500,1501,1257,1499,1000,0,0,0
1704716172500167,1500,1501,1257,1499,1000,0,0,0
1704716172506511,1500,1501,1257,1499,1000,0,0,0
1704716172512857,1501,1501,1257,1499,1000,0,0,0
1704716172519152,1501,1501,1257,1499,1000,0,0,0
1704716172525434,1500,1500,1258,1499,1000,0,0,0
1704716172531794,1500,1500,1258,1499,1000,0,0,0
1704716172538118,1500,1500,1258,1499,1000,0,0,0
1704716172544342,1500,1500,1259,1499,1000,0,0,0
1704716172550841,1500,1500,1259,1499,1000,0,0,0
1704716172557145,1499,1500,1259,1499,1000,0,0,0
1704716172563289,1499,1500,1260,1499,1000,0,0,0
1704716172569510,1499,1500,1260,1499,1000,0,0,0
1704716172575879,1499,1500,1260,1499,1000,0,0,0
1704716172582194,1499,1500,1260,1499,1000,0,0,0
1704716172589116,1499,1500,1260,1499,1000,0,0,0
1704716172594719,1500,1500,1260,1499,1000,0,0,0
1704716172601057,1500,1501,1260,1499,1000,0,0,0
1704716172607359,1500,1501,1260,1499,1000,0,0,0
1704716172613780,1500,1501,1260,1499,1000,0,0,0
1704716172619979,1500,1501,1260,1499,1000,0,0,0
1704716172626290,1500,1501,1260,1499,1000,0,0,0
1704716172632527,1499,1501,1260,1499,1000,0,0,0
1704716172638853,1499,1501,1260,1499,1000,0,0,0
1704716172645166,1499,1501,1259,1499,1000,0,0,0
1704716172651520,1499,1501,1259,1499,1000,0,0,0
1704716172657597,1499,1500,1259,1499,1000,0,0,0
1704716172663897,1499,1501,1259,1499,1000,0,0,0
1704716172670274,1499,1500,1259,1499,1000,0,0,0
1704716172676471,1499,1500,1258,1499,1000,0,0,0
1704716172683472,1499,1500,1258,1499,1000,0,0,0
1704716172689422,1499,1500,1258,1499,1000,0,0,0
1704716172695301,1499,1500,1258,1499,1000,0,0,0
1704716172701625,1499,1500,1258,1499,1000,0,0,0
1704716172707852,1499,1500,1258,1499,1000,0,0,0
1704716172714189,1499,1500,1258,1499,1000,0,0,0
1704716172720728,1499,1500,1258,1499,1000,0,0,0
1704716172726775,1499,1500,1258,1499,1000,0,0,0
1704716172733104,1499,1500,1258,1499,1000,0,0,0
1704716172739454,1499,1500,1258,1499,1000,0,0,0
1704716172745669,1499,1500,1258,1499,1000,0,0,0
1704716172751934,1499,1499,1258,1499,1000,0,0,0
1704716172758208,1498,1499,1257,1499,1000,0,0,0
1704716172764432,1498,1499,1257,1499,1000,0,0,0
1704716172770760,1499,1499,1258,1499,1000,0,0,0
1704716172776894,1499,1499,1258,1499,1000,0,0,0
1704716172783156,1499,1499,1258,1499,1000,0,0,0
1704716172789456,1499,1499,1259,1499,1000,0,0,0
1704716172795754,1500,1499,1259,1499,1000,0,0,0
1704716172801985,1500,1499,1259,1499,1000,0,0,0
1704716172808389,1500,1499,1260,1499,1000,0,0,0
1704716172814818,1500,1499,1260,1499,1000,0,0,0
1704716172820835,1500,1499,1260,1499,1000,0,0,0
1704716172827151,1500,1500,1260,1499,1000,0,0,0
1704716172833444,1500,1500,1260,1499,1000,0,0,0
1704716172839766,1500,1500,1260,1499,1000,0,0,0
1704716172845853,1500,1500,1260,1499,1000,0,0,0
1704716172852188,1500,1500,1260,1499,1000,0,0,0
1704716172858495,1500,1500,1260,1499,1000,0,0,0
1704716172864944,1500,1500,1260,1499,1000,0,0,0
1704716172870820,1499,1501,1260,1499,1000,0,0,0
1704716172877188,1499,1501,1260,1499,1000,0,0,0
1704716172883368,1499,1501,1260,1499,1000,0,0,0
1704716172889600,1499,1501,1260,1499,1000,0,0,0
1704716172895867,1499,1500,1260,1499,1000,0,0,0
1704716172902245,1499,1500,1259,1499,1000,0,0,0
1704716172908338,1499,1500,1259,1499,1000,0,0,0
1704716172914572,1499,1500,1259,1499,1000,0,0,0
1704716172920818,1499,1500,1259,1499,1000,0,0,0
1704716172927013,1500,1500,1258,1499,1000,0,0,0
1704716172933278,1500,1500,1258,1499,1000,0,0,0
1704716172939543,1500,1499,1258,1499,1000,0,0,0
1704716172945813,1500,1499,1257,1499,1000,0,0,0
1704716172952060,1500,1499,1257,1499,1000,0,0,0
1704716172958280,1500,1499,1257,1499,1000,0,0,0
1704716172964946,1500,1499,1257,1499,1000,0,0,0
1704716172970763,1500,1499,1257,1499,1000,0,0,0
1704716172977281,1500,1500,1257,1499,1000,0,0,0
1704716172983275,1500,1500,1257,1499,1000,0,0,0
1704716172989531,1500,1500,1257,1499,1000,0,0,0
1704716172995587,1500,1500,1258,1499,1000,0,0,0
1704716173001817,1500,1500,1258,1499,1000,0,0,0
1704716173007958,1500,1500,1258,1499,1000,0,0,0
1704716173014282,1500,1500,1258,1499,1000,0,0,0
1704716173020428,1500,1500,1259,1499,1000,0,0,0
1704716173026717,1500,1500,1259,1499,1000,0,0,0
1704716173032806,1500,1500,1260,1499,1000,0,0,0
1704716173039077,1499,1500,1260,1499,1000,0,0,0
1704716173045250,1499,1500,1260,1499,1000,0,0,0
1704716173051556,1499,1500,1260,1499,1000,0,0,0
1704716173057735,1499,1500,1260,1499,1000,0,0,0
1704716173064015,1499,1500,1260,1499,1000,0,0,0
1704716173070125,1499,1499,1260,1499,1000,0,0,0
1704716173076347,1499,1500,1261,1499,1000,0,0,0
1704716173082479,1500,1501,1261,1499,1000,0,0,0
1704716173088817,1500,1501,1261,1499,1000,0,0,0
1704716173094785,1500,1501,1261,1499,1000,0,0,0
1704716173101054,1501,1502,1261,1499,1000,0,0,0
1704716173107190,1501,1502,1261,1499,1000,0,0,0
1704716173113382,1501,1502,1261,1499,1000,0,0,0
1704716173119523,1501,1502,1261,1499,1000,0,0,0
1704716173125774,1501,1502,1261,1499,1000,0,0,0
1704716173132006,1501,1501,1261,1499,1000,0,0,0
1704716173139196,1500,1501,1261,1499,1000,0,0,0
1704716173144268,1500,1501,1261,1499,1000,0,0,0
1704716173150733,1500,1500,1261,1499,1000,0,0,0
1704716173156746,1500,1500,1261,1499,1000,0,0,0
1704716173162861,1500,1498,1261,1499,1000,0,0,0
1704716173169081,1499,1497,1261,1499,1000,0,0,0
1704716173175181,1499,1495,1260,1499,1000,0,0,0
1704716173181443,1499,1494,1260,1499,1000,0,0,0
1704716173187473,1499,1493,1260,1499,1000,0,0,0
1704716173193753,1499,1493,1260,1499,1000,0,0,0
1704716173199861,1499,1493,1260,1499,1000,0,0,0
1704716173206068,1499,1494,1260,1499,1000,0,0,0
1704716173212169,1499,1495,1260,1499,1000,0,0,0
1704716173218304,1499,1496,1260,1499,1000,0,0,0
1704716173224449,1500,1498,1260,1499,1000,0,0,0
1704716173230964,1500,1500,1260,1499,1000,0,0,0
1704716173236722,1500,1502,1260,1499,1000,0,0,0
1704716173242792,1500,1503,1260,1499,1000,0,0,0
1704716173248926,1500,1505,1260,1499,1000,0,0,0
1704716173255014,1500,1506,1260,1499,1000,0,0,0
1704716173261059,1500,1507,1260,1499,1000,0,0,0
1704716173267301,1500,1507,1260,1499,1000,0,0,0
1704716173273280,1500,1507,1260,1499,1000,0,0,0
1704716173279353,1500,1507,1260,1499,1000,0,0,0
1704716173285414,1500,1506,1260,1499,1000,0,0,0
1704716173291500,1499,1505,1259,1499,1000,0,0,0
1704716173297659,1499,1504,1259,1499,1000,0,0,0
1704716173303681,1499,1503,1259,1499,1000,0,0,0
1704716173309870,1499,1502,1259,1499,1000,0,0,0
1704716173315898,1499,1501,1259,1499,1000,0,0,0
1704716173321991,1499,1500,1259,1499,1000,0,0,0
1704716173328017,1499,1499,1259,1499,1000,0,0,0
1704716173334136,1499,1499,1258,1499,1000,0,0,0
1704716173340189,1499,1499,1258,1499,1000,0,0,0
1704716173346241,1499,1498,1258,1499,1000,0,0,0
1704716173352253,1499,1498,1258,1499,1000,0,0,0
1704716173358315,1499,1498,1258,1499,1000,0,0,0
1704716173364361,1499,1498,1258,1499,1000,0,0,0
1704716173370361,1499,1499,1258,1499,1000,0,0,0
1704716173376408,1498,1499,1257,1499,1000,0,0,0
1704716173382487,1498,1499,1257,1499,1000,0,0,0
1704716173388431,1498,1500,1258,1499,1000,0,0,0
1704716173394505,1499,1502,1258,1499,1000,0,0,0
1704716173400804,1500,1503,1259,1499,1000,0,0,0
1704716173406558,1500,1504,1259,1499,1000,0,0,0
1704716173412590,1500,1505,1260,1499,1000,0,0,0
1704716173418577,1501,1505,1260,1499,1000,0,0,0
1704716173424804,1501,1505,1260,1499,1000,0,0,0
1704716173430846,1501,1504,1261,1499,1000,0,0,0
1704716173436781,1501,1504,1261,1499,1000,0,0,0
1704716173442758,1500,1503,1262,1499,1000,0,0,0
1704716173448793,1500,1502,1262,1499,1000,0,0,0
1704716173454664,1499,1501,1262,1499,1000,0,0,0
1704716173460924,1499,1500,1262,1499,1000,0,0,0
1704716173466606,1499,1499,1262,1499,1000,0,0,0
1704716173472822,1499,1498,1262,1499,1000,0,0,0
1704716173478825,1499,1498,1262,1499,1000,0,0,0
1704716173484779,1499,1498,1262,1499,1000,0,0,0
1704716173490856,1499,1498,1262,1499,1000,0,0,0
1704716173496868,1499,1498,1262,1499,1000,0,0,0
1704716173503022,1499,1498,1262,1499,1000,0,0,0
1704716173508940,1499,1498,1262,1499,1000,0,0,0
1704716173515025,1499,1498,1261,1499,1000,0,0,0
1704716173521131,1499,1499,1261,1499,1000,0,0,0
1704716173526997,1500,1499,1261,1499,1000,0,0,0
1704716173533082,1500,1500,1261,1499,1000,0,0,0
1704716173539124,1500,1500,1261,1499,1000,0,0,0
1704716173545114,1500,1500,1261,1499,1000,0,0,0
1704716173551258,1500,1501,1261,1499,1000,0,0,0
1704716173557299,1500,1501,1261,1499,1000,0,0,0
1704716173563425,1500,1501,1261,1499,1000,0,0,0
1704716173569503,1500,1501,1261,1499,1000,0,0,0
1704716173575557,1500,1501,1261,1499,1000,0,0,0
1704716173581625,1500,1500,1261,1499,1000,0,0,0
1704716173587666,1500,1500,1261,1499,1000,0,0,0
1704716173593744,1499,1500,1261,1499,1000,0,0,0
1704716173599827,1499,1500,1261,1499,1000,0,0,0
1704716173605872,1499,1499,1262,1499,1000,0,0,0
1704716173611843,1499,1499,1262,1499,1000,0,0,0
1704716173617940,1499,1499,1262,1499,1000,0,0,0
1704716173623995,1499,1499,1262,1499,1000,0,0,0
1704716173630168,1499,1499,1262,1499,1000,0,0,0
1704716173636041,1499,1499,1263,1499,1000,0,0,0
1704716173642171,1499,1499,1263,1499,1000,0,0,0
1704716173648119,1499,1499,1263,1499,1000,0,0,0
1704716173654164,1499,1499,1263,1499,1000,0,0,0
1704716173660157,1499,1499,1263,1499,1000,0,0,0
1704716173666226,1499,1499,1263,1499,1000,0,0,0
1704716173672260,1499,1499,1263,1499,1000,0,0,0
1704716173678311,1499,1499,1263,1499,1000,0,0,0
1704716173684404,1499,1499,1263,1499,1000,0,0,0
1704716173690686,1499,1499,1262,1499,1000,0,0,0
1704716173696589,1499,1499,1263,1499,1000,0,0,0
1704716173702587,1500,1500,1263,1499,1000,0,0,0
1704716173708598,1500,1500,1263,1499,1000,0,0,0
1704716173714782,1500,1500,1263,1499,1000,0,0,0
1704716173720867,1500,1499,1263,1499,1000,0,0,0
1704716173726853,1501,1499,1263,1499,1000,0,0,0
1704716173732942,1500,1499,1263,1499,1000,0,0,0
1704716173739054,1500,1499,1263,1499,1000,0,0,0
1704716173745146,1500,1499,1263,1499,1000,0,0,0
1704716173751068,1500,1499,1263,1499,1000,0,0,0
1704716173757397,1499,1499,1263,1499,1000,0,0,0
1704716173763297,1499,1499,1263,1499,1000,0,0,0
1704716173769179,1499,1499,1263,1499,1000,0,0,0
1704716173775249,1499,1499,1263,1499,1000,0,0,0
1704716173781295,1499,1499,1263,1499,1000,0,0,0
1704716173787378,1499,1499,1262,1499,1000,0,0,0
1704716173793295,1499,1499,1262,1499,1000,0,0,0
1704716173799356,1499,1499,1263,1499,1000,0,0,0
1704716173805920,1499,1500,1263,1499,1000,0,0,0
1704716173811362,1499,1500,1263,1499,1000,0,0,0
1704716173817470,1500,1500,1263,1499,1000,0,0,0
1704716173823490,1500,1500,1263,1499,1000,0,0,0
1704716173829549,1500,1500,1263,1499,1000,0,0,0
1704716173835564,1500,1500,1263,1499,1000,0,0,0
1704716173841687,1500,1500,1263,1499,1000,0,0,0
1704716173847735,1500,1500,1263,1499,1000,0,0,0
1704716173853789,1500,1500,1264,1499,1000,0,0,0
1704716173859778,1500,1500,1264,1499,1000,0,0,0
1704716173865830,1500,1500,1264,1499,1000,0,0,0
1704716173871931,1500,1499,1264,1499,1000,0,0,0
1704716173877854,1500,1500,1264,1499,1000,0,0,0
1704716173884035,1500,1500,1264,1499,1000,0,0,0
1704716173890061,1499,1500,1264,1499,1000,0,0,0
1704716173896070,1499,1500,1264,1499,1000,0,0,0
1704716173902054,1499,1500,1264,1499,1000,0,0,0
1704716173908080,1499,1500,1264,1499,1000,0,0,0
1704716173914088,1499,1500,1264,1499,1000,0,0,0
1704716173920120,1498,1500,1264,1499,1000,0,0,0
1704716173926178,1498,1500,1263,1499,1000,0,0,0
1704716173932206,1498,1500,1263,1499,1000,0,0,0
1704716173938207,1499,1500,1263,1499,1000,0,0,0
1704716173944149,1499,1500,1263,1499,1000,0,0,0
1704716173950191,1499,1500,1263,1499,1000,0,0,0
1704716173956199,1499,1500,1263,1499,1000,0,0,0
1704716173962325,1499,1500,1263,1499,1000,0,0,0
1704716173968258,1499,1500,1262,1499,1000,0,0,0
1704716173974295,1499,1500,1262,1499,1000,0,0,0
1704716173980306,1499,1500,1262,1499,1000,0,0,0
1704716173986316,1499,1499,1262,1499,1000,0,0,0
1704716173992355,1499,1499,1261,1499,1000,0,0,0
1704716173998341,1499,1500,1262,1499,1000,0,0,0
1704716174004396,1500,1500,1262,1499,1000,0,0,0
1704716174010421,1500,1500,1262,1499,1000,0,0,0
1704716174016483,1501,1500,1262,1499,1000,0,0,0
1704716174022510,1501,1501,1262,1499,1000,0,0,0
1704716174028527,1501,1501,1262,1499,1000,0,0,0
1704716174034626,1501,1501,1262,1499,1000,0,0,0
1704716174040804,1501,1501,1262,1499,1000,0,0,0
1704716174046632,1501,1501,1262,1499,1000,0,0,0
1704716174052586,1500,1501,1262,1499,1000,0,0,0
1704716174058792,1500,1501,1263,1499,1000,0,0,0
1704716174064851,1500,1501,1263,1499,1000,0,0,0
1704716174070857,1499,1501,1263,1499,1000,0,0,0
1704716174076761,1499,1501,1263,1499,1000,0,0,0
1704716174082775,1499,1501,1263,1499,1000,0,0,0
1704716174088842,1499,1501,1263,1499,1000,0,0,0
1704716174094835,1498,1501,1262,1499,1000,0,0,0
1704716174100902,1498,1500,1262,1499,1000,0,0,0
1704716174107003,1498,1500,1262,1499,1000,0,0,0
1704716174112981,1498,1500,1262,1499,1000,0,0,0
1704716174119075,1499,1500,1262,1499,1000,0,0,0
1704716174125204,1499,1500,1262,1499,1000,0,0,0
1704716174131116,1499,1500,1262,1499,1000,0,0,0
1704716174137226,1499,1500,1262,1499,1000,0,0,0
1704716174143240,1500,1500,1262,1499,1000,0,0,0
1704716174149251,1500,1500,1262,1499,1000,0,0,0
1704716174155289,1500,1500,1262,1499,1000,0,0,0
1704716174161239,1500,1500,1262,1499,1000,0,0,0
1704716174167313,1500,1500,1262,1499,1000,0,0,0
1704716174173397,1500,1500,1262,1499,1000,0,0,0
1704716174179378,1500,1501,1263,1499,1000,0,0,0
1704716174185451,1500,1500,1263,1499,1000,0,0,0
1704716174191511,1500,1500,1263,1499,1000,0,0,0
1704716174197685,1500,1500,1263,1499,1000,0,0,0
1704716174203567,1500,1500,1263,1499,1000,0,0,0
1704716174209693,1500,1500,1263,1499,1000,0,0,0
1704716174215740,1499,1500,1263,1499,1000,0,0,0
1704716174221916,1499,1500,1263,1499,1000,0,0,0
1704716174227890,1499,1500,1263,1499,1000,0,0,0
1704716174233929,1499,1500,1263,1499,1000,0,0,0
1704716174240009,1499,1500,1263,1499,1000,0,0,0
1704716174246466,1499,1500,1263,1499,1000,0,0,0
1704716174252238,1499,1500,1263,1499,1000,0,0,0
1704716174258201,1499,1500,1263,1499,1000,0,0,0
1704716174264239,1499,1500,1263,1499,1000,0,0,0
1704716174270216,1499,1500,1263,1499,1000,0,0,0
1704716174276243,1499,1500,1262,1499,1000,0,0,0
1704716174282270,1499,1500,1262,1499,1000,0,0,0
1704716174288230,1499,1500,1262,1499,1000,0,0,0
1704716174294229,1499,1501,1262,1499,1000,0,0,0
1704716174300271,1500,1501,1262,1499,1000,0,0,0
1704716174306592,1500,1502,1262,1499,1000,0,0,0
1704716174312408,1500,1502,1262,1499,1000,0,0,0
1704716174318466,1500,1502,1262,1499,1000,0,0,0
1704716174324845,1500,1502,1262,1499,1000,0,0,0
1704716174330850,1500,1502,1262,1499,1000,0,0,0
1704716174336906,1500,1502,1262,1499,1000,0,0,0
1704716174342915,1500,1502,1262,1499,1000,0,0,0
1704716174348799,1500,1501,1262,1499,1000,0,0,0
1704716174355004,1500,1501,1262,1499,1000,0,0,0
1704716174361053,1500,1500,1262,1499,1000,0,0,0
1704716174367103,1500,1500,1262,1499,1000,0,0,0
1704716174373214,1500,1499,1262,1499,1000,0,0,0
1704716174379243,1499,1499,1263,1499,1000,0,0,0
1704716174385351,1499,1499,1262,1499,1000,0,0,0
1704716174391417,1499,1499,1263,1499,1000,0,0,0
1704716174397511,1499,1499,1263,1499,1000,0,0,0
1704716174403489,1499,1499,1262,1499,1000,0,0,0
1704716174409582,1499,1499,1262,1499,1000,0,0,0
1704716174415655,1499,1499,1262,1499,1000,0,0,0
1704716174422159,1499,1499,1262,1499,1000,0,0,0
1704716174427754,1499,1500,1262,1499,1000,0,0,0
1704716174434011,1499,1500,1262,1499,1000,0,0,0
1704716174440060,1499,1500,1262,1499,1000,0,0,0
1704716174446149,1499,1501,1262,1499,1000,0,0,0
1704716174452182,1499,1501,1262,1499,1000,0,0,0
1704716174458436,1499,1501,1262,1499,1000,0,0,0
1704716174464626,1499,1501,1262,1499,1000,0,0,0
1704716174470795,1499,1501,1262,1499,1000,0,0,0
1704716174476747,1499,1501,1262,1499,1000,0,0,0
1704716174482919,1499,1501,1262,1499,1000,0,0,0
1704716174489003,1499,1501,1262,1499,1000,0,0,0
1704716174495095,1499,1501,1262,1499,1000,0,0,0
1704716174501176,1499,1501,1262,1499,1000,0,0,0
1704716174507368,1499,1500,1262,1499,1000,0,0,0
1704716174513353,1499,1500,1263,1499,1000,0,0,0
1704716174519289,1500,1500,1263,1499,1000,0,0,0
1704716174525316,1500,1500,1263,1499,1000,0,0,0
1704716174531349,1500,1499,1263,1499,1000,0,0,0
1704716174537382,1500,1499,1263,1499,1000,0,0,0
1704716174543514,1500,1499,1263,1499,1000,0,0,0
1704716174549652,1500,1499,1263,1499,1000,0,0,0
1704716174555865,1500,1499,1263,1499,1000,0,0,0
1704716174562001,1500,1499,1263,1499,1000,0,0,0
1704716174567803,1500,1499,1263,1499,1000,0,0,0
1704716174573863,1500,1499,1263,1499,1000,0,0,0
1704716174580076,1499,1499,1263,1499,1000,0,0,0
1704716174585985,1499,1499,1263,1499,1000,0,0,0
1704716174592122,1499,1499,1263,1499,1000,0,0,0
1704716174598152,1499,1499,1263,1499,1000,0,0,0
1704716174604185,1499,1499,1263,1499,1000,0,0,0
1704716174610269,1499,1499,1263,1499,1000,0,0,0
1704716174616401,1499,1499,1263,1499,1000,0,0,0
1704716174622768,1499,1499,1263,1499,1000,0,0,0
1704716174628538,1499,1499,1262,1499,1000,0,0,0
1704716174634804,1499,1499,1262,1499,1000,0,0,0
1704716174640994,1499,1499,1262,1499,1000,0,0,0
1704716174647000,1499,1499,1262,1499,1000,0,0,0
1704716174652949,1499,1499,1262,1499,1000,0,0,0
1704716174659148,1499,1499,1262,1499,1000,0,0,0
1704716174665057,1499,1499,1262,1499,1000,0,0,0
1704716174671171,1499,1499,1262,1499,1000,0,0,0
1704716174677170,1499,1499,1262,1499,1000,0,0,0
1704716174683433,1499,1499,1262,1499,1000,0,0,0
1704716174689563,1499,1500,1262,1499,1000,0,0,0
1704716174695552,1499,1500,1262,1499,1000,0,0,0
1704716174701617,1499,1500,1262,1499,1000,0,0,0
1704716174707742,1500,1500,1262,1499,1000,0,0,0
1704716174713957,1499,1500,1262,1499,1000,0,0,0
1704716174719954,1500,1500,1262,1499,1000,0,0,0
1704716174726072,1499,1500,1262,1499,1000,0,0,0
1704716174732266,1499,1500,1262,1499,1000,0,0,0
1704716174738229,1499,1500,1263,1499,1000,0,0,0
1704716174744347,1499,1500,1263,1499,1000,0,0,0
1704716174750443,1499,1500,1263,1499,1000,0,0,0
1704716174756491,1499,1500,1263,1499,1000,0,0,0
1704716174762495,1499,1500,1263,1499,1000,0,0,0
1704716174768521,1499,1500,1263,1499,1000,0,0,0
1704716174774840,1499,1500,1263,1499,1000,0,0,0
1704716174780906,1499,1500,1263,1499,1000,0,0,0
1704716174786590,1499,1500,1263,1499,1000,0,0,0
1704716174792606,1499,1500,1263,1499,1000,0,0,0
1704716174799027,1499,1500,1263,1499,1000,0,0,0
1704716174804817,1499,1500,1263,1499,1000,0,0,0
1704716174810885,1499,1500,1263,1499,1000,0,0,0
1704716174816848,1499,1500,1263,1499,1000,0,0,0
1704716174822935,1499,1500,1263,1499,1000,0,0,0
1704716174828968,1499,1500,1263,1499,1000,0,0,0
1704716174835015,1499,1500,1263,1499,1000,0,0,0
1704716174841062,1499,1500,1263,1499,1000,0,0,0
1704716174847104,1499,1500,1263,1499,1000,0,0,0
1704716174853080,1499,1500,1263,1499,1000,0,0,0
1704716174859162,1499,1500,1263,1499,1000,0,0,0
1704716174865155,1499,1500,1263,1499,1000,0,0,0
1704716174871268,1499,1500,1263,1499,1000,0,0,0
1704716174877296,1499,1500,1263,1499,1000,0,0,0
1704716174883337,1499,1500,1263,1499,1000,0,0,0
1704716174889419,1499,1500,1263,1499,1000,0,0,0
1704716174895563,1499,1500,1263,1499,1000,0,0,0
1704716174901490,1499,1500,1263,1499,1000,0,0,0
1704716174907574,1500,1500,1263,1499,1000,0,0,0
1704716174913569,1500,1500,1263,1499,1000,0,0,0
1704716174919599,1500,1500,1263,1499,1000,0,0,0
1704716174925627,1500,1500,1263,1499,1000,0,0,0
1704716174931620,1500,1500,1263,1499,1000,0,0,0
1704716174937684,1499,1500,1263,1499,1000,0,0,0
1704716174943691,1499,1500,1263,1499,1000,0,0,0
1704716174949790,1499,1500,1263,1499,1000,0,0,0
1704716174955850,1499,1500,1263,1499,1000,0,0,0
1704716174961839,1499,1500,1263,1499,1000,0,0,0
1704716174967922,1499,1500,1263,1499,1000,0,0,0
1704716174974048,1499,1500,1262,1499,1000,0,0,0
1704716174980056,1499,1500,1262,1499,1000,0,0,0
1704716174986048,1499,1500,1262,1499,1000,0,0,0
1704716174992130,1499,1500,1262,1499,1000,0,0,0
1704716174998117,1499,1500,1262,1499,1000,0,0,0
1704716175004144,1499,1500,1262,1499,1000,0,0,0
1704716175010230,1499,1500,1262,1499,1000,0,0,0
1704716175016375,1499,1500,1262,1499,1000,0,0,0
1704716175022347,1499,1500,1262,1499,1000,0,0,0
1704716175028264,1499,1500,1262,1499,1000,0,0,0
1704716175034376,1499,1500,1262,1499,1000,0,0,0
1704716175040349,1499,1500,1262,1499,1000,0,0,0
1704716175046529,1499,1500,1262,1499,1000,0,0,0
1704716175052457,1499,1500,1262,1499,1000,0,0,0
1704716175058587,1499,1501,1262,1499,1000,0,0,0
1704716175064664,1499,1501,1262,1499,1000,0,0,0
1704716175070912,1499,1501,1262,1499,1000,0,0,0
1704716175076917,1499,1501,1262,1499,1000,0,0,0
1704716175083036,1499,1501,1262,1499,1000,0,0,0
1704716175089046,1499,1501,1262,1499,1000,0,0,0
1704716175095150,1499,1500,1263,1499,1000,0,0,0
1704716175101108,1499,1500,1263,1499,1000,0,0,0
1704716175107282,1499,1500,1263,1499,1000,0,0,0
1704716175113383,1499,1500,1263,1499,1000,0,0,0
1704716175119110,1499,1500,1263,1499,1000,0,0,0
1704716175125528,1499,1500,1263,1499,1000,0,0,0
